[20190306_122432 / views.py:11634]
fname_Src_CSV	44_5.1_10_rawdata.(EURUSD).(Period-M15).(NumOfUnits-6000).(Bars-6000).20190226_125818.csv
slice by	day
this file	no-44.[ups-downs-in_BB].[v-1.0].(EURUSD-M15).(20190306_122431).csv
pair	EURUSD
timeframe	M15

[ups/downs]==============================
s.n.	start	end	total	UU	UD	DU	DD	%UU	%UD	%DU	%DD


[20190306_122432 / views.py:11649]


[lo_UU]==============================
s.n.	e0.dateTime	e1.dateTime	e0.CP	e1.CP	e0.BB_M2S	e0.BB_M1S	e0.BB_Main	e0.BB_1S	e0.BB_2S
923	2018.12.26 17:45	2018.12.26 18:00	1.14063	1.14085	1.13716	1.13801	1.13886	1.13972	1.14057
924	2018.12.26 22:15	2018.12.26 22:30	1.13488	1.13511	1.13299	1.13531	1.13763	1.13995	1.14227
925	2018.12.26 22:30	2018.12.26 22:45	1.13511	1.13534	1.13279	1.13508	1.13736	1.13965	1.14194
926	2018.12.25 02:30	2018.12.25 02:45	1.14005	1.14019	1.13890	1.13968	1.14046	1.14124	1.14202
927	2018.12.25 02:45	2018.12.25 03:00	1.14019	1.14038	1.13889	1.13965	1.14041	1.14117	1.14193
928	2018.12.25 03:00	2018.12.25 03:15	1.14038	1.14056	1.13888	1.13963	1.14038	1.14113	1.14188
929	2018.12.25 05:00	2018.12.25 05:15	1.14132	1.14154	1.13931	1.13988	1.14044	1.14101	1.14157
930	2018.12.25 05:15	2018.12.25 05:30	1.14154	1.14157	1.13934	1.13993	1.14053	1.14112	1.14172
931	2018.12.24 00:30	2018.12.24 00:45	1.13639	1.13677	1.13535	1.13595	1.13655	1.13714	1.13774
932	2018.12.24 00:45	2018.12.24 01:00	1.13677	1.13718	1.13569	1.13607	1.13646	1.13684	1.13723
933	2018.12.24 01:30	2018.12.24 01:45	1.13719	1.13722	1.13561	1.13606	1.13651	1.13697	1.13742
934	2018.12.24 01:45	2018.12.24 02:00	1.13722	1.13747	1.13560	1.13608	1.13655	1.13703	1.13751
935	2018.12.24 02:00	2018.12.24 02:15	1.13747	1.13764	1.13556	1.13607	1.13659	1.13710	1.13761
936	2018.12.24 02:45	2018.12.24 03:00	1.13781	1.13798	1.13541	1.13605	1.13669	1.13734	1.13798
937	2018.12.24 04:15	2018.12.24 04:30	1.13827	1.13883	1.13596	1.13662	1.13728	1.13794	1.13859
938	2018.12.24 06:15	2018.12.24 06:30	1.13897	1.13898	1.13698	1.13758	1.13819	1.13879	1.13939
939	2018.12.24 06:30	2018.12.24 06:45	1.13898	1.13919	1.13711	1.13769	1.13827	1.13886	1.13944
940	2018.12.24 10:00	2018.12.24 10:15	1.13927	1.13976	1.13797	1.13836	1.13875	1.13914	1.13952
941	2018.12.24 10:45	2018.12.24 11:00	1.13991	1.14033	1.13784	1.13836	1.13888	1.13939	1.13991
942	2018.12.24 12:00	2018.12.24 12:15	1.14039	1.14114	1.13764	1.13839	1.13913	1.13988	1.14063
943	2018.12.24 14:45	2018.12.24 15:00	1.14027	1.14079	1.13906	1.13952	1.13998	1.14044	1.14089
944	2018.12.24 15:45	2018.12.24 16:00	1.14138	1.14156	1.13919	1.13972	1.14024	1.14076	1.14128
945	2018.12.24 16:00	2018.12.24 16:15	1.14156	1.14217	1.13911	1.13970	1.14030	1.14089	1.14149
946	2018.12.24 16:15	2018.12.24 16:30	1.14217	1.14282	1.13896	1.13968	1.14040	1.14112	1.14184
947	2018.12.24 17:45	2018.12.24 18:00	1.14134	1.14139	1.13876	1.13984	1.14091	1.14199	1.14306
948	2018.12.24 18:30	2018.12.24 18:45	1.14124	1.14177	1.13915	1.14013	1.14111	1.14209	1.14306
949	2018.12.21 01:00	2018.12.21 01:15	1.14549	1.14558	1.14398	1.14507	1.14615	1.14724	1.14833
950	2018.12.21 01:15	2018.12.21 01:30	1.14558	1.14581	1.14393	1.14501	1.14609	1.14717	1.14825
951	2018.12.21 03:15	2018.12.21 03:30	1.14513	1.14522	1.14441	1.14488	1.14535	1.14581	1.14628
952	2018.12.21 05:00	2018.12.21 05:15	1.14493	1.14501	1.14462	1.14493	1.14524	1.14554	1.14585
953	2018.12.21 07:00	2018.12.21 07:15	1.14444	1.14459	1.14429	1.14462	1.14495	1.14529	1.14562
954	2018.12.21 07:15	2018.12.21 07:30	1.14459	1.14474	1.14428	1.14459	1.14491	1.14522	1.14554
955	2018.12.21 08:00	2018.12.21 08:15	1.14515	1.14520	1.14426	1.14456	1.14487	1.14518	1.14548
956	2018.12.21 08:15	2018.12.21 08:30	1.14520	1.14544	1.14425	1.14456	1.14487	1.14518	1.14549
957	2018.12.21 08:30	2018.12.21 08:45	1.14544	1.14557	1.14423	1.14456	1.14488	1.14521	1.14554
958	2018.12.21 08:45	2018.12.21 09:00	1.14557	1.14584	1.14420	1.14455	1.14490	1.14526	1.14561
959	2018.12.21 09:00	2018.12.21 09:15	1.14584	1.14627	1.14413	1.14453	1.14494	1.14534	1.14575
960	2018.12.21 09:15	2018.12.21 09:30	1.14627	1.14705	1.14400	1.14449	1.14498	1.14547	1.14596
961	2018.12.21 11:30	2018.12.21 11:45	1.14271	1.14277	1.14236	1.14374	1.14511	1.14649	1.14786
962	2018.12.21 14:30	2018.12.21 14:45	1.14073	1.14146	1.13933	1.14125	1.14317	1.14509	1.14701
963	2018.12.21 16:00	2018.12.21 16:15	1.14166	1.14192	1.14055	1.14121	1.14186	1.14251	1.14317
964	2018.12.21 17:30	2018.12.21 17:45	1.13953	1.14149	1.13932	1.14029	1.14127	1.14225	1.14323
965	2018.12.21 21:00	2018.12.21 21:15	1.13685	1.13711	1.13582	1.13758	1.13934	1.14110	1.14287
966	2018.12.21 23:30	2018.12.21 23:45	1.13616	1.13654	1.13457	1.13587	1.13716	1.13845	1.13975
967	2018.12.20 00:00	2018.12.20 00:15	1.13738	1.13761	1.13485	1.13721	1.13958	1.14194	1.14430
968	2018.12.20 00:15	2018.12.20 00:30	1.13761	1.13781	1.13473	1.13703	1.13933	1.14163	1.14393
969	2018.12.20 00:30	2018.12.20 00:45	1.13781	1.13796	1.13471	1.13690	1.13909	1.14127	1.14346
970	2018.12.20 00:45	2018.12.20 01:00	1.13796	1.13846	1.13476	1.13681	1.13886	1.14091	1.14296
971	2018.12.20 02:15	2018.12.20 02:30	1.13827	1.13827	1.13686	1.13740	1.13794	1.13848	1.13902
972	2018.12.20 03:15	2018.12.20 03:30	1.13786	1.13796	1.13707	1.13752	1.13798	1.13843	1.13889
973	2018.12.20 03:30	2018.12.20 03:45	1.13796	1.13818	1.13706	1.13751	1.13796	1.13841	1.13886
974	2018.12.20 04:45	2018.12.20 05:00	1.13799	1.13802	1.13744	1.13777	1.13809	1.13842	1.13875
975	2018.12.20 05:00	2018.12.20 05:15	1.13802	1.13822	1.13755	1.13784	1.13813	1.13841	1.13870
976	2018.12.20 05:15	2018.12.20 05:30	1.13822	1.13823	1.13764	1.13790	1.13816	1.13842	1.13868
977	2018.12.20 06:30	2018.12.20 06:45	1.13845	1.13857	1.13774	1.13794	1.13813	1.13833	1.13853
978	2018.12.20 06:45	2018.12.20 07:00	1.13857	1.13875	1.13775	1.13794	1.13813	1.13832	1.13851
979	2018.12.20 08:15	2018.12.20 08:30	1.13914	1.13984	1.13764	1.13799	1.13834	1.13868	1.13903
980	2018.12.20 08:30	2018.12.20 08:45	1.13984	1.14089	1.13749	1.13796	1.13843	1.13890	1.13937
981	2018.12.20 08:45	2018.12.20 09:00	1.14089	1.14155	1.13715	1.13786	1.13856	1.13927	1.13998
982	2018.12.20 09:00	2018.12.20 09:15	1.14155	1.14204	1.13683	1.13778	1.13874	1.13969	1.14064
983	2018.12.20 10:00	2018.12.20 10:15	1.14216	1.14314	1.13654	1.13803	1.13953	1.14102	1.14252
984	2018.12.20 10:45	2018.12.20 11:00	1.14295	1.14566	1.13664	1.13844	1.14025	1.14205	1.14385
985	2018.12.20 11:00	2018.12.20 11:15	1.14566	1.14665	1.13644	1.13853	1.14062	1.14271	1.14479
986	2018.12.20 11:15	2018.12.20 11:30	1.14665	1.14686	1.13630	1.13868	1.14105	1.14343	1.14580
987	2018.12.20 11:30	2018.12.20 11:45	1.14686	1.14780	1.13625	1.13886	1.14147	1.14408	1.14669
988	2018.12.20 12:45	2018.12.20 13:00	1.14765	1.14789	1.13764	1.14066	1.14367	1.14669	1.14971
989	2018.12.20 15:00	2018.12.20 15:15	1.14503	1.14538	1.14300	1.14454	1.14609	1.14764	1.14919
990	2018.12.20 15:15	2018.12.20 15:30	1.14538	1.14604	1.14339	1.14480	1.14620	1.14761	1.14901
991	2018.12.20 18:30	2018.12.20 18:45	1.14182	1.14315	1.14094	1.14263	1.14432	1.14601	1.14769
992	2018.12.20 18:45	2018.12.20 19:00	1.14315	1.14521	1.14091	1.14252	1.14414	1.14576	1.14738
993	2018.12.20 19:00	2018.12.20 19:15	1.14521	1.14591	1.14096	1.14252	1.14409	1.14566	1.14723
994	2018.12.20 19:15	2018.12.20 19:30	1.14591	1.14625	1.14097	1.14253	1.14408	1.14563	1.14719
995	2018.12.20 20:15	2018.12.20 20:30	1.14689	1.14695	1.14080	1.14253	1.14425	1.14597	1.14769
996	2018.12.20 20:30	2018.12.20 20:45	1.14695	1.14703	1.14073	1.14251	1.14429	1.14607	1.14785
997	2018.12.20 20:45	2018.12.20 21:00	1.14703	1.14827	1.14066	1.14254	1.14442	1.14629	1.14817
998	2018.12.19 00:00	2018.12.19 00:15	1.13636	1.13660	1.13533	1.13581	1.13628	1.13676	1.13723
999	2018.12.19 00:15	2018.12.19 00:30	1.13660	1.13684	1.13536	1.13584	1.13631	1.13679	1.13726
1000	2018.12.19 00:30	2018.12.19 00:45	1.13684	1.13694	1.13535	1.13584	1.13633	1.13681	1.13730
1001	2018.12.19 00:45	2018.12.19 01:00	1.13694	1.13721	1.13538	1.13587	1.13637	1.13687	1.13737
1002	2018.12.19 01:00	2018.12.19 01:15	1.13721	1.13726	1.13548	1.13597	1.13646	1.13695	1.13743
1003	2018.12.19 01:15	2018.12.19 01:30	1.13726	1.13763	1.13548	1.13600	1.13651	1.13702	1.13754
1004	2018.12.19 02:00	2018.12.19 02:15	1.13844	1.13851	1.13521	1.13593	1.13664	1.13736	1.13807
1005	2018.12.19 02:45	2018.12.19 03:00	1.13829	1.13844	1.13519	1.13606	1.13694	1.13781	1.13868
1006	2018.12.19 03:45	2018.12.19 04:00	1.13809	1.13828	1.13574	1.13656	1.13738	1.13820	1.13902
1007	2018.12.19 04:00	2018.12.19 04:15	1.13828	1.13837	1.13586	1.13667	1.13748	1.13828	1.13909
1008	2018.12.19 04:15	2018.12.19 04:30	1.13837	1.13839	1.13599	1.13678	1.13757	1.13836	1.13915
1009	2018.12.19 04:30	2018.12.19 04:45	1.13839	1.13854	1.13615	1.13691	1.13767	1.13843	1.13920
1010	2018.12.19 06:00	2018.12.19 06:15	1.13869	1.13890	1.13750	1.13787	1.13824	1.13862	1.13899
1011	2018.12.19 07:00	2018.12.19 07:15	1.13813	1.13844	1.13792	1.13815	1.13839	1.13862	1.13886
1012	2018.12.19 09:00	2018.12.19 09:15	1.13872	1.13927	1.13809	1.13831	1.13852	1.13874	1.13896
1013	2018.12.19 09:15	2018.12.19 09:30	1.13927	1.14019	1.13803	1.13830	1.13857	1.13884	1.13911
1014	2018.12.19 10:15	2018.12.19 10:30	1.14024	1.14040	1.13762	1.13824	1.13886	1.13948	1.14010
1015	2018.12.19 11:00	2018.12.19 11:15	1.14018	1.14036	1.13756	1.13833	1.13911	1.13988	1.14065
1016	2018.12.19 12:00	2018.12.19 12:15	1.13910	1.14079	1.13785	1.13859	1.13932	1.14006	1.14079
1017	2018.12.19 12:45	2018.12.19 13:00	1.14079	1.14090	1.13811	1.13888	1.13965	1.14042	1.14119
1018	2018.12.19 14:30	2018.12.19 14:45	1.14002	1.14036	1.13909	1.13960	1.14010	1.14060	1.14111
1019	2018.12.19 14:45	2018.12.19 15:00	1.14036	1.14041	1.13913	1.13963	1.14013	1.14063	1.14113
1020	2018.12.19 16:00	2018.12.19 16:15	1.14072	1.14144	1.13916	1.13967	1.14018	1.14069	1.14120
1021	2018.12.19 16:15	2018.12.19 16:30	1.14144	1.14203	1.13908	1.13965	1.14023	1.14081	1.14139
1022	2018.12.19 16:30	2018.12.19 16:45	1.14203	1.14295	1.13897	1.13966	1.14035	1.14103	1.14172
1023	2018.12.19 19:00	2018.12.19 19:15	1.14231	1.14250	1.13920	1.14040	1.14160	1.14280	1.14399
1024	2018.12.19 19:15	2018.12.19 19:30	1.14250	1.14271	1.13944	1.14058	1.14173	1.14287	1.14402
1025	2018.12.19 20:30	2018.12.19 20:45	1.14278	1.14297	1.14083	1.14159	1.14235	1.14311	1.14387
1026	2018.12.19 23:15	2018.12.19 23:30	1.13745	1.13823	1.13550	1.13789	1.14028	1.14267	1.14506
1027	2018.12.18 00:00	2018.12.18 00:15	1.13478	1.13479	1.13422	1.13460	1.13498	1.13536	1.13574
1028	2018.12.18 01:00	2018.12.18 01:15	1.13491	1.13516	1.13420	1.13456	1.13492	1.13528	1.13564
1029	2018.12.18 03:00	2018.12.18 03:15	1.13483	1.13500	1.13438	1.13458	1.13479	1.13499	1.13519
1030	2018.12.18 03:15	2018.12.18 03:30	1.13500	1.13586	1.13439	1.13460	1.13480	1.13501	1.13521
1031	2018.12.18 03:30	2018.12.18 03:45	1.13586	1.13587	1.13424	1.13455	1.13486	1.13517	1.13547
1032	2018.12.18 05:15	2018.12.18 05:30	1.13523	1.13538	1.13441	1.13476	1.13512	1.13548	1.13584
1033	2018.12.18 05:30	2018.12.18 05:45	1.13538	1.13543	1.13445	1.13480	1.13515	1.13551	1.13586
1034	2018.12.18 05:45	2018.12.18 06:00	1.13543	1.13548	1.13451	1.13485	1.13519	1.13553	1.13587
1035	2018.12.18 07:30	2018.12.18 07:45	1.13438	1.13450	1.13419	1.13466	1.13514	1.13562	1.13609
1036	2018.12.18 09:30	2018.12.18 09:45	1.13477	1.13578	1.13370	1.13422	1.13475	1.13527	1.13579
1037	2018.12.18 09:45	2018.12.18 10:00	1.13578	1.13656	1.13366	1.13421	1.13477	1.13532	1.13588
1038	2018.12.18 10:00	2018.12.18 10:15	1.13656	1.13699	1.13349	1.13416	1.13484	1.13552	1.13620
1039	2018.12.18 10:15	2018.12.18 10:30	1.13699	1.13738	1.13329	1.13411	1.13493	1.13575	1.13657
1040	2018.12.18 11:30	2018.12.18 11:45	1.13750	1.13761	1.13275	1.13407	1.13538	1.13669	1.13801
1041	2018.12.18 11:45	2018.12.18 12:00	1.13761	1.13793	1.13274	1.13413	1.13552	1.13691	1.13830
1042	2018.12.18 12:00	2018.12.18 12:15	1.13793	1.13877	1.13279	1.13424	1.13570	1.13716	1.13862
1043	2018.12.18 12:45	2018.12.18 13:00	1.13878	1.13967	1.13302	1.13469	1.13636	1.13803	1.13970
1044	2018.12.18 13:00	2018.12.18 13:15	1.13967	1.13968	1.13315	1.13489	1.13663	1.13837	1.14011
1045	2018.12.18 17:00	2018.12.18 17:15	1.13690	1.13730	1.13634	1.13728	1.13823	1.13917	1.14011
1046	2018.12.18 18:15	2018.12.18 18:30	1.13659	1.13672	1.13570	1.13666	1.13763	1.13859	1.13955
1047	2018.12.18 20:15	2018.12.18 20:30	1.13620	1.13694	1.13545	1.13607	1.13670	1.13732	1.13795
1048	2018.12.18 22:30	2018.12.18 22:45	1.13592	1.13636	1.13530	1.13580	1.13631	1.13682	1.13733
1049	2018.12.17 00:00	2018.12.17 00:15	1.13016	1.13068	1.12976	1.13001	1.13025	1.13050	1.13075
1050	2018.12.17 01:00	2018.12.17 01:15	1.13062	1.13075	1.12978	1.13006	1.13033	1.13060	1.13088
1051	2018.12.17 03:00	2018.12.17 03:15	1.13075	1.13080	1.13001	1.13026	1.13051	1.13075	1.13100
1052	2018.12.17 03:15	2018.12.17 03:30	1.13080	1.13084	1.13000	1.13026	1.13051	1.13077	1.13103
1053	2018.12.17 04:00	2018.12.17 04:15	1.13085	1.13096	1.13009	1.13034	1.13058	1.13083	1.13108
1054	2018.12.17 04:15	2018.12.17 04:30	1.13096	1.13099	1.13012	1.13037	1.13062	1.13087	1.13112
1055	2018.12.17 04:30	2018.12.17 04:45	1.13099	1.13104	1.13017	1.13041	1.13066	1.13090	1.13114
1056	2018.12.17 04:45	2018.12.17 05:00	1.13104	1.13124	1.13029	1.13050	1.13071	1.13092	1.13112
1057	2018.12.17 08:00	2018.12.17 08:15	1.13089	1.13122	1.13064	1.13080	1.13096	1.13113	1.13129
1058	2018.12.17 09:00	2018.12.17 09:15	1.13136	1.13146	1.13073	1.13089	1.13105	1.13121	1.13137
1059	2018.12.17 09:15	2018.12.17 09:30	1.13146	1.13157	1.13071	1.13089	1.13107	1.13126	1.13144
1060	2018.12.17 09:30	2018.12.17 09:45	1.13157	1.13183	1.13068	1.13089	1.13110	1.13131	1.13153
1061	2018.12.17 10:30	2018.12.17 10:45	1.13158	1.13234	1.13059	1.13089	1.13119	1.13149	1.13179
1062	2018.12.17 11:15	2018.12.17 11:30	1.13291	1.13292	1.13027	1.13084	1.13140	1.13197	1.13254
1063	2018.12.17 15:00	2018.12.17 15:15	1.13407	1.13419	1.13158	1.13250	1.13342	1.13434	1.13526
1064	2018.12.17 15:15	2018.12.17 15:30	1.13419	1.13511	1.13197	1.13277	1.13357	1.13437	1.13517
1065	2018.12.17 16:15	2018.12.17 16:30	1.13419	1.13449	1.13289	1.13345	1.13401	1.13458	1.13514
1066	2018.12.17 19:00	2018.12.17 19:15	1.13398	1.13477	1.13325	1.13367	1.13409	1.13451	1.13493
1067	2018.12.17 19:15	2018.12.17 19:30	1.13477	1.13489	1.13325	1.13369	1.13413	1.13458	1.13502
1068	2018.12.17 19:30	2018.12.17 19:45	1.13489	1.13508	1.13323	1.13370	1.13418	1.13465	1.13512
1069	2018.12.17 19:45	2018.12.17 20:00	1.13508	1.13556	1.13321	1.13372	1.13423	1.13474	1.13525
1070	2018.12.17 22:15	2018.12.17 22:30	1.13469	1.13472	1.13325	1.13397	1.13469	1.13541	1.13613
1071	2018.12.17 23:15	2018.12.17 23:30	1.13465	1.13473	1.13378	1.13432	1.13485	1.13539	1.13593
1072	2018.12.14 01:00	2018.12.14 01:15	1.13578	1.13583	1.13553	1.13588	1.13623	1.13658	1.13693
1073	2018.12.14 01:15	2018.12.14 01:30	1.13583	1.13615	1.13554	1.13586	1.13617	1.13649	1.13681
1074	2018.12.14 01:30	2018.12.14 01:45	1.13615	1.13628	1.13556	1.13585	1.13615	1.13644	1.13673
1075	2018.12.14 03:30	2018.12.14 03:45	1.13587	1.13632	1.13554	1.13578	1.13601	1.13624	1.13648
1076	2018.12.14 04:15	2018.12.14 04:30	1.13571	1.13580	1.13550	1.13572	1.13595	1.13617	1.13640
1077	2018.12.14 04:30	2018.12.14 04:45	1.13580	1.13598	1.13549	1.13571	1.13594	1.13616	1.13639
1078	2018.12.14 06:30	2018.12.14 06:45	1.13610	1.13617	1.13564	1.13582	1.13600	1.13618	1.13636
1079	2018.12.14 09:45	2018.12.14 10:00	1.13551	1.13569	1.13453	1.13508	1.13562	1.13617	1.13672
1080	2018.12.14 12:15	2018.12.14 12:30	1.12969	1.12977	1.12741	1.13018	1.13295	1.13572	1.13848
1081	2018.12.14 14:30	2018.12.14 14:45	1.12877	1.12885	1.12602	1.12814	1.13026	1.13238	1.13450
1082	2018.12.14 15:45	2018.12.14 16:00	1.12735	1.12760	1.12750	1.12826	1.12902	1.12978	1.13054
1083	2018.12.14 16:30	2018.12.14 16:45	1.12805	1.12834	1.12699	1.12787	1.12874	1.12961	1.13049
1084	2018.12.14 16:45	2018.12.14 17:00	1.12834	1.12852	1.12696	1.12783	1.12869	1.12956	1.13043
1085	2018.12.14 17:00	2018.12.14 17:15	1.12852	1.12884	1.12694	1.12780	1.12866	1.12952	1.13038
1086	2018.12.14 17:45	2018.12.14 18:00	1.12970	1.12980	1.12700	1.12778	1.12857	1.12935	1.13013
1087	2018.12.14 18:30	2018.12.14 18:45	1.12953	1.12990	1.12708	1.12782	1.12857	1.12931	1.13005
1088	2018.12.14 18:45	2018.12.14 19:00	1.12990	1.13021	1.12705	1.12784	1.12864	1.12944	1.13023
1089	2018.12.14 19:00	2018.12.14 19:15	1.13021	1.13029	1.12698	1.12784	1.12871	1.12958	1.13044
1090	2018.12.14 19:15	2018.12.14 19:30	1.13029	1.13033	1.12692	1.12786	1.12879	1.12972	1.13065
1091	2018.12.14 20:30	2018.12.14 20:45	1.12994	1.13034	1.12720	1.12819	1.12918	1.13017	1.13116
1092	2018.12.14 21:15	2018.12.14 21:30	1.13039	1.13050	1.12819	1.12890	1.12962	1.13033	1.13104
1093	2018.12.13 00:00	2018.12.13 00:15	1.13689	1.13736	1.13595	1.13640	1.13686	1.13731	1.13777
1094	2018.12.13 03:30	2018.12.13 03:45	1.13673	1.13680	1.13636	1.13669	1.13702	1.13735	1.13769
1095	2018.12.13 03:45	2018.12.13 04:00	1.13680	1.13684	1.13634	1.13667	1.13701	1.13734	1.13768
1096	2018.12.13 04:45	2018.12.13 05:00	1.13699	1.13704	1.13646	1.13675	1.13703	1.13732	1.13761
1097	2018.12.13 06:15	2018.12.13 06:30	1.13666	1.13677	1.13644	1.13668	1.13692	1.13715	1.13739
1098	2018.12.13 07:00	2018.12.13 07:15	1.13653	1.13663	1.13640	1.13661	1.13682	1.13702	1.13723
1099	2018.12.13 07:15	2018.12.13 07:30	1.13663	1.13673	1.13639	1.13659	1.13679	1.13699	1.13719
1100	2018.12.13 09:00	2018.12.13 09:15	1.13719	1.13751	1.13640	1.13661	1.13682	1.13704	1.13725
1101	2018.12.13 09:15	2018.12.13 09:30	1.13751	1.13798	1.13635	1.13661	1.13687	1.13712	1.13738
1102	2018.12.13 09:30	2018.12.13 09:45	1.13798	1.13823	1.13623	1.13658	1.13693	1.13728	1.13763
1103	2018.12.13 09:45	2018.12.13 10:00	1.13823	1.13850	1.13609	1.13654	1.13699	1.13744	1.13789
1104	2018.12.13 13:00	2018.12.13 13:15	1.13791	1.13796	1.13676	1.13725	1.13775	1.13824	1.13874
1105	2018.12.13 13:45	2018.12.13 14:00	1.13786	1.13789	1.13713	1.13750	1.13788	1.13825	1.13862
1106	2018.12.13 15:00	2018.12.13 15:15	1.13717	1.13807	1.13699	1.13738	1.13778	1.13817	1.13857
1107	2018.12.13 16:45	2018.12.13 17:00	1.13435	1.13499	1.13396	1.13538	1.13681	1.13823	1.13966
1108	2018.12.13 17:30	2018.12.13 17:45	1.13394	1.13468	1.13294	1.13460	1.13625	1.13791	1.13957
1109	2018.12.13 17:45	2018.12.13 18:00	1.13468	1.13516	1.13278	1.13445	1.13613	1.13780	1.13948
1110	2018.12.13 18:00	2018.12.13 18:15	1.13516	1.13543	1.13272	1.13435	1.13599	1.13762	1.13926
1111	2018.12.13 18:15	2018.12.13 18:30	1.13543	1.13553	1.13271	1.13429	1.13586	1.13744	1.13901
1112	2018.12.13 18:30	2018.12.13 18:45	1.13553	1.13581	1.13271	1.13424	1.13576	1.13728	1.13880
1113	2018.12.13 18:45	2018.12.13 19:00	1.13581	1.13618	1.13277	1.13421	1.13565	1.13710	1.13854
1114	2018.12.13 19:30	2018.12.13 19:45	1.13541	1.13569	1.13305	1.13419	1.13532	1.13646	1.13760
1115	2018.12.13 19:45	2018.12.13 20:00	1.13569	1.13658	1.13309	1.13418	1.13527	1.13636	1.13744
1116	2018.12.13 20:00	2018.12.13 20:15	1.13658	1.13697	1.13315	1.13420	1.13524	1.13628	1.13732
1117	2018.12.12 00:00	2018.12.12 00:15	1.13170	1.13169	1.13117	1.13159	1.13201	1.13243	1.13285
1118	2018.12.12 00:15	2018.12.12 00:30	1.13169	1.13189	1.13137	1.13171	1.13205	1.13239	1.13273
1119	2018.12.12 00:30	2018.12.12 00:45	1.13189	1.13194	1.13136	1.13170	1.13203	1.13237	1.13271
1120	2018.12.12 00:45	2018.12.12 01:00	1.13194	1.13220	1.13136	1.13170	1.13203	1.13237	1.13271
1121	2018.12.12 02:00	2018.12.12 02:15	1.13270	1.13319	1.13144	1.13178	1.13212	1.13246	1.13279
1122	2018.12.12 03:00	2018.12.12 03:15	1.13308	1.13311	1.13131	1.13181	1.13230	1.13279	1.13328
1123	2018.12.12 04:00	2018.12.12 04:15	1.13311	1.13330	1.13130	1.13188	1.13245	1.13303	1.13360
1124	2018.12.12 06:30	2018.12.12 06:45	1.13248	1.13261	1.13229	1.13259	1.13289	1.13319	1.13349
1125	2018.12.12 06:45	2018.12.12 07:00	1.13261	1.13271	1.13240	1.13265	1.13291	1.13317	1.13343
1126	2018.12.12 07:00	2018.12.12 07:15	1.13271	1.13293	1.13240	1.13266	1.13291	1.13317	1.13343
1127	2018.12.12 07:15	2018.12.12 07:30	1.13293	1.13325	1.13240	1.13265	1.13290	1.13315	1.13340
1128	2018.12.12 07:30	2018.12.12 07:45	1.13325	1.13326	1.13240	1.13265	1.13290	1.13316	1.13341
1129	2018.12.12 08:30	2018.12.12 08:45	1.13263	1.13282	1.13224	1.13254	1.13283	1.13313	1.13342
1130	2018.12.12 11:00	2018.12.12 11:15	1.13231	1.13270	1.13183	1.13220	1.13257	1.13295	1.13332
1131	2018.12.12 11:15	2018.12.12 11:30	1.13270	1.13315	1.13184	1.13221	1.13259	1.13296	1.13333
1132	2018.12.12 11:30	2018.12.12 11:45	1.13315	1.13334	1.13184	1.13223	1.13262	1.13301	1.13341
1133	2018.12.12 11:45	2018.12.12 12:00	1.13334	1.13338	1.13181	1.13223	1.13266	1.13308	1.13350
1134	2018.12.12 12:00	2018.12.12 12:15	1.13338	1.13344	1.13179	1.13224	1.13269	1.13314	1.13359
1135	2018.12.12 12:45	2018.12.12 13:00	1.13349	1.13354	1.13173	1.13223	1.13274	1.13324	1.13374
1136	2018.12.12 15:30	2018.12.12 15:45	1.13526	1.13594	1.13176	1.13265	1.13354	1.13443	1.13532
1137	2018.12.12 16:30	2018.12.12 16:45	1.13628	1.13642	1.13203	1.13307	1.13411	1.13515	1.13619
1138	2018.12.12 16:45	2018.12.12 17:00	1.13642	1.13658	1.13199	1.13313	1.13426	1.13540	1.13654
1139	2018.12.12 17:00	2018.12.12 17:15	1.13658	1.13745	1.13198	1.13320	1.13442	1.13565	1.13687
1140	2018.12.12 19:00	2018.12.12 19:15	1.13642	1.13665	1.13349	1.13459	1.13569	1.13679	1.13788
1141	2018.12.12 21:45	2018.12.12 22:00	1.13673	1.13739	1.13571	1.13618	1.13664	1.13710	1.13757
1142	2018.12.12 22:00	2018.12.12 22:15	1.13739	1.13752	1.13570	1.13619	1.13668	1.13717	1.13766
1143	2018.12.12 23:15	2018.12.12 23:30	1.13656	1.13710	1.13578	1.13627	1.13676	1.13726	1.13775
1144	2018.12.11 00:15	2018.12.11 00:30	1.13527	1.13533	1.13466	1.13512	1.13558	1.13604	1.13650
1145	2018.12.11 01:00	2018.12.11 01:15	1.13549	1.13563	1.13497	1.13520	1.13542	1.13565	1.13587
1146	2018.12.11 01:15	2018.12.11 01:30	1.13563	1.13568	1.13499	1.13520	1.13541	1.13562	1.13583
1147	2018.12.11 02:15	2018.12.11 02:30	1.13562	1.13563	1.13510	1.13526	1.13542	1.13559	1.13575
1148	2018.12.11 02:30	2018.12.11 02:45	1.13563	1.13569	1.13509	1.13526	1.13543	1.13560	1.13577
1149	2018.12.11 02:45	2018.12.11 03:00	1.13569	1.13591	1.13511	1.13528	1.13545	1.13562	1.13580
1150	2018.12.11 03:00	2018.12.11 03:15	1.13591	1.13628	1.13507	1.13527	1.13547	1.13567	1.13587
1151	2018.12.11 03:45	2018.12.11 04:00	1.13624	1.13670	1.13495	1.13527	1.13559	1.13591	1.13623
