[20190326_131944 / views.py:14087]
fname_Src_CSV	44_5.1_10_rawdata.(USDJPY).(Period-M5).(NumOfUnits-50000).(Bars-ALL-20190322_165334).20190322_165012.csv
slice by	through
this file	no-44.[ups-downs-in_BB].[v-1.0].(USDJPY-M5).(20190326_131939).csv
pair	USDJPY
timeframe	M5
start	2018.06.19 20:55
end	2019.03.22 10:50
bars	50000



[20190326_131944 / views.py:14106]


[lo_UU]==============================
s.n.	e0.dateTime	e1.dateTime	e0.CP	e1.CP	e0.BB_M2S	e0.BB_M1S	e0.BB_Main	e0.BB_1S	e0.BB_2S
258	2018.06.26 06:45	2018.06.26 06:50	109.486	109.486	109.397	109.417	109.437	109.457	109.477
259	2018.06.26 07:35	2018.06.26 07:40	109.422	109.437	109.399	109.421	109.443	109.464	109.486
260	2018.06.26 07:40	2018.06.26 07:45	109.437	109.447	109.400	109.421	109.443	109.465	109.486
261	2018.06.26 07:45	2018.06.26 07:50	109.447	109.460	109.400	109.422	109.443	109.465	109.486
262	2018.06.26 08:00	2018.06.26 08:05	109.465	109.514	109.410	109.430	109.449	109.469	109.488
263	2018.06.26 08:05	2018.06.26 08:10	109.514	109.558	109.405	109.429	109.453	109.477	109.501
264	2018.06.26 08:10	2018.06.26 08:15	109.558	109.556	109.391	109.424	109.458	109.491	109.524
265	2018.06.26 08:15	2018.06.26 08:20	109.556	109.564	109.384	109.424	109.463	109.502	109.542
266	2018.06.26 08:30	2018.06.26 08:35	109.557	109.571	109.372	109.423	109.475	109.527	109.578
267	2018.06.26 08:35	2018.06.26 08:40	109.571	109.603	109.369	109.425	109.481	109.536	109.592
268	2018.06.26 08:55	2018.06.26 09:00	109.594	109.612	109.374	109.441	109.509	109.576	109.644
269	2018.06.26 09:10	2018.06.26 09:15	109.617	109.648	109.411	109.474	109.536	109.599	109.662
270	2018.06.26 09:15	2018.06.26 09:20	109.648	109.651	109.425	109.486	109.548	109.609	109.671
271	2018.06.26 09:35	2018.06.26 09:40	109.640	109.652	109.494	109.540	109.585	109.631	109.676
272	2018.06.26 09:40	2018.06.26 09:45	109.652	109.676	109.517	109.556	109.595	109.633	109.672
273	2018.06.26 09:45	2018.06.26 09:50	109.676	109.714	109.527	109.565	109.603	109.640	109.678
274	2018.06.26 10:20	2018.06.26 10:25	109.646	109.663	109.564	109.602	109.640	109.678	109.716
275	2018.06.26 10:25	2018.06.26 10:30	109.663	109.696	109.571	109.607	109.644	109.681	109.717
276	2018.06.26 11:05	2018.06.26 11:10	109.642	109.659	109.596	109.626	109.655	109.685	109.714
277	2018.06.26 12:10	2018.06.26 12:15	109.693	109.700	109.603	109.633	109.663	109.693	109.722
278	2018.06.26 12:15	2018.06.26 12:20	109.700	109.794	109.603	109.634	109.665	109.695	109.726
279	2018.06.26 12:45	2018.06.26 12:50	109.727	109.732	109.621	109.661	109.702	109.743	109.783
280	2018.06.26 12:50	2018.06.26 12:55	109.732	109.745	109.626	109.666	109.706	109.746	109.786
281	2018.06.26 13:35	2018.06.26 13:40	109.639	109.645	109.598	109.648	109.699	109.749	109.799
282	2018.06.26 13:40	2018.06.26 13:45	109.645	109.661	109.594	109.645	109.697	109.749	109.800
283	2018.06.26 13:45	2018.06.26 13:50	109.661	109.676	109.592	109.644	109.696	109.748	109.800
284	2018.06.26 13:50	2018.06.26 13:55	109.676	109.690	109.591	109.643	109.695	109.748	109.800
285	2018.06.26 14:45	2018.06.26 14:50	109.602	109.602	109.590	109.616	109.642	109.669	109.695
286	2018.06.26 15:00	2018.06.26 15:05	109.585	109.609	109.563	109.598	109.632	109.667	109.701
287	2018.06.26 15:35	2018.06.26 15:40	109.657	109.664	109.559	109.590	109.620	109.650	109.681
288	2018.06.26 15:40	2018.06.26 15:45	109.664	109.678	109.559	109.590	109.620	109.651	109.682
289	2018.06.26 16:05	2018.06.26 16:10	109.706	109.742	109.545	109.587	109.629	109.671	109.713
290	2018.06.26 16:20	2018.06.26 16:25	109.752	109.754	109.539	109.594	109.650	109.705	109.761
291	2018.06.26 16:55	2018.06.26 17:00	109.772	109.845	109.596	109.648	109.700	109.752	109.804
292	2018.06.26 17:10	2018.06.26 17:15	109.888	109.957	109.619	109.678	109.737	109.796	109.855
293	2018.06.26 17:15	2018.06.26 17:20	109.957	110.003	109.606	109.679	109.752	109.825	109.899
294	2018.06.26 18:10	2018.06.26 18:15	109.902	109.916	109.699	109.784	109.869	109.954	110.039
295	2018.06.26 19:00	2018.06.26 19:05	109.931	109.955	109.858	109.887	109.915	109.944	109.973
296	2018.06.26 19:05	2018.06.26 19:10	109.955	109.996	109.862	109.888	109.914	109.941	109.967
297	2018.06.26 19:25	2018.06.26 19:30	109.914	109.931	109.856	109.885	109.913	109.942	109.970
298	2018.06.26 19:30	2018.06.26 19:35	109.931	109.954	109.861	109.889	109.916	109.943	109.971
299	2018.06.26 19:35	2018.06.26 19:40	109.954	109.967	109.865	109.892	109.920	109.947	109.974
300	2018.06.26 19:40	2018.06.26 19:45	109.967	110.000	109.869	109.897	109.924	109.951	109.979
301	2018.06.26 19:55	2018.06.26 20:00	109.993	109.998	109.874	109.906	109.938	109.970	110.002
302	2018.06.26 20:00	2018.06.26 20:05	109.998	110.024	109.874	109.908	109.942	109.977	110.011
303	2018.06.26 20:05	2018.06.26 20:10	110.024	110.123	109.871	109.909	109.947	109.986	110.024
304	2018.06.26 20:10	2018.06.26 20:15	110.123	110.159	109.856	109.907	109.959	110.011	110.063
305	2018.06.26 20:15	2018.06.26 20:20	110.159	110.163	109.838	109.905	109.971	110.038	110.104
306	2018.06.26 21:20	2018.06.26 21:25	110.111	110.123	109.976	110.040	110.104	110.168	110.231
307	2018.06.26 21:25	2018.06.26 21:30	110.123	110.129	109.991	110.050	110.110	110.169	110.229
308	2018.06.26 21:30	2018.06.26 21:35	110.129	110.143	110.015	110.066	110.117	110.168	110.219
309	2018.06.26 21:45	2018.06.26 21:50	110.130	110.148	110.099	110.118	110.137	110.155	110.174
310	2018.06.26 22:10	2018.06.26 22:15	110.069	110.069	110.063	110.094	110.125	110.155	110.186
311	2018.06.26 22:15	2018.06.26 22:20	110.069	110.076	110.055	110.088	110.121	110.154	110.187
312	2018.06.26 22:20	2018.06.26 22:25	110.076	110.101	110.050	110.084	110.118	110.152	110.186
313	2018.06.26 22:25	2018.06.26 22:30	110.101	110.155	110.051	110.083	110.115	110.147	110.178
314	2018.06.26 22:30	2018.06.26 22:35	110.155	110.171	110.052	110.083	110.114	110.145	110.176
315	2018.06.26 23:35	2018.06.26 23:40	110.052	110.056	110.009	110.050	110.090	110.131	110.171
316	2018.06.26 23:40	2018.06.26 23:45	110.056	110.074	110.008	110.049	110.090	110.131	110.171
317	2018.06.27 00:55	2018.06.27 01:00	110.020	110.045	109.983	110.006	110.029	110.052	110.075
318	2018.06.27 01:00	2018.06.27 01:05	110.045	110.051	109.984	110.006	110.028	110.050	110.071
319	2018.06.27 01:05	2018.06.27 01:10	110.051	110.069	109.984	110.006	110.028	110.050	110.071
320	2018.06.27 01:45	2018.06.27 01:50	110.049	110.050	109.987	110.009	110.032	110.054	110.077
321	2018.06.27 01:50	2018.06.27 01:55	110.050	110.058	109.991	110.012	110.034	110.056	110.077
322	2018.06.27 02:05	2018.06.27 02:10	110.062	110.076	110.003	110.022	110.042	110.062	110.081
323	2018.06.27 02:10	2018.06.27 02:15	110.076	110.082	110.009	110.027	110.046	110.064	110.083
324	2018.06.27 02:15	2018.06.27 02:20	110.082	110.101	110.011	110.030	110.049	110.068	110.087
325	2018.06.27 02:20	2018.06.27 02:25	110.101	110.112	110.012	110.033	110.053	110.074	110.094
326	2018.06.27 02:25	2018.06.27 02:30	110.112	110.115	110.012	110.035	110.058	110.081	110.103
327	2018.06.27 02:55	2018.06.27 03:00	110.124	110.157	110.022	110.051	110.079	110.108	110.137
328	2018.06.27 03:35	2018.06.27 03:40	110.055	110.074	110.037	110.069	110.101	110.134	110.166
329	2018.06.27 03:40	2018.06.27 03:45	110.074	110.092	110.040	110.071	110.102	110.133	110.164
330	2018.06.27 03:55	2018.06.27 04:00	109.934	109.945	109.967	110.028	110.089	110.149	110.210
331	2018.06.27 04:20	2018.06.27 04:25	109.904	109.905	109.863	109.953	110.043	110.133	110.224
332	2018.06.27 04:25	2018.06.27 04:30	109.905	109.916	109.846	109.939	110.033	110.126	110.219
333	2018.06.27 04:50	2018.06.27 04:55	109.823	109.828	109.771	109.868	109.964	110.061	110.158
334	2018.06.27 04:55	2018.06.27 05:00	109.828	109.869	109.766	109.857	109.948	110.040	110.131
335	2018.06.27 05:30	2018.06.27 05:35	109.906	109.935	109.805	109.846	109.887	109.928	109.969
336	2018.06.27 06:25	2018.06.27 06:30	109.913	109.915	109.824	109.858	109.892	109.926	109.960
337	2018.06.27 06:55	2018.06.27 07:00	109.894	109.901	109.869	109.888	109.906	109.925	109.943
338	2018.06.27 07:00	2018.06.27 07:05	109.901	109.910	109.870	109.888	109.907	109.925	109.943
339	2018.06.27 07:25	2018.06.27 07:30	109.946	109.958	109.870	109.890	109.911	109.931	109.951
340	2018.06.27 07:30	2018.06.27 07:35	109.958	109.983	109.867	109.890	109.913	109.936	109.959
341	2018.06.27 09:05	2018.06.27 09:10	109.854	109.870	109.850	109.892	109.934	109.976	110.018
342	2018.06.27 09:10	2018.06.27 09:15	109.870	109.894	109.842	109.886	109.930	109.974	110.017
343	2018.06.27 09:15	2018.06.27 09:20	109.894	109.910	109.840	109.883	109.925	109.968	110.011
344	2018.06.27 09:20	2018.06.27 09:25	109.910	109.930	109.840	109.881	109.922	109.964	110.005
345	2018.06.27 09:50	2018.06.27 09:55	109.829	109.838	109.810	109.849	109.888	109.926	109.965
346	2018.06.27 10:10	2018.06.27 10:15	109.767	109.782	109.761	109.810	109.860	109.909	109.959
347	2018.06.27 10:25	2018.06.27 10:30	109.768	109.805	109.736	109.787	109.838	109.889	109.940
348	2018.06.27 10:55	2018.06.27 11:00	109.728	109.739	109.678	109.739	109.800	109.861	109.922
349	2018.06.27 11:10	2018.06.27 11:15	109.761	109.812	109.690	109.733	109.776	109.818	109.861
350	2018.06.27 11:30	2018.06.27 11:35	109.792	109.817	109.701	109.735	109.769	109.803	109.837
351	2018.06.27 11:35	2018.06.27 11:40	109.817	109.834	109.703	109.735	109.768	109.800	109.832
352	2018.06.27 11:55	2018.06.27 12:00	109.774	109.802	109.697	109.732	109.768	109.803	109.838
353	2018.06.27 12:00	2018.06.27 12:05	109.802	109.813	109.698	109.734	109.770	109.806	109.842
354	2018.06.27 12:05	2018.06.27 12:10	109.813	109.836	109.697	109.735	109.772	109.809	109.846
355	2018.06.27 12:10	2018.06.27 12:15	109.836	109.838	109.695	109.734	109.773	109.812	109.852
356	2018.06.27 12:25	2018.06.27 12:30	109.840	109.842	109.706	109.747	109.787	109.828	109.868
357	2018.06.27 12:40	2018.06.27 12:45	109.853	109.860	109.736	109.771	109.805	109.840	109.874
358	2018.06.27 13:50	2018.06.27 13:55	109.848	109.862	109.812	109.831	109.850	109.869	109.888
359	2018.06.27 13:55	2018.06.27 14:00	109.862	109.868	109.813	109.832	109.851	109.870	109.890
360	2018.06.27 14:00	2018.06.27 14:05	109.868	109.899	109.816	109.835	109.853	109.872	109.891
361	2018.06.27 14:05	2018.06.27 14:10	109.899	109.915	109.814	109.835	109.856	109.877	109.898
362	2018.06.27 14:10	2018.06.27 14:15	109.915	109.934	109.811	109.836	109.860	109.884	109.908
363	2018.06.27 14:30	2018.06.27 14:35	109.946	109.978	109.801	109.839	109.877	109.915	109.953
364	2018.06.27 15:05	2018.06.27 15:10	110.236	110.260	109.693	109.831	109.969	110.107	110.246
365	2018.06.27 15:50	2018.06.27 15:55	110.199	110.246	109.881	110.008	110.136	110.263	110.391
366	2018.06.27 15:55	2018.06.27 16:00	110.246	110.274	109.910	110.031	110.151	110.272	110.393
367	2018.06.27 16:10	2018.06.27 16:15	110.296	110.357	110.030	110.116	110.202	110.288	110.375
368	2018.06.27 16:40	2018.06.27 16:45	110.353	110.414	110.149	110.210	110.272	110.333	110.394
369	2018.06.27 17:05	2018.06.27 17:10	110.372	110.403	110.184	110.250	110.315	110.380	110.446
370	2018.06.27 17:30	2018.06.27 17:35	110.384	110.436	110.254	110.302	110.350	110.399	110.447
371	2018.06.27 17:50	2018.06.27 17:55	110.412	110.482	110.318	110.350	110.381	110.412	110.444
372	2018.06.27 18:15	2018.06.27 18:20	110.388	110.395	110.336	110.366	110.396	110.426	110.456
373	2018.06.27 18:30	2018.06.27 18:35	110.373	110.386	110.328	110.361	110.393	110.426	110.458
374	2018.06.27 18:35	2018.06.27 18:40	110.386	110.394	110.328	110.360	110.392	110.424	110.456
375	2018.06.27 18:40	2018.06.27 18:45	110.394	110.408	110.331	110.362	110.394	110.425	110.456
376	2018.06.27 19:00	2018.06.27 19:05	110.358	110.379	110.323	110.357	110.391	110.425	110.459
377	2018.06.27 19:05	2018.06.27 19:10	110.379	110.405	110.324	110.358	110.391	110.425	110.458
378	2018.06.27 19:10	2018.06.27 19:15	110.405	110.421	110.325	110.359	110.392	110.426	110.460
379	2018.06.27 20:20	2018.06.27 20:25	110.205	110.224	110.205	110.270	110.335	110.400	110.465
380	2018.06.27 20:25	2018.06.27 20:30	110.224	110.244	110.192	110.259	110.326	110.393	110.460
381	2018.06.27 20:50	2018.06.27 20:55	110.231	110.249	110.151	110.221	110.291	110.361	110.431
382	2018.06.27 21:35	2018.06.27 21:40	110.212	110.221	110.151	110.186	110.222	110.257	110.292
383	2018.06.27 21:55	2018.06.27 22:00	110.208	110.244	110.165	110.189	110.214	110.238	110.263
384	2018.06.27 22:20	2018.06.27 22:25	110.263	110.321	110.163	110.190	110.218	110.246	110.274
385	2018.06.27 22:35	2018.06.27 22:40	110.330	110.333	110.140	110.186	110.232	110.278	110.324
386	2018.06.27 23:20	2018.06.27 23:25	110.225	110.237	110.178	110.218	110.258	110.298	110.338
387	2018.06.27 23:25	2018.06.27 23:30	110.237	110.261	110.181	110.220	110.259	110.298	110.338
388	2018.06.27 23:30	2018.06.27 23:35	110.261	110.273	110.190	110.226	110.263	110.299	110.335
389	2018.06.27 23:35	2018.06.27 23:40	110.273	110.283	110.198	110.232	110.266	110.300	110.334
390	2018.06.27 23:40	2018.06.27 23:45	110.283	110.285	110.200	110.234	110.268	110.302	110.335
391	2018.06.28 00:40	2018.06.28 00:45	110.221	110.234	110.171	110.203	110.235	110.267	110.298
392	2018.06.28 00:55	2018.06.28 01:00	110.230	110.259	110.170	110.201	110.232	110.262	110.293
393	2018.06.28 01:00	2018.06.28 01:05	110.259	110.265	110.171	110.202	110.233	110.265	110.296
394	2018.06.28 01:15	2018.06.28 01:20	110.259	110.262	110.172	110.204	110.236	110.268	110.300
395	2018.06.28 01:30	2018.06.28 01:35	110.268	110.275	110.176	110.205	110.234	110.262	110.291
396	2018.06.28 01:55	2018.06.28 02:00	110.231	110.237	110.183	110.210	110.237	110.264	110.291
397	2018.06.28 02:00	2018.06.28 02:05	110.237	110.243	110.191	110.215	110.239	110.264	110.288
398	2018.06.28 02:05	2018.06.28 02:10	110.243	110.249	110.196	110.219	110.241	110.264	110.287
399	2018.06.28 02:10	2018.06.28 02:15	110.249	110.251	110.205	110.224	110.244	110.264	110.284
400	2018.06.28 02:45	2018.06.28 02:50	110.224	110.250	110.210	110.229	110.248	110.268	110.287
401	2018.06.28 03:25	2018.06.28 03:30	110.076	110.078	110.043	110.121	110.198	110.276	110.353
402	2018.06.28 03:50	2018.06.28 03:55	109.999	110.035	109.941	110.043	110.145	110.248	110.350
403	2018.06.28 04:05	2018.06.28 04:10	110.070	110.090	109.923	110.018	110.113	110.207	110.302
404	2018.06.28 04:35	2018.06.28 04:40	110.108	110.135	109.957	110.015	110.072	110.129	110.187
405	2018.06.28 04:55	2018.06.28 05:00	110.131	110.157	109.978	110.025	110.071	110.117	110.164
406	2018.06.28 05:25	2018.06.28 05:30	110.109	110.120	110.015	110.056	110.096	110.136	110.177
407	2018.06.28 06:30	2018.06.28 06:35	110.189	110.192	110.094	110.119	110.144	110.169	110.193
408	2018.06.28 06:35	2018.06.28 06:40	110.192	110.192	110.093	110.120	110.147	110.174	110.200
409	2018.06.28 06:40	2018.06.28 06:45	110.192	110.210	110.092	110.120	110.149	110.177	110.205
410	2018.06.28 06:45	2018.06.28 06:50	110.210	110.218	110.091	110.122	110.153	110.184	110.215
411	2018.06.28 07:10	2018.06.28 07:15	110.277	110.282	110.111	110.147	110.183	110.219	110.255
412	2018.06.28 07:55	2018.06.28 08:00	110.290	110.322	110.148	110.195	110.241	110.287	110.333
413	2018.06.28 08:00	2018.06.28 08:05	110.322	110.332	110.158	110.204	110.249	110.295	110.340
414	2018.06.28 08:20	2018.06.28 08:25	110.287	110.288	110.202	110.238	110.274	110.311	110.347
415	2018.06.28 08:25	2018.06.28 08:30	110.288	110.300	110.212	110.245	110.278	110.312	110.345
416	2018.06.28 08:45	2018.06.28 08:50	110.275	110.293	110.255	110.273	110.291	110.309	110.326
417	2018.06.28 09:15	2018.06.28 09:20	110.254	110.290	110.233	110.259	110.284	110.309	110.334
418	2018.06.28 09:20	2018.06.28 09:25	110.290	110.307	110.234	110.259	110.284	110.309	110.335
419	2018.06.28 09:25	2018.06.28 09:30	110.307	110.335	110.234	110.260	110.285	110.311	110.337
420	2018.06.28 09:30	2018.06.28 09:35	110.335	110.356	110.234	110.261	110.289	110.316	110.344
421	2018.06.28 09:35	2018.06.28 09:40	110.356	110.378	110.230	110.261	110.292	110.323	110.355
422	2018.06.28 10:05	2018.06.28 10:10	110.355	110.371	110.220	110.264	110.307	110.351	110.394
423	2018.06.28 10:10	2018.06.28 10:15	110.371	110.409	110.220	110.265	110.311	110.356	110.402
424	2018.06.28 10:40	2018.06.28 10:45	110.323	110.349	110.243	110.290	110.337	110.384	110.431
425	2018.06.28 10:55	2018.06.28 11:00	110.332	110.337	110.292	110.321	110.350	110.379	110.408
426	2018.06.28 11:00	2018.06.28 11:05	110.337	110.361	110.301	110.326	110.352	110.378	110.404
427	2018.06.28 11:20	2018.06.28 11:25	110.347	110.386	110.307	110.330	110.353	110.376	110.399
428	2018.06.28 12:55	2018.06.28 13:00	110.222	110.234	110.200	110.248	110.296	110.343	110.391
429	2018.06.28 13:10	2018.06.28 13:15	110.229	110.242	110.191	110.232	110.274	110.315	110.356
430	2018.06.28 13:15	2018.06.28 13:20	110.242	110.251	110.192	110.230	110.268	110.307	110.345
431	2018.06.28 13:35	2018.06.28 13:40	110.223	110.238	110.188	110.220	110.251	110.283	110.315
432	2018.06.28 13:40	2018.06.28 13:45	110.238	110.254	110.187	110.218	110.250	110.281	110.312
433	2018.06.28 14:30	2018.06.28 14:35	110.225	110.241	110.190	110.207	110.224	110.242	110.259
434	2018.06.28 14:35	2018.06.28 14:40	110.241	110.244	110.191	110.208	110.225	110.243	110.260
435	2018.06.28 15:10	2018.06.28 15:15	110.181	110.197	110.174	110.195	110.217	110.238	110.260
436	2018.06.28 15:15	2018.06.28 15:20	110.197	110.223	110.172	110.194	110.215	110.237	110.259
437	2018.06.28 15:55	2018.06.28 16:00	110.148	110.200	110.073	110.128	110.184	110.239	110.294
438	2018.06.28 16:00	2018.06.28 16:05	110.200	110.207	110.074	110.128	110.182	110.236	110.290
439	2018.06.28 16:25	2018.06.28 16:30	110.241	110.269	110.076	110.126	110.177	110.228	110.278
440	2018.06.28 16:30	2018.06.28 16:35	110.269	110.272	110.072	110.126	110.180	110.234	110.288
441	2018.06.28 16:50	2018.06.28 16:55	110.260	110.307	110.068	110.131	110.193	110.255	110.317
442	2018.06.28 16:55	2018.06.28 17:00	110.307	110.308	110.064	110.131	110.198	110.265	110.333
443	2018.06.28 17:20	2018.06.28 17:25	110.263	110.265	110.102	110.165	110.227	110.290	110.352
444	2018.06.28 17:40	2018.06.28 17:45	110.278	110.290	110.188	110.221	110.253	110.285	110.318
445	2018.06.28 17:45	2018.06.28 17:50	110.290	110.323	110.194	110.226	110.257	110.289	110.320
446	2018.06.28 17:50	2018.06.28 17:55	110.323	110.366	110.198	110.231	110.263	110.295	110.328
447	2018.06.28 18:30	2018.06.28 18:35	110.358	110.387	110.225	110.264	110.302	110.341	110.379
448	2018.06.28 18:35	2018.06.28 18:40	110.387	110.392	110.221	110.264	110.306	110.349	110.392
449	2018.06.28 19:10	2018.06.28 19:15	110.344	110.349	110.260	110.301	110.342	110.384	110.425
450	2018.06.28 19:30	2018.06.28 19:35	110.320	110.334	110.300	110.326	110.353	110.379	110.405
451	2018.06.28 19:45	2018.06.28 19:50	110.321	110.336	110.293	110.321	110.349	110.377	110.405
452	2018.06.28 19:50	2018.06.28 19:55	110.336	110.338	110.298	110.324	110.351	110.377	110.404
453	2018.06.28 20:45	2018.06.28 20:50	110.396	110.440	110.298	110.324	110.349	110.374	110.399
454	2018.06.28 21:00	2018.06.28 21:05	110.428	110.445	110.286	110.324	110.361	110.399	110.437
455	2018.06.28 21:20	2018.06.28 21:25	110.469	110.496	110.298	110.342	110.386	110.431	110.475
456	2018.06.28 21:25	2018.06.28 21:30	110.496	110.531	110.300	110.348	110.395	110.443	110.490
457	2018.06.28 21:30	2018.06.28 21:35	110.531	110.537	110.297	110.351	110.405	110.459	110.513
458	2018.06.28 21:35	2018.06.28 21:40	110.537	110.571	110.297	110.356	110.415	110.474	110.533
459	2018.06.28 21:40	2018.06.28 21:45	110.571	110.579	110.297	110.362	110.427	110.492	110.557
460	2018.06.28 21:45	2018.06.28 21:50	110.579	110.583	110.300	110.369	110.439	110.508	110.578
461	2018.06.28 21:50	2018.06.28 21:55	110.583	110.627	110.304	110.377	110.450	110.524	110.597
462	2018.06.28 21:55	2018.06.28 22:00	110.627	110.630	110.307	110.386	110.464	110.543	110.622
463	2018.06.28 23:05	2018.06.28 23:10	110.516	110.528	110.479	110.523	110.568	110.612	110.657
464	2018.06.28 23:35	2018.06.28 23:40	110.515	110.523	110.456	110.504	110.551	110.598	110.646
465	2018.06.29 00:55	2018.06.29 01:00	110.462	110.492	110.447	110.470	110.492	110.515	110.537
466	2018.06.29 01:00	2018.06.29 01:05	110.492	110.506	110.447	110.469	110.491	110.513	110.535
467	2018.06.29 01:05	2018.06.29 01:10	110.506	110.512	110.447	110.469	110.491	110.512	110.534
468	2018.06.29 01:50	2018.06.29 01:55	110.493	110.493	110.448	110.468	110.489	110.509	110.530
469	2018.06.29 01:55	2018.06.29 02:00	110.493	110.505	110.448	110.468	110.488	110.508	110.527
470	2018.06.29 02:00	2018.06.29 02:05	110.505	110.524	110.448	110.469	110.489	110.509	110.529
471	2018.06.29 02:55	2018.06.29 03:00	110.488	110.500	110.448	110.469	110.490	110.511	110.532
472	2018.06.29 03:10	2018.06.29 03:15	110.423	110.448	110.425	110.453	110.481	110.508	110.536
473	2018.06.29 03:45	2018.06.29 03:50	110.402	110.468	110.378	110.415	110.452	110.489	110.527
474	2018.06.29 04:00	2018.06.29 04:05	110.453	110.473	110.384	110.415	110.446	110.476	110.507
475	2018.06.29 04:05	2018.06.29 04:10	110.473	110.572	110.384	110.415	110.446	110.477	110.508
476	2018.06.29 04:25	2018.06.29 04:30	110.551	110.571	110.359	110.411	110.462	110.514	110.566
477	2018.06.29 05:05	2018.06.29 05:10	110.466	110.468	110.376	110.430	110.484	110.539	110.593
478	2018.06.29 05:25	2018.06.29 05:30	110.490	110.502	110.416	110.457	110.497	110.538	110.578
479	2018.06.29 05:40	2018.06.29 05:45	110.529	110.636	110.432	110.468	110.505	110.542	110.579
