Pair=EURJPY;Period=M1;Days=25000;Shift=1;Bars=1500000;Time=20181208_073419
no;Open;High;Low;Close;RSI;MFI;BB.2s;BB.1s;BB.main;BB.-1s;BB.-2s;Diff;High/Low;datetime;dateTime_Local
13032;128.74;128.744;128.734;128.743;57.70257313999387;59.38589070649564;128.7447118037123;128.7352309018565;128.7257500000006;128.7162690981448;128.706788196289;0.002999999999985903;0.009999999999990905;2018.11.26 22:00;2018.11.27 05:00;118
13033;128.724;128.745;128.724;128.736;55.77727234993409;54.49657851165955;128.7426131355116;128.7333315677561;128.7240500000006;128.7147684322451;128.7054868644896;0.01200000000000045;0.02100000000001501;2018.11.26 21:59;2018.11.27 04:59;119
13034;128.735;128.737;128.719;128.723;51.91577076499455;52.8990823422525;128.7418399556547;128.7328199778276;128.7238000000006;128.7147800221736;128.7057600443466;-0.01200000000000045;0.01800000000000068;2018.11.26 21:58;2018.11.27 04:58;120
13035;128.739;128.741;128.729;128.736;56.61192343348134;52.68417376860577;128.7419432812986;128.7329216406496;128.7239000000006;128.7148783593516;128.7058567187026;-0.003000000000014325;0.01200000000000045;2018.11.26 21:57;2018.11.27 04:57;121
13036;128.727;128.74;128.727;128.738;57.37039798215128;48.08117024333581;128.7403767284435;128.7317883642221;128.7232000000006;128.7146116357792;128.7060232715578;0.01099999999999568;0.01300000000000523;2018.11.26 21:56;2018.11.27 04:56;122
13037;128.731;128.736;128.721;128.727;54.16154859297682;42.78278197207374;128.7381395535092;128.7302447767549;128.7223500000006;128.7144552232463;128.7065604464921;-0.003999999999990678;0.01499999999998636;2018.11.26 21:55;2018.11.27 04:55;123
13038;128.716;128.74;128.714;128.732;55.98116962431605;48.02669234421882;128.7402413273066;128.7315956636536;128.7229500000007;128.7143043363477;128.7056586726947;0.01599999999999113;0.02600000000001046;2018.11.26 21:54;2018.11.27 04:54;124
13039;128.722;128.724;128.713;128.716;50.97403062407994;45.83815636697832;128.7392868996548;128.7308934498278;128.7225000000007;128.7141065501735;128.7057131003465;-0.006000000000000227;0.01099999999999568;2018.11.26 21:53;2018.11.27 04:53;125
13040;128.727;128.73;128.722;128.722;53.12691455508251;49.90333321608805;128.73949660086;128.7312233004303;128.7229500000007;128.714676699571;128.7064033991413;-0.004999999999995453;0.007999999999981355;2018.11.26 21:52;2018.11.27 04:52;126
13041;128.722;128.73;128.722;128.727;54.96471337152229;57.08634641721596;128.7396638159861;128.7313819079934;128.7231000000006;128.7148180920079;128.7065361840152;0.004999999999995453;0.007999999999981355;2018.11.26 21:51;2018.11.27 04:51;127
13042;128.712;128.724;128.712;128.722;53.434429843575;52.35760913982782;128.739367151061;128.7309085755308;128.7224500000006;128.7139914244704;128.7055328489402;0.01000000000001933;0.01200000000000045;2018.11.26 21:50;2018.11.27 04:50;128
13043;128.713;128.716;128.709;128.711;49.87465408597775;43.02975150441093;128.7401515498011;128.7308757749009;128.7216000000006;128.7123242251004;128.7030484502001;-0.001999999999981128;0.007000000000005002;2018.11.26 21:49;2018.11.27 04:49;129
13044;128.711;128.72;128.71;128.712;50.20612493357859;50.76856948212538;128.7399555005506;128.7309777502756;128.7220000000006;128.7130222497256;128.7040444994506;0.0009999999999763531;0.009999999999990905;2018.11.26 21:48;2018.11.27 04:48;130
13045;128.715;128.718;128.704;128.708;48.91599339770414;43.57690517942279;128.7399555005506;128.7309777502756;128.7220000000006;128.7130222497256;128.7040444994506;-0.007000000000005002;0.01399999999998158;2018.11.26 21:47;2018.11.27 04:47;131
13046;128.721;128.729;128.716;128.716;51.44870729850403;43.23868649255217;128.740066015015;128.7310080075078;128.7219500000006;128.7128919924934;128.7038339849863;-0.004999999999995453;0.01300000000000523;2018.11.26 21:46;2018.11.27 04:46;132
13047;128.726;128.737;128.72;128.722;53.41940104864524;48.4965278301735;128.7408738854261;128.7317619427133;128.7226500000006;128.7135380572879;128.7044261145752;-0.003999999999990678;0.01699999999999591;2018.11.26 21:45;2018.11.27 04:45;133
13048;128.732;128.732;128.722;128.727;55.08995080715169;46.72547592720462;128.7408089703987;128.7316794851996;128.7225500000006;128.7134205148015;128.7042910296024;-0.004999999999995453;0.009999999999990905;2018.11.26 21:44;2018.11.27 04:44;134
13049;128.733;128.734;128.732;128.734;57.48070041995641;45.40836265845221;128.7419181311684;128.7324340655845;128.7229500000006;128.7134659344167;128.7039818688328;0.001000000000004775;0.00200000000000955;2018.11.26 21:43;2018.11.27 04:43;135
13050;128.731;128.736;128.73;128.731;56.7159200715856;47.01262056890841;128.7424587189665;128.7327793594835;128.7231000000006;128.7134206405177;128.7037412810347;0.0;0.006000000000000227;2018.11.26 21:42;2018.11.27 04:42;136
13051;128.708;128.732;128.708;128.732;57.040811808903;46.8510481913478;128.7422145777998;128.7326072889002;128.7230000000006;128.713392711101;128.7037854222014;0.02400000000000091;0.02400000000000091;2018.11.26 21:41;2018.11.27 04:41;137
13052;128.731;128.731;128.708;128.709;50.89448908481862;46.68855274430791;128.7419462594759;128.7324231297382;128.7229000000006;128.713376870263;128.7038537405253;-0.02199999999999136;0.02299999999999613;2018.11.26 21:40;2018.11.27 04:40;138
13053;128.723;128.736;128.722;128.731;58.50010500266086;50.00131910244021;128.7414599003326;128.7324299501666;128.7234000000006;128.7143700498347;128.7053400996687;0.007999999999981355;0.01399999999998158;2018.11.26 21:39;2018.11.27 04:39;139
13054;128.723;128.726;128.711;128.725;56.82858295349045;48.41189618733951;128.7413570299636;128.7317535149821;128.7221500000006;128.7125464850191;128.7029429700376;0.001999999999981128;0.01499999999998636;2018.11.26 21:38;2018.11.27 04:38;140
13055;128.722;128.724;128.717;128.722;55.98652025961397;54.02485478746225;128.7423280190411;128.7316140095209;128.7209000000006;128.7101859904804;128.6994719809601;0.0;0.006999999999976581;2018.11.26 21:37;2018.11.27 04:37;141
13056;128.744;128.744;128.721;128.721;55.7129764019797;55.24337565407836;128.7455639585885;128.7323069792945;128.7190500000006;128.7057930207067;128.6925360414127;-0.02299999999999613;0.02299999999999613;2018.11.26 21:36;2018.11.27 04:36;142
13057;128.724;128.739;128.724;128.739;62.33804791401101;55.873827333731;128.7482876375553;128.732668818778;128.7170500000006;128.7014311812232;128.6858123624459;0.01500000000001478;0.01500000000001478;2018.11.26 21:35;2018.11.27 04:35;143
13058;128.726;128.729;128.721;128.723;58.13400963544392;55.10549361607225;128.7465901617923;128.7305200808965;128.7144500000006;128.6983799191047;128.6823098382089;-0.002999999999985903;0.008000000000009777;2018.11.26 21:34;2018.11.27 04:34;144
13059;128.724;128.726;128.721;128.725;58.91495928683767;54.36369190662391;128.747610288461;128.7299301442308;128.7122500000006;128.6945698557704;128.6768897115402;0.001000000000004775;0.004999999999995453;2018.11.26 21:33;2018.11.27 04:33;145
13060;128.712;128.728;128.712;128.725;58.91495928683767;50.59209403575465;128.7501263330076;128.7296131665041;128.7091000000006;128.6885868334971;128.6680736669936;0.01300000000000523;0.01600000000001955;2018.11.26 21:32;2018.11.27 04:32;146
13061;128.704;128.714;128.697;128.714;55.97963349022285;45.47814535905628;128.7500319184566;128.7281909592286;128.7063500000006;128.6845090407726;128.6626680815446;0.009999999999990905;0.01699999999999591;2018.11.26 21:31;2018.11.27 04:31;147
13062;128.717;128.722;128.705;128.705;53.39134557631573;49.63042616973036;128.7500633459731;128.7272066729869;128.7043500000006;128.6814933270144;128.6586366540281;-0.01200000000000045;0.01699999999999591;2018.11.26 21:30;2018.11.27 04:30;148
13063;128.711;128.719;128.709;128.719;58.47195329608682;49.75439094287736;128.750456917738;128.7266034588693;128.7027500000006;128.6788965411319;128.6550430822632;0.007999999999981355;0.009999999999990905;2018.11.26 21:29;2018.11.27 04:29;149
13064;128.706;128.72;128.703;128.712;56.5060257863945;42.28080471000084;128.749224891082;128.7248374455413;128.7004500000006;128.6760625544599;128.6516751089192;0.006000000000000227;0.01699999999999591;2018.11.26 21:28;2018.11.27 04:28;150
13065;128.729;128.729;128.703;128.707;55.06247964680844;47.91884867414021;128.7481014974398;128.7234757487202;128.6988500000006;128.674224251281;128.6495985025614;-0.02200000000001978;0.02600000000001046;2018.11.26 21:27;2018.11.27 04:27;151
13066;128.719;128.731;128.719;128.73;64.40345384350483;54.72902487884419;128.7473723476588;128.7223361738297;128.6973000000006;128.6722638261715;128.6472276523425;0.01099999999999568;0.01200000000000045;2018.11.26 21:26;2018.11.27 04:26;152
13067;128.737;128.737;128.713;128.72;61.72126233097067;47.84537699480695;128.743406383106;128.7188281915533;128.6942500000006;128.6696718084479;128.6450936168953;-0.01699999999999591;0.02400000000000091;2018.11.26 21:25;2018.11.27 04:25;153
13068;128.738;128.74;128.734;128.735;69.14566933401804;57.38017269382408;128.7405837306983;128.7161168653495;128.6916500000006;128.6671831346517;128.6427162693029;-0.002999999999985903;0.006000000000000227;2018.11.26 21:24;2018.11.27 04:24;154
13069;128.734;128.745;128.734;128.737;70.21551817137464;58.91106871576378;128.7342126472384;128.7111313236195;128.6880500000006;128.6649686763817;128.6418873527628;0.002999999999985903;0.01099999999999568;2018.11.26 21:23;2018.11.27 04:23;155
13070;128.726;128.739;128.726;128.729;68.35494440288062;51.46066310370121;128.7258024153891;128.7051012076948;128.6844000000006;128.6636987923064;128.6429975846121;0.003000000000014325;0.01300000000000523;2018.11.26 21:22;2018.11.27 04:22;156
13071;128.72;128.73;128.72;128.73;68.86579514594989;52.96026230965106;128.7178125322725;128.6996562661366;128.6815000000006;128.6633437338647;128.6451874677287;0.009999999999990905;0.009999999999990905;2018.11.26 21:21;2018.11.27 04:21;157
13072;128.704;128.719;128.704;128.719;66.22828920196568;55.47287125398415;128.7074963041109;128.6931231520558;128.6787500000006;128.6643768479455;128.6500036958904;0.01499999999998636;0.01499999999998636;2018.11.26 21:20;2018.11.27 04:20;158
13073;128.7;128.706;128.696;128.706;62.67862223770062;57.31837853261173;128.6985289137982;128.6873894568994;128.6762500000006;128.6651105431018;128.653971086203;0.006000000000000227;0.009999999999990905;2018.11.26 21:19;2018.11.27 04:19;159
13074;128.694;128.701;128.694;128.7;60.8755449102396;58.53140355925233;128.6927880914871;128.6833440457438;128.6739000000006;128.6644559542574;128.6550119085142;0.006000000000000227;0.007000000000005002;2018.11.26 21:18;2018.11.27 04:18;160
13075;128.681;128.685;128.679;128.685;55.80448821648197;59.77008405295512;128.6874935884266;128.6796967942136;128.6719000000006;128.6641032057876;128.6563064115746;0.003999999999990678;0.006000000000000227;2018.11.26 21:17;2018.11.27 04:17;161
13076;128.687;128.689;128.68;128.681;54.304042516451;58.10107702198131;128.6867328938419;128.6785164469213;128.6703000000006;128.66208355308;128.6538671061593;-0.006000000000000227;0.00899999999998613;2018.11.26 21:16;2018.11.27 04:16;162
13077;128.681;128.688;128.678;128.687;57.06478010445618;61.03805594961599;128.6861962423671;128.6775481211839;128.6689000000006;128.6602518788173;128.6516037576341;0.006000000000000227;0.009999999999990905;2018.11.26 21:15;2018.11.27 04:15;163
13078;128.666;128.679;128.662;128.679;54.10964946627557;57.35839635794504;128.6842742583059;128.6756371291533;128.6670000000006;128.6583628708479;128.6497257416952;0.01300000000000523;0.01699999999999591;2018.11.26 21:14;2018.11.27 04:14;164
13079;128.671;128.671;128.662;128.662;46.70445554443262;57.22041269351785;128.6826853228923;128.6743426614464;128.6660000000006;128.6576573385547;128.6493146771089;-0.00899999999998613;0.00899999999998613;2018.11.26 21:13;2018.11.27 04:13;165
13080;128.673;128.675;128.668;128.67;50.33570322395034;60.77215113657248;128.682765848049;128.6742829240248;128.6658000000006;128.6573170759764;128.6488341519523;-0.003000000000014325;0.007000000000005002;2018.11.26 21:12;2018.11.27 04:12;166
13081;128.672;128.676;128.671;128.674;52.26593699066411;64.27087505023829;128.6836442399698;128.6740971199852;128.6645500000006;128.655002880016;128.6454557600314;0.00200000000000955;0.004999999999995453;2018.11.26 21:11;2018.11.27 04:11;167
13082;128.671;128.673;128.661;128.673;51.82720507688374;61.16449359612412;128.6838829883205;128.6734164941605;128.6629500000006;128.6524835058406;128.6420170116807;0.00200000000000955;0.01200000000000045;2018.11.26 21:10;2018.11.27 04:10;168
13083;128.68;128.681;128.665;128.673;51.82720507688374;61.35993724278227;128.6835540720236;128.6725020360121;128.6614500000006;128.6503979639891;128.6393459279776;-0.007000000000005002;0.01600000000001955;2018.11.26 21:09;2018.11.27 04:09;169
13084;128.679;128.684;128.678;128.68;55.02207389699619;62.62339915704241;128.682165641002;128.6713328205013;128.6605000000006;128.6496671794999;128.6388343589992;0.001000000000004775;0.006000000000000227;2018.11.26 21:08;2018.11.27 04:08;170
13085;128.669;128.676;128.666;128.676;53.46480972244287;62.62315659706079;128.6791423402874;128.669271170144;128.6594000000006;128.6495288298572;128.6396576597138;0.006999999999976581;0.009999999999990905;2018.11.26 21:07;2018.11.27 04:07;171
13086;128.669;128.672;128.662;128.669;50.62262348910059;56.6149418122324;128.6767651036237;128.6676575518122;128.6585500000006;128.6494424481891;128.6403348963775;0.0;0.009999999999990905;2018.11.26 21:06;2018.11.27 04:06;172
13087;128.662;128.674;128.662;128.668;50.20991876741213;56.61522570295655;128.6754712939372;128.6666606469689;128.6578500000006;128.6490393530324;128.6402287060641;0.006000000000000227;0.01200000000000045;2018.11.26 21:05;2018.11.27 04:05;173
13088;128.665;128.665;128.661;128.663;48.15146298533347;57.95002485831353;128.6745704422914;128.666035221146;128.6575000000007;128.6489647788553;128.64042955771;-0.001999999999981128;0.003999999999990678;2018.11.26 21:04;2018.11.27 04:04;174
13089;128.67;128.67;128.658;128.664;48.53269265750107;61.54747024594619;128.674041121929;128.6655955609648;128.6571500000006;128.6487044390364;128.6402588780722;-0.006000000000000227;0.01200000000000045;2018.11.26 21:03;2018.11.27 04:03;175
13090;128.676;128.681;128.671;128.671;51.22995263621338;67.30327484678634;128.6732868996548;128.6648934498277;128.6565000000006;128.6481065501735;128.6397131003464;-0.004999999999995453;0.01000000000001933;2018.11.26 21:02;2018.11.27 04:02;176
13091;128.672;128.676;128.669;128.675;52.82363687160231;61.8870085920647;128.6710480643959;128.6632990321983;128.6555500000006;128.647800967803;128.6400519356054;0.003000000000014325;0.006999999999976581;2018.11.26 21:01;2018.11.27 04:01;177
13092;128.66;128.672;128.652;128.669;50.6353236695391;54.4544389448684;128.6672385446103;128.6606942723054;128.6541500000006;128.6476057276958;128.6410614553909;0.009000000000014552;0.02000000000001023;2018.11.26 21:00;2018.11.27 04:00;178
13093;128.663;128.666;128.656;128.659;46.7223936353559;53.4652356605237;128.6659979337085;128.6599489668546;128.6539000000006;128.6478510331467;128.6418020662928;-0.004000000000019099;0.009999999999990905;2018.11.26 20:59;2018.11.27 03:59;179
13094;128.653;128.662;128.651;128.66;47.07689441889674;54.08238013984582;128.6658712312187;128.6598606156097;128.6538500000006;128.6478393843915;128.6418287687825;0.007000000000005002;0.01099999999999568;2018.11.26 20:58;2018.11.27 03:58;180
13095;128.654;128.655;128.646;128.653;44.26470844372393;47.19509444177289;128.6651360086549;128.6592430043278;128.6533500000006;128.6474569956735;128.6415639913463;-0.001000000000004775;0.009000000000014552;2018.11.26 20:57;2018.11.27 03:57;181
13096;128.648;128.661;128.648;128.653;44.26470844372392;45.99665428277572;128.6656878569528;128.6596689284767;128.6536500000006;128.6476310715246;128.6416121430485;0.004999999999995453;0.01300000000000523;2018.11.26 20:56;2018.11.27 03:56;182
13097;128.662;128.662;128.646;128.649;42.69432573129701;41.12711659698247;128.6663450394902;128.6601725197454;128.6540000000006;128.6478274802558;128.641654960511;-0.01300000000000523;0.01600000000001955;2018.11.26 20:55;2018.11.27 03:55;183
13098;128.659;128.661;128.656;128.659;45.75621087205307;40.4806813281243;128.6674137720609;128.6610568860308;128.6547000000006;128.6483431139705;128.6419862279404;0.0;0.004999999999995453;2018.11.26 20:54;2018.11.27 03:54;184
13099;128.651;128.659;128.65;128.658;45.38410942321735;36.93105466075439;128.6687952546532;128.6619476273269;128.6551000000006;128.6482523726743;128.641404745348;0.006999999999976581;0.00899999999998613;2018.11.26 20:53;2018.11.27 03:53;185
13100;128.642;128.65;128.637;128.645;40.32885941095973;32.89742916423934;128.678318814593;128.6675844072968;128.6568500000006;128.6461155927045;128.6353811854083;0.003000000000014325;0.01300000000000523;2018.11.26 20:52;2018.11.27 03:52;186
13101;128.644;128.648;128.642;128.642;39.09293241800405;34.49527793165062;128.6881260443966;128.6739130221986;128.6597000000006;128.6454869778027;128.6312739556047;-0.00200000000000955;0.006000000000000227;2018.11.26 20:51;2018.11.27 03:51;187
