[20190317_103053 / views.py:12281]
fname_Src_CSV	44_5.1_10_rawdata.(EURUSD).(Period-H1).(NumOfUnits-6000).(Bars-ALL-20190308_092423).20190308_092230.csv
slice by	through
this file	no-44.[ups-downs-in_BB].[v-1.0].(EURUSD-H1).(20190317_103053).csv
pair	EURUSD
timeframe	H1
start	2018.03.19 07:00
end	2019.03.08 02:00
bars	6000



[20190317_103053 / views.py:12300]


[lo_UU]==============================
s.n.	e0.dateTime	e1.dateTime	e0.CP	e1.CP	e0.BB_M2S	e0.BB_M1S	e0.BB_Main	e0.BB_1S	e0.BB_2S
924	2018.11.01 04:00	2018.11.01 05:00	1.13359	1.13408	1.13006	1.13138	1.13271	1.13404	1.13536
925	2018.11.01 05:00	2018.11.01 06:00	1.13408	1.13464	1.13008	1.13139	1.13269	1.13400	1.13530
926	2018.11.01 09:00	2018.11.01 10:00	1.13500	1.13604	1.13009	1.13141	1.13272	1.13403	1.13535
927	2018.11.01 10:00	2018.11.01 11:00	1.13604	1.13781	1.12988	1.13134	1.13280	1.13427	1.13573
928	2018.11.01 11:00	2018.11.01 12:00	1.13781	1.13800	1.12945	1.13127	1.13308	1.13490	1.13671
929	2018.11.01 16:00	2018.11.01 17:00	1.13931	1.14085	1.12929	1.13203	1.13477	1.13751	1.14024
930	2018.11.01 19:00	2018.11.01 20:00	1.14073	1.14107	1.12993	1.13299	1.13605	1.13911	1.14216
931	2018.11.02 05:00	2018.11.02 06:00	1.13967	1.14002	1.13685	1.13822	1.13958	1.14094	1.14231
932	2018.11.02 06:00	2018.11.02 07:00	1.14002	1.14088	1.13758	1.13868	1.13978	1.14088	1.14197
933	2018.11.02 07:00	2018.11.02 08:00	1.14088	1.14243	1.13789	1.13891	1.13993	1.14096	1.14198
934	2018.11.02 12:00	2018.11.02 13:00	1.14381	1.14493	1.13850	1.13977	1.14105	1.14232	1.14359
935	2018.11.02 16:00	2018.11.02 17:00	1.14180	1.14193	1.13833	1.13996	1.14158	1.14321	1.14483
936	2018.11.02 21:00	2018.11.02 22:00	1.13850	1.13950	1.13695	1.13906	1.14117	1.14327	1.14538
937	2018.11.05 00:00	2018.11.05 01:00	1.13911	1.13975	1.13666	1.13886	1.14105	1.14324	1.14543
938	2018.11.05 06:00	2018.11.05 07:00	1.13846	1.13899	1.13579	1.13804	1.14028	1.14253	1.14477
939	2018.11.05 15:00	2018.11.05 16:00	1.13781	1.13982	1.13706	1.13778	1.13850	1.13921	1.13993
940	2018.11.05 16:00	2018.11.05 17:00	1.13982	1.13990	1.13703	1.13780	1.13857	1.13934	1.14011
941	2018.11.05 19:00	2018.11.05 20:00	1.13950	1.14216	1.13700	1.13783	1.13867	1.13950	1.14033
942	2018.11.06 01:00	2018.11.06 02:00	1.14082	1.14113	1.13639	1.13785	1.13932	1.14078	1.14225
943	2018.11.06 07:00	2018.11.06 08:00	1.14052	1.14126	1.13714	1.13855	1.13997	1.14139	1.14281
944	2018.11.06 08:00	2018.11.06 09:00	1.14126	1.14136	1.13733	1.13873	1.14012	1.14151	1.14290
945	2018.11.06 09:00	2018.11.06 10:00	1.14136	1.14214	1.13784	1.13908	1.14033	1.14157	1.14281
946	2018.11.06 13:00	2018.11.06 14:00	1.14070	1.14179	1.13933	1.14006	1.14079	1.14153	1.14226
947	2018.11.06 14:00	2018.11.06 15:00	1.14179	1.14274	1.13958	1.14025	1.14092	1.14159	1.14226
948	2018.11.06 19:00	2018.11.06 20:00	1.14115	1.14114	1.13978	1.14044	1.14109	1.14174	1.14240
949	2018.11.06 20:00	2018.11.06 21:00	1.14114	1.14123	1.13981	1.14046	1.14111	1.14176	1.14241
950	2018.11.06 21:00	2018.11.06 22:00	1.14123	1.14176	1.13984	1.14048	1.14113	1.14177	1.14242
951	2018.11.06 22:00	2018.11.06 23:00	1.14176	1.14265	1.13984	1.14050	1.14116	1.14182	1.14248
952	2018.11.07 01:00	2018.11.07 02:00	1.14411	1.14659	1.13962	1.14055	1.14149	1.14242	1.14336
953	2018.11.07 04:00	2018.11.07 05:00	1.14391	1.14657	1.13917	1.14060	1.14202	1.14345	1.14487
954	2018.11.07 09:00	2018.11.07 10:00	1.14531	1.14730	1.13941	1.14125	1.14309	1.14493	1.14677
955	2018.11.07 10:00	2018.11.07 11:00	1.14730	1.14912	1.13931	1.14134	1.14336	1.14539	1.14742
956	2018.11.07 11:00	2018.11.07 12:00	1.14912	1.14914	1.13893	1.14131	1.14368	1.14606	1.14844
957	2018.11.08 00:00	2018.11.08 01:00	1.14299	1.14325	1.14222	1.14422	1.14623	1.14823	1.15024
958	2018.11.08 01:00	2018.11.08 02:00	1.14325	1.14327	1.14185	1.14396	1.14606	1.14817	1.15027
959	2018.11.08 07:00	2018.11.08 08:00	1.14337	1.14340	1.14045	1.14280	1.14515	1.14750	1.14985
960	2018.11.08 08:00	2018.11.08 09:00	1.14340	1.14351	1.14048	1.14267	1.14486	1.14705	1.14925
961	2018.11.08 14:00	2018.11.08 15:00	1.14184	1.14263	1.14081	1.14202	1.14322	1.14443	1.14564
962	2018.11.08 15:00	2018.11.08 16:00	1.14263	1.14345	1.14110	1.14207	1.14304	1.14400	1.14497
963	2018.11.08 22:00	2018.11.08 23:00	1.13603	1.13633	1.13716	1.13940	1.14163	1.14387	1.14611
964	2018.11.08 23:00	2018.11.09 00:00	1.13633	1.13638	1.13632	1.13880	1.14129	1.14377	1.14625
965	2018.11.09 00:00	2018.11.09 01:00	1.13638	1.13677	1.13562	1.13829	1.14097	1.14365	1.14633
966	2018.11.09 06:00	2018.11.09 07:00	1.13477	1.13490	1.13260	1.13567	1.13874	1.14182	1.14489
967	2018.11.09 11:00	2018.11.09 12:00	1.13376	1.13449	1.13090	1.13383	1.13675	1.13967	1.14260
968	2018.11.09 12:00	2018.11.09 13:00	1.13449	1.13540	1.13126	1.13378	1.13630	1.13882	1.14134
969	2018.11.09 21:00	2018.11.09 22:00	1.13356	1.13375	1.13239	1.13342	1.13444	1.13547	1.13650
970	2018.11.12 01:00	2018.11.12 02:00	1.13239	1.13257	1.13185	1.13287	1.13389	1.13490	1.13592
971	2018.11.12 12:00	2018.11.12 13:00	1.12606	1.12618	1.12518	1.12818	1.13118	1.13419	1.13719
972	2018.11.12 13:00	2018.11.12 14:00	1.12618	1.12726	1.12465	1.12769	1.13073	1.13377	1.13681
973	2018.11.13 00:00	2018.11.13 01:00	1.12201	1.12234	1.12049	1.12335	1.12621	1.12907	1.13193
974	2018.11.13 01:00	2018.11.13 02:00	1.12234	1.12276	1.12054	1.12312	1.12570	1.12827	1.13085
975	2018.11.13 02:00	2018.11.13 03:00	1.12276	1.12358	1.12089	1.12306	1.12522	1.12738	1.12955
976	2018.11.13 05:00	2018.11.13 06:00	1.12451	1.12462	1.12129	1.12294	1.12459	1.12623	1.12788
977	2018.11.13 12:00	2018.11.13 13:00	1.12412	1.12533	1.12181	1.12279	1.12377	1.12475	1.12573
978	2018.11.13 13:00	2018.11.13 14:00	1.12533	1.12597	1.12178	1.12278	1.12378	1.12479	1.12579
979	2018.11.13 14:00	2018.11.13 15:00	1.12597	1.12675	1.12171	1.12276	1.12381	1.12486	1.12591
980	2018.11.13 17:00	2018.11.13 18:00	1.12808	1.12870	1.12103	1.12264	1.12425	1.12585	1.12746
981	2018.11.13 21:00	2018.11.13 22:00	1.12681	1.12849	1.12181	1.12352	1.12523	1.12694	1.12865
982	2018.11.13 22:00	2018.11.13 23:00	1.12849	1.12906	1.12201	1.12376	1.12551	1.12727	1.12902
983	2018.11.13 23:00	2018.11.14 00:00	1.12906	1.12990	1.12208	1.12393	1.12579	1.12764	1.12950
984	2018.11.14 00:00	2018.11.14 01:00	1.12990	1.13110	1.12217	1.12414	1.12611	1.12809	1.13006
985	2018.11.14 07:00	2018.11.14 08:00	1.12902	1.12966	1.12431	1.12624	1.12816	1.13009	1.13201
986	2018.11.14 13:00	2018.11.14 14:00	1.12726	1.12832	1.12590	1.12732	1.12875	1.13017	1.13159
987	2018.11.14 14:00	2018.11.14 15:00	1.12832	1.12845	1.12588	1.12730	1.12873	1.13015	1.13158
988	2018.11.14 15:00	2018.11.14 16:00	1.12845	1.13338	1.12593	1.12734	1.12876	1.13017	1.13158
989	2018.11.14 20:00	2018.11.14 21:00	1.13088	1.13397	1.12638	1.12796	1.12954	1.13112	1.13269
990	2018.11.15 04:00	2018.11.15 05:00	1.13271	1.13300	1.12622	1.12828	1.13034	1.13240	1.13446
991	2018.11.15 05:00	2018.11.15 06:00	1.13300	1.13376	1.12628	1.12840	1.13053	1.13265	1.13478
992	2018.11.15 12:00	2018.11.15 13:00	1.12998	1.13128	1.12878	1.13030	1.13182	1.13334	1.13486
993	2018.11.15 16:00	2018.11.15 17:00	1.12997	1.13180	1.12875	1.13028	1.13180	1.13332	1.13485
994	2018.11.15 17:00	2018.11.15 18:00	1.13180	1.13223	1.12881	1.13025	1.13169	1.13313	1.13457
995	2018.11.15 20:00	2018.11.15 21:00	1.13175	1.13509	1.12890	1.13032	1.13175	1.13317	1.13459
996	2018.11.16 01:00	2018.11.16 02:00	1.13244	1.13348	1.12881	1.13042	1.13204	1.13365	1.13526
997	2018.11.16 02:00	2018.11.16 03:00	1.13348	1.13394	1.12883	1.13042	1.13202	1.13362	1.13521
998	2018.11.16 07:00	2018.11.16 08:00	1.13419	1.13485	1.12946	1.13091	1.13237	1.13382	1.13527
999	2018.11.16 13:00	2018.11.16 14:00	1.13295	1.13370	1.13140	1.13239	1.13337	1.13436	1.13534
1000	2018.11.16 14:00	2018.11.16 15:00	1.13370	1.13889	1.13154	1.13249	1.13344	1.13440	1.13535
1001	2018.11.16 15:00	2018.11.16 16:00	1.13889	1.14052	1.13094	1.13238	1.13381	1.13525	1.13669
1002	2018.11.16 18:00	2018.11.16 19:00	1.14014	1.14120	1.12968	1.13225	1.13482	1.13738	1.13995
1003	2018.11.16 21:00	2018.11.16 22:00	1.14136	1.14158	1.12969	1.13290	1.13611	1.13932	1.14253
1004	2018.11.16 22:00	2018.11.16 23:00	1.14158	1.14162	1.12979	1.13315	1.13652	1.13988	1.14324
1005	2018.11.16 23:00	2018.11.19 00:00	1.14162	1.14164	1.12994	1.13342	1.13690	1.14038	1.14386
1006	2018.11.19 08:00	2018.11.19 09:00	1.14028	1.14094	1.13527	1.13761	1.13994	1.14227	1.14460
1007	2018.11.19 09:00	2018.11.19 10:00	1.14094	1.14178	1.13694	1.13864	1.14034	1.14204	1.14373
1008	2018.11.19 10:00	2018.11.19 11:00	1.14178	1.14276	1.13916	1.13995	1.14074	1.14153	1.14232
1009	2018.11.19 23:00	2018.11.20 00:00	1.14528	1.14525	1.13871	1.14074	1.14277	1.14480	1.14683
1010	2018.11.20 00:00	2018.11.20 01:00	1.14525	1.14539	1.13890	1.14095	1.14299	1.14504	1.14708
1011	2018.11.20 04:00	2018.11.20 05:00	1.14504	1.14543	1.14094	1.14246	1.14398	1.14550	1.14702
1012	2018.11.20 07:00	2018.11.20 08:00	1.14483	1.14516	1.14202	1.14324	1.14445	1.14566	1.14688
1013	2018.11.20 08:00	2018.11.20 09:00	1.14516	1.14574	1.14248	1.14355	1.14461	1.14568	1.14675
1014	2018.11.20 12:00	2018.11.20 13:00	1.14309	1.14316	1.14319	1.14401	1.14484	1.14567	1.14649
1015	2018.11.20 21:00	2018.11.20 22:00	1.13671	1.13691	1.13641	1.13934	1.14228	1.14522	1.14816
1016	2018.11.20 22:00	2018.11.20 23:00	1.13691	1.13717	1.13570	1.13879	1.14188	1.14497	1.14807
1017	2018.11.21 03:00	2018.11.21 04:00	1.13693	1.13734	1.13375	1.13682	1.13988	1.14295	1.14602
1018	2018.11.21 06:00	2018.11.21 07:00	1.13777	1.13803	1.13410	1.13645	1.13880	1.14114	1.14349
1019	2018.11.21 07:00	2018.11.21 08:00	1.13803	1.13924	1.13423	1.13639	1.13856	1.14072	1.14288
1020	2018.11.21 13:00	2018.11.21 14:00	1.14018	1.14100	1.13556	1.13668	1.13779	1.13891	1.14002
1021	2018.11.21 14:00	2018.11.21 15:00	1.14100	1.14120	1.13531	1.13660	1.13789	1.13918	1.14048
1022	2018.11.21 23:00	2018.11.22 00:00	1.13851	1.13842	1.13672	1.13783	1.13894	1.14005	1.14116
1023	2018.11.22 00:00	2018.11.22 01:00	1.13842	1.13885	1.13688	1.13794	1.13899	1.14005	1.14110
1024	2018.11.22 03:00	2018.11.22 04:00	1.13903	1.13966	1.13739	1.13828	1.13917	1.14006	1.14096
1025	2018.11.22 07:00	2018.11.22 08:00	1.13970	1.14049	1.13754	1.13839	1.13924	1.14010	1.14095
1026	2018.11.22 10:00	2018.11.22 11:00	1.14032	1.14033	1.13791	1.13863	1.13935	1.14008	1.14080
1027	2018.11.22 11:00	2018.11.22 12:00	1.14033	1.14150	1.13805	1.13868	1.13931	1.13994	1.14057
1028	2018.11.22 12:00	2018.11.22 13:00	1.14150	1.14195	1.13784	1.13863	1.13942	1.14021	1.14100
1029	2018.11.22 16:00	2018.11.22 17:00	1.14039	1.14061	1.13772	1.13872	1.13972	1.14072	1.14172
1030	2018.11.22 17:00	2018.11.22 18:00	1.14061	1.14079	1.13783	1.13882	1.13982	1.14081	1.14180
1031	2018.11.23 02:00	2018.11.23 03:00	1.14047	1.14067	1.13960	1.14007	1.14054	1.14101	1.14148
1032	2018.11.23 03:00	2018.11.23 04:00	1.14067	1.14089	1.13973	1.14016	1.14059	1.14102	1.14144
1033	2018.11.23 04:00	2018.11.23 05:00	1.14089	1.14137	1.13975	1.14018	1.14061	1.14104	1.14147
1034	2018.11.23 14:00	2018.11.23 15:00	1.13482	1.13507	1.13532	1.13754	1.13976	1.14198	1.14420
1035	2018.11.23 22:00	2018.11.23 23:00	1.13293	1.13320	1.13003	1.13354	1.13705	1.14056	1.14407
1036	2018.11.26 05:00	2018.11.26 06:00	1.13372	1.13456	1.13052	1.13241	1.13431	1.13621	1.13811
1037	2018.11.26 06:00	2018.11.26 07:00	1.13456	1.13476	1.13181	1.13290	1.13398	1.13507	1.13616
1038	2018.11.26 07:00	2018.11.26 08:00	1.13476	1.13524	1.13230	1.13307	1.13385	1.13463	1.13540
1039	2018.11.26 08:00	2018.11.26 09:00	1.13524	1.13625	1.13227	1.13307	1.13387	1.13466	1.13546
1040	2018.11.26 09:00	2018.11.26 10:00	1.13625	1.13706	1.13207	1.13300	1.13394	1.13487	1.13581
1041	2018.11.26 10:00	2018.11.26 11:00	1.13706	1.13742	1.13176	1.13291	1.13405	1.13520	1.13634
1042	2018.11.27 00:00	2018.11.27 01:00	1.13301	1.13330	1.13175	1.13328	1.13482	1.13636	1.13789
1043	2018.11.27 04:00	2018.11.27 05:00	1.13326	1.13335	1.13123	1.13289	1.13454	1.13620	1.13786
1044	2018.11.27 05:00	2018.11.27 06:00	1.13335	1.13372	1.13114	1.13277	1.13440	1.13603	1.13765
1045	2018.11.27 06:00	2018.11.27 07:00	1.13372	1.13426	1.13121	1.13272	1.13423	1.13575	1.13726
1046	2018.11.27 12:00	2018.11.27 13:00	1.13175	1.13194	1.13107	1.13200	1.13292	1.13384	1.13476
1047	2018.11.27 13:00	2018.11.27 14:00	1.13194	1.13274	1.13099	1.13191	1.13282	1.13373	1.13464
1048	2018.11.27 19:00	2018.11.27 20:00	1.12852	1.12969	1.12833	1.13009	1.13185	1.13361	1.13537
1049	2018.11.28 00:00	2018.11.28 01:00	1.12937	1.12971	1.12732	1.12912	1.13093	1.13273	1.13453
1050	2018.11.28 18:00	2018.11.28 19:00	1.12847	1.13440	1.12739	1.12809	1.12878	1.12948	1.13018
1051	2018.11.28 19:00	2018.11.28 20:00	1.13440	1.13747	1.12623	1.12764	1.12905	1.13046	1.13187
1052	2018.11.28 20:00	2018.11.28 21:00	1.13747	1.13751	1.12482	1.12714	1.12945	1.13177	1.13408
1053	2018.11.29 03:00	2018.11.29 04:00	1.13698	1.13736	1.12372	1.12791	1.13211	1.13630	1.14050
1054	2018.11.29 04:00	2018.11.29 05:00	1.13736	1.13776	1.12387	1.12818	1.13249	1.13680	1.14110
1055	2018.11.29 05:00	2018.11.29 06:00	1.13776	1.13859	1.12436	1.12867	1.13299	1.13730	1.14161
1056	2018.11.29 06:00	2018.11.29 07:00	1.13859	1.13863	1.12481	1.12915	1.13350	1.13784	1.14218
1057	2018.11.29 13:00	2018.11.29 14:00	1.13663	1.13863	1.13238	1.13454	1.13671	1.13887	1.14104
1058	2018.11.29 16:00	2018.11.29 17:00	1.13837	1.13863	1.13555	1.13648	1.13740	1.13832	1.13925
1059	2018.11.29 20:00	2018.11.29 21:00	1.13750	1.13890	1.13574	1.13666	1.13759	1.13852	1.13944
1060	2018.11.29 21:00	2018.11.29 22:00	1.13890	1.13893	1.13580	1.13675	1.13770	1.13864	1.13959
1061	2018.11.29 22:00	2018.11.29 23:00	1.13893	1.13937	1.13591	1.13686	1.13781	1.13876	1.13972
1062	2018.11.30 03:00	2018.11.30 04:00	1.13906	1.13981	1.13600	1.13706	1.13811	1.13917	1.14022
1063	2018.11.30 12:00	2018.11.30 13:00	1.13702	1.13714	1.13700	1.13781	1.13863	1.13944	1.14026
1064	2018.12.03 00:00	2018.12.03 01:00	1.13318	1.13421	1.12910	1.13221	1.13531	1.13842	1.14153
1065	2018.12.03 03:00	2018.12.03 04:00	1.13385	1.13526	1.12927	1.13188	1.13450	1.13712	1.13974
1066	2018.12.03 06:00	2018.12.03 07:00	1.13496	1.13660	1.12995	1.13195	1.13396	1.13596	1.13797
1067	2018.12.03 09:00	2018.12.03 10:00	1.13685	1.13690	1.13008	1.13198	1.13389	1.13579	1.13769
1068	2018.12.03 16:00	2018.12.03 17:00	1.13468	1.13468	1.13079	1.13253	1.13428	1.13602	1.13777
1069	2018.12.03 17:00	2018.12.03 18:00	1.13468	1.13554	1.13135	1.13291	1.13447	1.13603	1.13759
1070	2018.12.03 22:00	2018.12.03 23:00	1.13453	1.13521	1.13254	1.13376	1.13497	1.13618	1.13739
1071	2018.12.03 23:00	2018.12.04 00:00	1.13521	1.13534	1.13267	1.13385	1.13504	1.13622	1.13741
1072	2018.12.04 00:00	2018.12.04 01:00	1.13534	1.13541	1.13267	1.13385	1.13504	1.13623	1.13741
1073	2018.12.04 03:00	2018.12.04 04:00	1.13661	1.13670	1.13272	1.13391	1.13510	1.13629	1.13748
1074	2018.12.04 04:00	2018.12.04 05:00	1.13670	1.13699	1.13269	1.13390	1.13511	1.13633	1.13754
1075	2018.12.04 05:00	2018.12.04 06:00	1.13699	1.13778	1.13268	1.13390	1.13512	1.13634	1.13756
1076	2018.12.04 23:00	2018.12.05 00:00	1.13414	1.13406	1.13230	1.13471	1.13712	1.13954	1.14195
1077	2018.12.05 00:00	2018.12.05 01:00	1.13406	1.13423	1.13199	1.13449	1.13699	1.13949	1.14200
1078	2018.12.05 08:00	2018.12.05 09:00	1.13309	1.13310	1.12999	1.13242	1.13486	1.13729	1.13972
1079	2018.12.05 09:00	2018.12.05 10:00	1.13310	1.13378	1.13010	1.13232	1.13454	1.13676	1.13897
1080	2018.12.05 12:00	2018.12.05 13:00	1.13431	1.13550	1.13230	1.13300	1.13371	1.13441	1.13511
1081	2018.12.05 13:00	2018.12.05 14:00	1.13550	1.13555	1.13223	1.13298	1.13373	1.13448	1.13523
1082	2018.12.05 17:00	2018.12.05 18:00	1.13418	1.13492	1.13182	1.13280	1.13378	1.13475	1.13573
1083	2018.12.05 18:00	2018.12.05 19:00	1.13492	1.13497	1.13182	1.13283	1.13383	1.13484	1.13585
1084	2018.12.06 00:00	2018.12.06 01:00	1.13471	1.13487	1.13197	1.13301	1.13404	1.13508	1.13611
1085	2018.12.06 01:00	2018.12.06 02:00	1.13487	1.13494	1.13210	1.13312	1.13414	1.13516	1.13618
1086	2018.12.06 10:00	2018.12.06 11:00	1.13341	1.13405	1.13265	1.13346	1.13428	1.13509	1.13590
1087	2018.12.06 13:00	2018.12.06 14:00	1.13384	1.13479	1.13285	1.13353	1.13422	1.13491	1.13560
1088	2018.12.06 14:00	2018.12.06 15:00	1.13479	1.13595	1.13285	1.13353	1.13421	1.13490	1.13558
1089	2018.12.06 15:00	2018.12.06 16:00	1.13595	1.13952	1.13274	1.13350	1.13426	1.13503	1.13579
1090	2018.12.07 12:00	2018.12.07 13:00	1.13705	1.13807	1.13648	1.13699	1.13751	1.13803	1.13855
1091	2018.12.07 19:00	2018.12.07 20:00	1.13943	1.14072	1.13612	1.13694	1.13775	1.13857	1.13939
1092	2018.12.07 20:00	2018.12.07 21:00	1.14072	1.14226	1.13582	1.13687	1.13791	1.13895	1.13999
1093	2018.12.10 02:00	2018.12.10 03:00	1.14090	1.14369	1.13535	1.13699	1.13863	1.14027	1.14191
1094	2018.12.10 13:00	2018.12.10 14:00	1.14092	1.14232	1.13821	1.13979	1.14137	1.14296	1.14454
1095	2018.12.11 01:00	2018.12.11 02:00	1.13557	1.13569	1.13299	1.13607	1.13915	1.14223	1.14531
1096	2018.12.11 02:00	2018.12.11 03:00	1.13569	1.13624	1.13269	1.13574	1.13879	1.14184	1.14489
1097	2018.12.11 03:00	2018.12.11 04:00	1.13624	1.13664	1.13265	1.13554	1.13843	1.14132	1.14421
1098	2018.12.11 06:00	2018.12.11 07:00	1.13690	1.13705	1.13276	1.13518	1.13759	1.14000	1.14241
1099	2018.12.11 09:00	2018.12.11 10:00	1.13680	1.13779	1.13301	1.13499	1.13696	1.13894	1.14092
1100	2018.12.11 10:00	2018.12.11 11:00	1.13779	1.13818	1.13360	1.13517	1.13674	1.13830	1.13987
1101	2018.12.11 11:00	2018.12.11 12:00	1.13818	1.13878	1.13407	1.13533	1.13659	1.13785	1.13911
1102	2018.12.11 12:00	2018.12.11 13:00	1.13878	1.13929	1.13453	1.13551	1.13649	1.13747	1.13845
1103	2018.12.11 21:00	2018.12.11 22:00	1.13263	1.13264	1.13082	1.13329	1.13576	1.13822	1.14069
1104	2018.12.12 00:00	2018.12.12 01:00	1.13194	1.13216	1.12959	1.13237	1.13514	1.13792	1.14069
1105	2018.12.12 01:00	2018.12.12 02:00	1.13216	1.13299	1.12927	1.13210	1.13493	1.13775	1.14058
1106	2018.12.12 02:00	2018.12.12 03:00	1.13299	1.13306	1.12909	1.13191	1.13473	1.13755	1.14037
1107	2018.12.12 06:00	2018.12.12 07:00	1.13261	1.13326	1.12863	1.13126	1.13389	1.13652	1.13915
1108	2018.12.12 11:00	2018.12.12 12:00	1.13334	1.13349	1.13136	1.13194	1.13252	1.13310	1.13367
1109	2018.12.12 14:00	2018.12.12 15:00	1.13407	1.13594	1.13148	1.13210	1.13271	1.13332	1.13394
1110	2018.12.12 15:00	2018.12.12 16:00	1.13594	1.13642	1.13109	1.13200	1.13291	1.13382	1.13473
1111	2018.12.12 16:00	2018.12.12 17:00	1.13642	1.13654	1.13082	1.13198	1.13314	1.13429	1.13545
1112	2018.12.12 21:00	2018.12.12 22:00	1.13673	1.13706	1.13076	1.13250	1.13425	1.13600	1.13774
1113	2018.12.13 00:00	2018.12.13 01:00	1.13713	1.13725	1.13106	1.13296	1.13485	1.13674	1.13864
1114	2018.12.13 07:00	2018.12.13 08:00	1.13658	1.13693	1.13395	1.13512	1.13628	1.13744	1.13861
1115	2018.12.13 08:00	2018.12.13 09:00	1.13693	1.13823	1.13449	1.13547	1.13645	1.13743	1.13841
1116	2018.12.13 09:00	2018.12.13 10:00	1.13823	1.13839	1.13513	1.13591	1.13669	1.13747	1.13826
1117	2018.12.13 17:00	2018.12.13 18:00	1.13468	1.13581	1.13461	1.13570	1.13678	1.13786	1.13894
1118	2018.12.13 20:00	2018.12.13 21:00	1.13624	1.13658	1.13438	1.13550	1.13662	1.13774	1.13886
1119	2018.12.14 05:00	2018.12.14 06:00	1.13605	1.13617	1.13414	1.13517	1.13621	1.13725	1.13829
1120	2018.12.14 11:00	2018.12.14 12:00	1.12926	1.12976	1.13103	1.13309	1.13514	1.13719	1.13925
1121	2018.12.14 16:00	2018.12.14 17:00	1.12834	1.12970	1.12645	1.12994	1.13344	1.13693	1.14042
1122	2018.12.14 17:00	2018.12.14 18:00	1.12970	1.12990	1.12608	1.12959	1.13309	1.13660	1.14010
1123	2018.12.14 18:00	2018.12.14 19:00	1.12990	1.13008	1.12579	1.12928	1.13277	1.13625	1.13974
1124	2018.12.14 19:00	2018.12.14 20:00	1.13008	1.13034	1.12555	1.12902	1.13249	1.13596	1.13943
1125	2018.12.17 02:00	2018.12.17 03:00	1.13046	1.13067	1.12594	1.12821	1.13047	1.13273	1.13499
1126	2018.12.17 03:00	2018.12.17 04:00	1.13067	1.13104	1.12646	1.12833	1.13020	1.13207	1.13394
1127	2018.12.17 08:00	2018.12.17 09:00	1.13111	1.13183	1.12802	1.12902	1.13001	1.13101	1.13200
1128	2018.12.17 09:00	2018.12.17 10:00	1.13183	1.13234	1.12818	1.12918	1.13018	1.13118	1.13218
1129	2018.12.17 10:00	2018.12.17 11:00	1.13234	1.13291	1.12825	1.12930	1.13036	1.13141	1.13247
1130	2018.12.17 11:00	2018.12.17 12:00	1.13291	1.13389	1.12873	1.12968	1.13064	1.13159	1.13254
1131	2018.12.17 12:00	2018.12.17 13:00	1.13389	1.13504	1.12882	1.12987	1.13091	1.13196	1.13301
1132	2018.12.17 18:00	2018.12.17 19:00	1.13384	1.13508	1.12885	1.13052	1.13218	1.13385	1.13551
1133	2018.12.17 19:00	2018.12.17 20:00	1.13508	1.13549	1.12904	1.13074	1.13244	1.13414	1.13584
1134	2018.12.18 09:00	2018.12.18 10:00	1.13578	1.13696	1.13351	1.13413	1.13476	1.13538	1.13601
1135	2018.12.18 10:00	2018.12.18 11:00	1.13696	1.13761	1.13338	1.13415	1.13491	1.13567	1.13643
1136	2018.12.18 11:00	2018.12.18 12:00	1.13761	1.13878	1.13311	1.13407	1.13504	1.13600	1.13696
1137	2018.12.18 12:00	2018.12.18 13:00	1.13878	1.13937	1.13277	1.13402	1.13526	1.13651	1.13775
1138	2018.12.19 00:00	2018.12.19 01:00	1.13694	1.13757	1.13377	1.13513	1.13648	1.13784	1.13919
1139	2018.12.19 01:00	2018.12.19 02:00	1.13757	1.13829	1.13388	1.13523	1.13659	1.13794	1.13929
1140	2018.12.19 09:00	2018.12.19 10:00	1.13973	1.14009	1.13516	1.13630	1.13743	1.13857	1.13971
1141	2018.12.19 18:00	2018.12.19 19:00	1.14217	1.14250	1.13585	1.13759	1.13934	1.14109	1.14284
1142	2018.12.19 19:00	2018.12.19 20:00	1.14250	1.14297	1.13627	1.13797	1.13967	1.14137	1.14307
1143	2018.12.19 22:00	2018.12.19 23:00	1.13731	1.13747	1.13627	1.13809	1.13990	1.14171	1.14353
1144	2018.12.19 23:00	2018.12.20 00:00	1.13747	1.13796	1.13617	1.13802	1.13987	1.14172	1.14357
1145	2018.12.20 00:00	2018.12.20 01:00	1.13796	1.13865	1.13609	1.13797	1.13984	1.14171	1.14359
1146	2018.12.20 05:00	2018.12.20 06:00	1.13814	1.13857	1.13584	1.13778	1.13972	1.14166	1.14360
1147	2018.12.20 06:00	2018.12.20 07:00	1.13857	1.13888	1.13574	1.13769	1.13965	1.14160	1.14355
1148	2018.12.20 07:00	2018.12.20 08:00	1.13888	1.14089	1.13574	1.13769	1.13964	1.14160	1.14355
1149	2018.12.20 08:00	2018.12.20 09:00	1.14089	1.14157	1.13574	1.13769	1.13965	1.14161	1.14356
1150	2018.12.20 09:00	2018.12.20 10:00	1.14157	1.14295	1.13572	1.13771	1.13971	1.14171	1.14370
1151	2018.12.20 10:00	2018.12.20 11:00	1.14295	1.14780	1.13561	1.13773	1.13984	1.14195	1.14407
1152	2018.12.20 18:00	2018.12.20 19:00	1.14315	1.14584	1.13461	1.13808	1.14154	1.14501	1.14847
