[20190327_171302 / views.py:12686]
fname_Src_CSV	44_5.1_10_rawdata.(EURJPY).(Period-M5).(NumOfUnits-8000).(Bars-ALL-20190326_110835).20190307_094255.csv
slice by	through
this file	(20190327_171253).(EURJPY-M5).[sec-1.A-7.3-seq+ZX].(20190327_171302).csv
pair	EURJPY
timeframe	M5
start	2018.05.18 04:55
end	2019.03.26 05:00
bars	58414

[20190327_171303 / views.py:13061]
[lo_UUU_Z1 : 581]==============================
s.n.	e0.date	e1.date	e2.date	e0.diff	e1.diff	e2.diff
287	2018.11.05 20:20	2018.11.05 20:25	2018.11.05 20:30	0.017	0.035	0.055
288	2018.11.05 20:25	2018.11.05 20:30	2018.11.05 20:35	0.035	0.055	0.028
289	2018.11.05 20:30	2018.11.05 20:35	2018.11.05 20:40	0.055	0.028	0.013
290	2018.11.05 20:35	2018.11.05 20:40	2018.11.05 20:45	0.028	0.013	0.017
291	2018.11.06 08:00	2018.11.06 08:05	2018.11.06 08:10	0.023	0.010	0.001
292	2018.11.06 08:05	2018.11.06 08:10	2018.11.06 08:15	0.010	0.001	0.035
293	2018.11.06 08:25	2018.11.06 08:30	2018.11.06 08:35	0.042	0.050	0.016
294	2018.11.06 13:55	2018.11.06 14:00	2018.11.06 14:05	0.081	0.012	0.071
295	2018.11.06 14:00	2018.11.06 14:05	2018.11.06 14:10	0.012	0.071	0.011
296	2018.11.06 14:05	2018.11.06 14:10	2018.11.06 14:15	0.071	0.011	0.013
297	2018.11.06 14:10	2018.11.06 14:15	2018.11.06 14:20	0.011	0.013	0.045
298	2018.11.06 14:15	2018.11.06 14:20	2018.11.06 14:25	0.013	0.045	0.001
299	2018.11.07 01:25	2018.11.07 01:30	2018.11.07 01:35	0.035	0.004	0.004
300	2018.11.07 10:05	2018.11.07 10:10	2018.11.07 10:15	0.051	0.136	0.020
301	2018.11.07 10:10	2018.11.07 10:15	2018.11.07 10:20	0.136	0.020	0.042
302	2018.11.07 15:20	2018.11.07 15:25	2018.11.07 15:30	0.038	0.031	0.011
303	2018.11.08 01:25	2018.11.08 01:30	2018.11.08 01:35	0.025	0.025	0.018
304	2018.11.08 01:30	2018.11.08 01:35	2018.11.08 01:40	0.025	0.018	0.002
305	2018.11.08 23:15	2018.11.08 23:20	2018.11.08 23:25	0.044	0.000	0.024
306	2018.11.12 02:25	2018.11.12 02:30	2018.11.12 02:35	0.029	0.000	0.038
307	2018.11.13 05:15	2018.11.13 05:20	2018.11.13 05:25	0.043	0.015	0.103
308	2018.11.13 05:20	2018.11.13 05:25	2018.11.13 05:30	0.015	0.103	0.060
309	2018.11.13 18:10	2018.11.13 18:15	2018.11.13 18:20	0.171	0.023	0.040
310	2018.11.14 14:20	2018.11.14 14:25	2018.11.14 14:30	0.050	0.019	0.040
311	2018.11.14 14:25	2018.11.14 14:30	2018.11.14 14:35	0.019	0.040	0.006
312	2018.11.14 14:30	2018.11.14 14:35	2018.11.14 14:40	0.040	0.006	0.032
313	2018.11.14 21:50	2018.11.14 21:55	2018.11.14 22:00	0.130	0.076	0.016
314	2018.11.14 21:55	2018.11.14 22:00	2018.11.14 22:05	0.076	0.016	0.013
315	2018.11.15 18:20	2018.11.15 18:25	2018.11.15 18:30	0.088	0.016	0.084
316	2018.11.15 18:30	2018.11.15 18:35	2018.11.15 18:40	0.084	0.041	0.189
317	2018.11.15 20:20	2018.11.15 20:25	2018.11.15 20:30	0.222	0.100	0.056
318	2018.11.15 20:25	2018.11.15 20:30	2018.11.15 20:35	0.100	0.056	0.004
319	2018.11.15 20:30	2018.11.15 20:35	2018.11.15 20:40	0.056	0.004	0.033
320	2018.11.16 02:50	2018.11.16 02:55	2018.11.16 03:00	0.034	0.006	0.000
321	2018.11.16 18:05	2018.11.16 18:10	2018.11.16 18:15	0.117	0.001	0.007
322	2018.11.20 23:20	2018.11.20 23:25	2018.11.20 23:30	0.027	0.001	0.002
323	2018.11.21 01:55	2018.11.21 02:00	2018.11.21 02:05	0.067	0.002	0.049
324	2018.11.21 03:30	2018.11.21 03:35	2018.11.21 03:40	0.025	0.002	0.010
325	2018.11.21 09:00	2018.11.21 09:05	2018.11.21 09:10	0.014	0.009	0.002
326	2018.11.21 09:05	2018.11.21 09:10	2018.11.21 09:15	0.009	0.002	0.024
327	2018.11.22 12:10	2018.11.22 12:15	2018.11.22 12:20	0.130	0.066	0.023
328	2018.11.22 12:15	2018.11.22 12:20	2018.11.22 12:25	0.066	0.023	0.015
329	2018.11.22 12:20	2018.11.22 12:25	2018.11.22 12:30	0.023	0.015	0.030
330	2018.11.26 03:30	2018.11.26 03:35	2018.11.26 03:40	0.036	0.008	0.062
331	2018.11.26 03:35	2018.11.26 03:40	2018.11.26 03:45	0.008	0.062	0.008
332	2018.11.26 03:40	2018.11.26 03:45	2018.11.26 03:50	0.062	0.008	0.051
333	2018.11.26 03:45	2018.11.26 03:50	2018.11.26 03:55	0.008	0.051	0.000
334	2018.11.26 03:50	2018.11.26 03:55	2018.11.26 04:00	0.051	0.000	0.033
335	2018.11.26 09:00	2018.11.26 09:05	2018.11.26 09:10	0.083	0.058	0.010
336	2018.11.26 10:10	2018.11.26 10:15	2018.11.26 10:20	0.078	0.001	0.064
337	2018.11.26 15:25	2018.11.26 15:30	2018.11.26 15:35	0.054	0.063	0.007
338	2018.11.27 14:55	2018.11.27 15:00	2018.11.27 15:05	0.027	0.019	0.009
339	2018.11.27 20:45	2018.11.27 20:50	2018.11.27 20:55	0.031	0.000	0.005
340	2018.11.28 17:35	2018.11.28 17:40	2018.11.28 17:45	0.036	0.012	0.054
341	2018.11.28 17:40	2018.11.28 17:45	2018.11.28 17:50	0.012	0.054	0.003
342	2018.11.28 19:00	2018.11.28 19:05	2018.11.28 19:10	0.276	0.069	0.015
343	2018.11.29 17:55	2018.11.29 18:00	2018.11.29 18:05	0.044	0.010	0.022
344	2018.11.29 18:00	2018.11.29 18:05	2018.11.29 18:10	0.010	0.022	0.005
345	2018.12.03 04:40	2018.12.03 04:45	2018.12.03 04:50	0.025	0.019	0.005
346	2018.12.03 04:45	2018.12.03 04:50	2018.12.03 04:55	0.019	0.005	0.005
347	2018.12.03 07:50	2018.12.03 07:55	2018.12.03 08:00	0.139	0.023	0.018
348	2018.12.05 02:05	2018.12.05 02:10	2018.12.05 02:15	0.090	0.010	0.047
349	2018.12.05 02:10	2018.12.05 02:15	2018.12.05 02:20	0.010	0.047	0.022
350	2018.12.05 15:20	2018.12.05 15:25	2018.12.05 15:30	0.027	0.008	0.039
351	2018.12.06 09:05	2018.12.06 09:10	2018.12.06 09:15	0.119	0.103	0.050
352	2018.12.06 09:10	2018.12.06 09:15	2018.12.06 09:20	0.103	0.050	0.028
353	2018.12.06 13:00	2018.12.06 13:05	2018.12.06 13:10	0.051	0.024	0.013
354	2018.12.06 13:05	2018.12.06 13:10	2018.12.06 13:15	0.024	0.013	0.003
355	2018.12.06 22:40	2018.12.06 22:45	2018.12.06 22:50	0.024	0.023	0.050
356	2018.12.06 22:45	2018.12.06 22:50	2018.12.06 22:55	0.023	0.050	0.007
357	2018.12.07 10:30	2018.12.07 10:35	2018.12.07 10:40	0.048	0.061	0.023
358	2018.12.07 19:50	2018.12.07 19:55	2018.12.07 20:00	0.070	0.011	0.062
359	2018.12.10 06:50	2018.12.10 06:55	2018.12.10 07:00	0.024	0.009	0.003
360	2018.12.10 06:55	2018.12.10 07:00	2018.12.10 07:05	0.009	0.003	0.012
361	2018.12.10 09:25	2018.12.10 09:30	2018.12.10 09:35	0.060	0.008	0.038
362	2018.12.10 09:30	2018.12.10 09:35	2018.12.10 09:40	0.008	0.038	0.014
363	2018.12.10 09:35	2018.12.10 09:40	2018.12.10 09:45	0.038	0.014	0.025
364	2018.12.10 23:25	2018.12.10 23:30	2018.12.10 23:35	0.053	0.000	0.017
365	2018.12.11 21:25	2018.12.11 21:30	2018.12.11 21:35	0.045	0.027	0.003
366	2018.12.11 21:30	2018.12.11 21:35	2018.12.11 21:40	0.027	0.003	0.052
367	2018.12.12 02:20	2018.12.12 02:25	2018.12.12 02:30	0.022	0.025	0.059
368	2018.12.12 02:25	2018.12.12 02:30	2018.12.12 02:35	0.025	0.059	0.016
369	2018.12.12 02:30	2018.12.12 02:35	2018.12.12 02:40	0.059	0.016	0.007
370	2018.12.12 02:35	2018.12.12 02:40	2018.12.12 02:45	0.016	0.007	0.024
371	2018.12.12 02:40	2018.12.12 02:45	2018.12.12 02:50	0.007	0.024	0.000
372	2018.12.12 19:50	2018.12.12 19:55	2018.12.12 20:00	0.072	0.008	0.059
373	2018.12.13 02:05	2018.12.13 02:10	2018.12.13 02:15	0.011	0.021	0.007
374	2018.12.13 04:20	2018.12.13 04:25	2018.12.13 04:30	0.022	0.006	0.009
375	2018.12.13 09:50	2018.12.13 09:55	2018.12.13 10:00	0.014	0.003	0.069
376	2018.12.13 10:00	2018.12.13 10:05	2018.12.13 10:10	0.069	0.023	0.001
377	2018.12.13 10:05	2018.12.13 10:10	2018.12.13 10:15	0.023	0.001	0.018
378	2018.12.13 10:10	2018.12.13 10:15	2018.12.13 10:20	0.001	0.018	0.029
379	2018.12.14 09:55	2018.12.14 10:00	2018.12.14 10:05	0.031	0.020	0.024
380	2018.12.14 10:00	2018.12.14 10:05	2018.12.14 10:10	0.020	0.024	0.005
381	2018.12.14 13:05	2018.12.14 13:10	2018.12.14 13:15	0.074	0.000	0.032
382	2018.12.14 22:05	2018.12.14 22:10	2018.12.14 22:15	0.039	0.035	0.011
383	2018.12.18 09:55	2018.12.18 10:00	2018.12.18 10:05	0.022	0.017	0.038
384	2018.12.18 10:00	2018.12.18 10:05	2018.12.18 10:10	0.017	0.038	0.020
385	2018.12.18 10:20	2018.12.18 10:25	2018.12.18 10:30	0.081	0.000	0.059
386	2018.12.19 09:20	2018.12.19 09:25	2018.12.19 09:30	0.067	0.002	0.053
387	2018.12.20 11:10	2018.12.20 11:15	2018.12.20 11:20	0.256	0.052	0.148
388	2018.12.21 07:40	2018.12.21 07:45	2018.12.21 07:50	0.026	0.003	0.022
389	2018.12.24 04:25	2018.12.24 04:30	2018.12.24 04:35	0.043	0.028	0.025
390	2018.12.24 04:30	2018.12.24 04:35	2018.12.24 04:40	0.028	0.025	0.009
391	2018.12.26 01:35	2018.12.26 01:40	2018.12.26 01:45	0.105	0.117	0.021
392	2018.12.26 21:40	2018.12.26 21:45	2018.12.26 21:50	0.029	0.070	0.029
393	2018.12.26 21:45	2018.12.26 21:50	2018.12.26 21:55	0.070	0.029	0.146
394	2018.12.27 04:15	2018.12.27 04:20	2018.12.27 04:25	0.100	0.015	0.019
395	2018.12.27 22:05	2018.12.27 22:10	2018.12.27 22:15	0.026	0.026	0.031
396	2018.12.28 02:00	2018.12.28 02:05	2018.12.28 02:10	0.112	0.003	0.041
397	2019.01.04 19:40	2019.01.04 19:45	2019.01.04 19:50	0.086	0.082	0.015
398	2019.01.07 01:15	2019.01.07 01:20	2019.01.07 01:25	0.100	0.031	0.121
399	2019.01.07 15:50	2019.01.07 15:55	2019.01.07 16:00	0.039	0.012	0.026
400	2019.01.08 02:00	2019.01.08 02:05	2019.01.08 02:10	0.066	0.000	0.062
401	2019.01.08 02:05	2019.01.08 02:10	2019.01.08 02:15	0.000	0.062	0.007
402	2019.01.08 13:40	2019.01.08 13:45	2019.01.08 13:50	0.070	0.016	0.110
403	2019.01.09 16:45	2019.01.09 16:50	2019.01.09 16:55	0.036	0.034	0.033
404	2019.01.10 22:55	2019.01.10 23:00	2019.01.10 23:05	0.064	0.011	0.003
405	2019.01.11 02:50	2019.01.11 02:55	2019.01.11 03:00	0.078	0.000	0.014
406	2019.01.11 02:55	2019.01.11 03:00	2019.01.11 03:05	0.000	0.014	0.007
407	2019.01.14 17:05	2019.01.14 17:10	2019.01.14 17:15	0.046	0.053	0.005
408	2019.01.15 02:05	2019.01.15 02:10	2019.01.15 02:15	0.095	0.000	0.025
409	2019.01.15 07:15	2019.01.15 07:20	2019.01.15 07:25	0.078	0.049	0.020
410	2019.01.15 16:35	2019.01.15 16:40	2019.01.15 16:45	0.069	0.036	0.056
411	2019.01.15 21:50	2019.01.15 21:55	2019.01.15 22:00	0.103	0.041	0.046
412	2019.01.15 21:55	2019.01.15 22:00	2019.01.15 22:05	0.041	0.046	0.057
413	2019.01.16 16:35	2019.01.16 16:40	2019.01.16 16:45	0.046	0.019	0.005
414	2019.01.17 10:45	2019.01.17 10:50	2019.01.17 10:55	0.066	0.019	0.013
415	2019.01.17 10:50	2019.01.17 10:55	2019.01.17 11:00	0.019	0.013	0.047
416	2019.01.17 17:15	2019.01.17 17:20	2019.01.17 17:25	0.033	0.006	0.036
417	2019.01.17 21:35	2019.01.17 21:40	2019.01.17 21:45	0.186	0.211	0.180
418	2019.01.18 09:00	2019.01.18 09:05	2019.01.18 09:10	0.028	0.012	0.028
419	2019.01.21 22:40	2019.01.21 22:45	2019.01.21 22:50	0.009	0.007	0.003
420	2019.01.21 22:45	2019.01.21 22:50	2019.01.21 22:55	0.007	0.003	0.022
421	2019.01.22 17:25	2019.01.22 17:30	2019.01.22 17:35	0.039	0.013	0.034
422	2019.01.22 17:30	2019.01.22 17:35	2019.01.22 17:40	0.013	0.034	0.032
423	2019.01.23 02:25	2019.01.23 02:30	2019.01.23 02:35	0.031	0.033	0.000
424	2019.01.23 03:45	2019.01.23 03:50	2019.01.23 03:55	0.043	0.018	0.007
425	2019.01.23 15:05	2019.01.23 15:10	2019.01.23 15:15	0.045	0.015	0.007
426	2019.01.23 15:10	2019.01.23 15:15	2019.01.23 15:20	0.015	0.007	0.017
427	2019.01.23 20:25	2019.01.23 20:30	2019.01.23 20:35	0.018	0.028	0.030
428	2019.01.24 02:30	2019.01.24 02:35	2019.01.24 02:40	0.056	0.034	0.026
429	2019.01.24 07:55	2019.01.24 08:00	2019.01.24 08:05	0.042	0.037	0.028
430	2019.01.24 08:00	2019.01.24 08:05	2019.01.24 08:10	0.037	0.028	0.012
431	2019.01.24 08:05	2019.01.24 08:10	2019.01.24 08:15	0.028	0.012	0.008
432	2019.01.24 08:10	2019.01.24 08:15	2019.01.24 08:20	0.012	0.008	0.001
433	2019.01.25 05:35	2019.01.25 05:40	2019.01.25 05:45	0.033	0.069	0.049
434	2019.01.25 15:05	2019.01.25 15:10	2019.01.25 15:15	0.062	0.005	0.039
435	2019.01.28 01:00	2019.01.28 01:05	2019.01.28 01:10	0.040	0.006	0.015
436	2019.01.28 11:50	2019.01.28 11:55	2019.01.28 12:00	0.029	0.018	0.005
437	2019.01.28 11:55	2019.01.28 12:00	2019.01.28 12:05	0.018	0.005	0.026
438	2019.01.30 13:55	2019.01.30 14:00	2019.01.30 14:05	0.031	0.039	0.013
439	2019.01.30 14:00	2019.01.30 14:05	2019.01.30 14:10	0.039	0.013	0.022
440	2019.01.31 17:20	2019.01.31 17:25	2019.01.31 17:30	0.041	0.029	0.000
441	2019.01.31 17:25	2019.01.31 17:30	2019.01.31 17:35	0.029	0.000	0.021
442	2019.02.01 02:05	2019.02.01 02:10	2019.02.01 02:15	0.055	0.014	0.015
443	2019.02.01 09:00	2019.02.01 09:05	2019.02.01 09:10	0.020	0.001	0.053
444	2019.02.01 11:45	2019.02.01 11:50	2019.02.01 11:55	0.064	0.013	0.009
445	2019.02.01 11:50	2019.02.01 11:55	2019.02.01 12:00	0.013	0.009	0.032
446	2019.02.01 15:35	2019.02.01 15:40	2019.02.01 15:45	0.071	0.024	0.092
447	2019.02.01 16:50	2019.02.01 16:55	2019.02.01 17:00	0.049	0.009	0.069
448	2019.02.01 17:10	2019.02.01 17:15	2019.02.01 17:20	0.040	0.020	0.066
449	2019.02.04 09:40	2019.02.04 09:45	2019.02.04 09:50	0.036	0.016	0.033
450	2019.02.05 08:45	2019.02.05 08:50	2019.02.05 08:55	0.012	0.001	0.004
451	2019.02.05 14:05	2019.02.05 14:10	2019.02.05 14:15	0.042	0.003	0.014
452	2019.02.05 14:10	2019.02.05 14:15	2019.02.05 14:20	0.003	0.014	0.008
453	2019.02.05 20:25	2019.02.05 20:30	2019.02.05 20:35	0.017	0.002	0.008
454	2019.02.06 12:50	2019.02.06 12:55	2019.02.06 13:00	0.032	0.002	0.008
455	2019.02.06 20:15	2019.02.06 20:20	2019.02.06 20:25	0.016	0.027	0.027
456	2019.02.06 20:20	2019.02.06 20:25	2019.02.06 20:30	0.027	0.027	0.007
457	2019.02.06 20:25	2019.02.06 20:30	2019.02.06 20:35	0.027	0.007	0.012
458	2019.02.06 20:30	2019.02.06 20:35	2019.02.06 20:40	0.007	0.012	0.013
459	2019.02.08 12:15	2019.02.08 12:20	2019.02.08 12:25	0.038	0.028	0.021
460	2019.02.08 12:20	2019.02.08 12:25	2019.02.08 12:30	0.028	0.021	0.012
461	2019.02.08 12:25	2019.02.08 12:30	2019.02.08 12:35	0.021	0.012	0.012
462	2019.02.08 15:30	2019.02.08 15:35	2019.02.08 15:40	0.062	0.002	0.019
463	2019.02.11 01:20	2019.02.11 01:25	2019.02.11 01:30	0.031	0.024	0.012
464	2019.02.11 01:25	2019.02.11 01:30	2019.02.11 01:35	0.024	0.012	0.004
465	2019.02.11 01:30	2019.02.11 01:35	2019.02.11 01:40	0.012	0.004	0.004
466	2019.02.12 05:40	2019.02.12 05:45	2019.02.12 05:50	0.048	0.057	0.006
467	2019.02.12 05:45	2019.02.12 05:50	2019.02.12 05:55	0.057	0.006	0.034
468	2019.02.12 09:50	2019.02.12 09:55	2019.02.12 10:00	0.051	0.037	0.008
469	2019.02.12 16:50	2019.02.12 16:55	2019.02.12 17:00	0.035	0.001	0.021
470	2019.02.12 17:55	2019.02.12 18:00	2019.02.12 18:05	0.038	0.070	0.048
471	2019.02.12 18:00	2019.02.12 18:05	2019.02.12 18:10	0.070	0.048	0.029
472	2019.02.12 18:05	2019.02.12 18:10	2019.02.12 18:15	0.048	0.029	0.005
473	2019.02.12 18:10	2019.02.12 18:15	2019.02.12 18:20	0.029	0.005	0.011
474	2019.02.12 18:15	2019.02.12 18:20	2019.02.12 18:25	0.005	0.011	0.018
475	2019.02.13 01:10	2019.02.13 01:15	2019.02.13 01:20	0.009	0.012	0.029
476	2019.02.13 05:10	2019.02.13 05:15	2019.02.13 05:20	0.010	0.019	0.065
477	2019.02.13 11:00	2019.02.13 11:05	2019.02.13 11:10	0.047	0.042	0.011
478	2019.02.14 05:45	2019.02.14 05:50	2019.02.14 05:55	0.071	0.017	0.036
479	2019.02.14 09:05	2019.02.14 09:10	2019.02.14 09:15	0.030	0.025	0.023
480	2019.02.14 09:10	2019.02.14 09:15	2019.02.14 09:20	0.025	0.023	0.038
481	2019.02.15 11:45	2019.02.15 11:50	2019.02.15 11:55	0.030	0.024	0.022
482	2019.02.15 11:50	2019.02.15 11:55	2019.02.15 12:00	0.024	0.022	0.025
483	2019.02.15 20:35	2019.02.15 20:40	2019.02.15 20:45	0.033	0.000	0.071
484	2019.02.18 01:45	2019.02.18 01:50	2019.02.18 01:55	0.045	0.011	0.034
485	2019.02.19 09:15	2019.02.19 09:20	2019.02.19 09:25	0.030	0.020	0.036
486	2019.02.19 10:20	2019.02.19 10:25	2019.02.19 10:30	0.125	0.064	0.020
487	2019.02.19 16:40	2019.02.19 16:45	2019.02.19 16:50	0.046	0.028	0.020
488	2019.02.19 16:45	2019.02.19 16:50	2019.02.19 16:55	0.028	0.020	0.024
489	2019.02.19 19:20	2019.02.19 19:25	2019.02.19 19:30	0.043	0.058	0.012
490	2019.02.19 19:25	2019.02.19 19:30	2019.02.19 19:35	0.058	0.012	0.009
491	2019.02.20 17:20	2019.02.20 17:25	2019.02.20 17:30	0.060	0.052	0.016
492	2019.02.21 12:50	2019.02.21 12:55	2019.02.21 13:00	0.051	0.046	0.024
493	2019.02.21 12:55	2019.02.21 13:00	2019.02.21 13:05	0.046	0.024	0.025
494	2019.02.21 13:00	2019.02.21 13:05	2019.02.21 13:10	0.024	0.025	0.019
495	2019.02.25 00:35	2019.02.25 00:40	2019.02.25 00:45	0.041	0.031	0.001
496	2019.02.25 00:40	2019.02.25 00:45	2019.02.25 00:50	0.031	0.001	0.058
497	2019.02.25 02:25	2019.02.25 02:30	2019.02.25 02:35	0.027	0.054	0.002
498	2019.02.25 02:30	2019.02.25 02:35	2019.02.25 02:40	0.054	0.002	0.003
499	2019.02.25 09:00	2019.02.25 09:05	2019.02.25 09:10	0.037	0.077	0.066
500	2019.02.25 12:20	2019.02.25 12:25	2019.02.25 12:30	0.032	0.021	0.029
501	2019.02.25 12:25	2019.02.25 12:30	2019.02.25 12:35	0.021	0.029	0.045
502	2019.02.25 12:30	2019.02.25 12:35	2019.02.25 12:40	0.029	0.045	0.024
503	2019.02.25 12:35	2019.02.25 12:40	2019.02.25 12:45	0.045	0.024	0.053
504	2019.02.27 15:25	2019.02.27 15:30	2019.02.27 15:35	0.018	0.049	0.052
505	2019.02.27 20:00	2019.02.27 20:05	2019.02.27 20:10	0.032	0.013	0.046
506	2019.02.27 20:05	2019.02.27 20:10	2019.02.27 20:15	0.013	0.046	0.025
507	2019.02.28 11:00	2019.02.28 11:05	2019.02.28 11:10	0.040	0.022	0.027
508	2019.02.28 12:35	2019.02.28 12:40	2019.02.28 12:45	0.036	0.021	0.015
509	2019.02.28 13:00	2019.02.28 13:05	2019.02.28 13:10	0.053	0.046	0.037
510	2019.02.28 13:05	2019.02.28 13:10	2019.02.28 13:15	0.046	0.037	0.017
511	2019.02.28 13:10	2019.02.28 13:15	2019.02.28 13:20	0.037	0.017	0.007
512	2019.02.28 13:15	2019.02.28 13:20	2019.02.28 13:25	0.017	0.007	0.002
513	2019.03.01 03:10	2019.03.01 03:15	2019.03.01 03:20	0.042	0.026	0.008
514	2019.03.01 03:15	2019.03.01 03:20	2019.03.01 03:25	0.026	0.008	0.068
515	2019.03.01 09:45	2019.03.01 09:50	2019.03.01 09:55	0.039	0.011	0.002
516	2019.03.01 16:45	2019.03.01 16:50	2019.03.01 16:55	0.054	0.059	0.019
517	2019.03.04 22:40	2019.03.04 22:45	2019.03.04 22:50	0.025	0.007	0.008
518	2019.03.04 22:45	2019.03.04 22:50	2019.03.04 22:55	0.007	0.008	0.006
519	2019.03.04 22:50	2019.03.04 22:55	2019.03.04 23:00	0.008	0.006	0.013
520	2019.03.05 01:55	2019.03.05 02:00	2019.03.05 02:05	0.022	0.016	0.029
521	2019.03.05 10:45	2019.03.05 10:50	2019.03.05 10:55	0.091	0.064	0.017
522	2019.03.05 22:55	2019.03.05 23:00	2019.03.05 23:05	0.007	0.008	0.003
523	2019.03.05 23:00	2019.03.05 23:05	2019.03.05 23:10	0.008	0.003	0.012
524	2019.03.06 08:45	2019.03.06 08:50	2019.03.06 08:55	0.031	0.029	0.000
525	2019.03.06 10:10	2019.03.06 10:15	2019.03.06 10:20	0.050	0.032	0.009
526	2019.03.07 23:15	2019.03.07 23:20	2019.03.07 23:25	0.021	0.016	0.006
527	2019.03.07 23:20	2019.03.07 23:25	2019.03.07 23:30	0.016	0.006	0.004
528	2019.03.08 04:25	2019.03.08 04:30	2019.03.08 04:35	0.035	0.023	0.005
529	2019.03.08 04:30	2019.03.08 04:35	2019.03.08 04:40	0.023	0.005	0.019
530	2019.03.08 04:35	2019.03.08 04:40	2019.03.08 04:45	0.005	0.019	0.006
531	2019.03.08 04:40	2019.03.08 04:45	2019.03.08 04:50	0.019	0.006	0.009
532	2019.03.08 11:40	2019.03.08 11:45	2019.03.08 11:50	0.035	0.048	0.030
533	2019.03.11 06:05	2019.03.11 06:10	2019.03.11 06:15	0.016	0.021	0.010
534	2019.03.11 09:05	2019.03.11 09:10	2019.03.11 09:15	0.026	0.004	0.015
535	2019.03.11 09:10	2019.03.11 09:15	2019.03.11 09:20	0.004	0.015	0.026
536	2019.03.11 09:15	2019.03.11 09:20	2019.03.11 09:25	0.015	0.026	0.037
537	2019.03.11 09:20	2019.03.11 09:25	2019.03.11 09:30	0.026	0.037	0.004
538	2019.03.11 10:40	2019.03.11 10:45	2019.03.11 10:50	0.034	0.021	0.095
539	2019.03.12 01:00	2019.03.12 01:05	2019.03.12 01:10	0.213	0.026	0.056
540	2019.03.12 11:50	2019.03.12 11:55	2019.03.12 12:00	0.097	0.043	0.035
541	2019.03.12 11:55	2019.03.12 12:00	2019.03.12 12:05	0.043	0.035	0.006
542	2019.03.12 18:10	2019.03.12 18:15	2019.03.12 18:20	0.035	0.031	0.073
543	2019.03.12 18:15	2019.03.12 18:20	2019.03.12 18:25	0.031	0.073	0.007
544	2019.03.13 14:45	2019.03.13 14:50	2019.03.13 14:55	0.046	0.021	0.070
545	2019.03.13 14:50	2019.03.13 14:55	2019.03.13 15:00	0.021	0.070	0.042
546	2019.03.13 22:15	2019.03.13 22:20	2019.03.13 22:25	0.087	0.006	0.038
547	2019.03.13 22:20	2019.03.13 22:25	2019.03.13 22:30	0.006	0.038	0.014
548	2019.03.13 22:25	2019.03.13 22:30	2019.03.13 22:35	0.038	0.014	0.066
549	2019.03.14 00:55	2019.03.14 01:00	2019.03.14 01:05	0.038	0.026	0.008
550	2019.03.14 01:00	2019.03.14 01:05	2019.03.14 01:10	0.026	0.008	0.014
551	2019.03.14 04:05	2019.03.14 04:10	2019.03.14 04:15	0.061	0.009	0.044
552	2019.03.14 04:45	2019.03.14 04:50	2019.03.14 04:55	0.088	0.035	0.001
553	2019.03.14 11:00	2019.03.14 11:05	2019.03.14 11:10	0.090	0.029	0.015
554	2019.03.14 11:05	2019.03.14 11:10	2019.03.14 11:15	0.029	0.015	0.009
555	2019.03.14 11:10	2019.03.14 11:15	2019.03.14 11:20	0.015	0.009	0.023
556	2019.03.14 11:15	2019.03.14 11:20	2019.03.14 11:25	0.009	0.023	0.002
557	2019.03.15 23:25	2019.03.15 23:30	2019.03.15 23:35	0.020	0.019	0.037
558	2019.03.18 04:15	2019.03.18 04:20	2019.03.18 04:25	0.013	0.021	0.000
559	2019.03.18 05:25	2019.03.18 05:30	2019.03.18 05:35	0.038	0.012	0.011
560	2019.03.18 13:55	2019.03.18 14:00	2019.03.18 14:05	0.020	0.024	0.015
561	2019.03.18 14:00	2019.03.18 14:05	2019.03.18 14:10	0.024	0.015	0.014
562	2019.03.19 15:45	2019.03.19 15:50	2019.03.19 15:55	0.022	0.042	0.012
563	2019.03.19 15:50	2019.03.19 15:55	2019.03.19 16:00	0.042	0.012	0.042
564	2019.03.19 15:55	2019.03.19 16:00	2019.03.19 16:05	0.012	0.042	0.032
565	2019.03.19 16:00	2019.03.19 16:05	2019.03.19 16:10	0.042	0.032	0.010
566	2019.03.19 16:05	2019.03.19 16:10	2019.03.19 16:15	0.032	0.010	0.003
567	2019.03.20 02:40	2019.03.20 02:45	2019.03.20 02:50	0.010	0.024	0.007
568	2019.03.20 02:45	2019.03.20 02:50	2019.03.20 02:55	0.024	0.007	0.010
569	2019.03.20 02:50	2019.03.20 02:55	2019.03.20 03:00	0.007	0.010	0.082
570	2019.03.20 02:55	2019.03.20 03:00	2019.03.20 03:05	0.010	0.082	0.008
571	2019.03.20 10:05	2019.03.20 10:10	2019.03.20 10:15	0.014	0.010	0.013
572	2019.03.20 10:10	2019.03.20 10:15	2019.03.20 10:20	0.010	0.013	0.018
573	2019.03.21 16:25	2019.03.21 16:30	2019.03.21 16:35	0.046	0.022	0.020
574	2019.03.21 16:55	2019.03.21 17:00	2019.03.21 17:05	0.060	0.037	0.017
575	2019.03.22 08:10	2019.03.22 08:15	2019.03.22 08:20	0.013	0.025	0.006
576	2019.03.22 08:15	2019.03.22 08:20	2019.03.22 08:25	0.025	0.006	0.008
577	2019.03.22 10:40	2019.03.22 10:45	2019.03.22 10:50	0.044	0.016	0.017
578	2019.03.25 06:45	2019.03.25 06:50	2019.03.25 06:55	0.044	0.028	0.011
