[20190324_113359 / views.py:13206]
fname_Src_CSV	44_5.1_10_rawdata.(USDJPY).(Period-M15).(NumOfUnits-10000).(Bars-ALL-20190324_113108).20190324_112524.csv
slice by	through
this file	no-44.[ups-downs-in_BB].[v-1.0].(USDJPY-M15).(20190324_113358).csv
pair	USDJPY
timeframe	M15
start	2018.06.07 17:45
end	2019.03.22 23:45
bars	10000



[20190324_113359 / views.py:13225]


[lo_UU]==============================
s.n.	e0.dateTime	e1.dateTime	e0.CP	e1.CP	e0.BB_M2S	e0.BB_M1S	e0.BB_Main	e0.BB_1S	e0.BB_2S
258	2018.06.22 18:30	2018.06.22 18:45	109.958	109.978	109.862	109.959	110.056	110.153	110.251
259	2018.06.22 21:45	2018.06.22 22:00	109.910	109.918	109.853	109.896	109.939	109.982	110.025
260	2018.06.22 22:00	2018.06.22 22:15	109.918	109.933	109.876	109.903	109.931	109.958	109.985
261	2018.06.22 22:15	2018.06.22 22:30	109.933	109.952	109.876	109.903	109.929	109.956	109.982
262	2018.06.22 22:30	2018.06.22 22:45	109.952	109.976	109.887	109.910	109.933	109.956	109.979
263	2018.06.22 22:45	2018.06.22 23:00	109.976	109.983	109.891	109.914	109.937	109.960	109.984
264	2018.06.25 00:15	2018.06.25 00:30	109.981	109.931	109.883	109.912	109.941	109.970	109.999
265	2018.06.25 02:30	2018.06.25 02:45	109.875	109.944	109.840	109.882	109.925	109.967	110.010
266	2018.06.25 05:15	2018.06.25 05:30	109.520	109.527	109.403	109.575	109.747	109.918	110.090
267	2018.06.25 08:45	2018.06.25 09:00	109.443	109.452	109.408	109.455	109.502	109.549	109.597
268	2018.06.25 09:00	2018.06.25 09:15	109.452	109.531	109.416	109.455	109.494	109.532	109.571
269	2018.11.08 17:15	2018.11.08 17:30	113.677	113.721	107.049	109.100	111.151	113.202	115.253
270	2018.11.08 17:30	2018.11.08 17:45	113.721	113.798	107.183	109.272	111.360	113.449	115.537
271	2018.11.08 17:45	2018.11.08 18:00	113.798	113.838	107.360	109.467	111.575	113.682	115.790
272	2018.11.08 18:30	2018.11.08 18:45	113.852	113.866	108.175	110.202	112.229	114.256	116.283
273	2018.11.08 18:45	2018.11.08 19:00	113.866	113.887	108.552	110.501	112.451	114.401	116.350
274	2018.11.08 19:00	2018.11.08 19:15	113.887	113.888	108.988	110.831	112.674	114.517	116.360
275	2018.11.08 19:15	2018.11.08 19:30	113.888	113.931	109.491	111.194	112.896	114.599	116.301
276	2018.11.08 19:30	2018.11.08 19:45	113.931	113.956	110.082	111.601	113.120	114.640	116.159
277	2018.11.08 22:45	2018.11.08 23:00	113.990	114.035	113.801	113.857	113.914	113.970	114.027
278	2018.11.08 23:00	2018.11.08 23:15	114.035	114.076	113.804	113.864	113.924	113.983	114.043
279	2018.11.09 01:45	2018.11.09 02:00	113.961	113.987	113.909	113.955	114.001	114.047	114.093
280	2018.11.09 02:00	2018.11.09 02:15	113.987	113.991	113.909	113.955	114.001	114.047	114.093
281	2018.11.09 05:30	2018.11.09 05:45	113.890	113.908	113.822	113.880	113.937	113.995	114.052
282	2018.11.09 07:15	2018.11.09 07:30	113.910	113.921	113.840	113.873	113.906	113.939	113.972
283	2018.11.09 08:00	2018.11.09 08:15	113.942	113.941	113.848	113.875	113.901	113.928	113.954
284	2018.11.09 09:30	2018.11.09 09:45	113.834	113.841	113.826	113.860	113.894	113.928	113.962
285	2018.11.09 10:45	2018.11.09 11:00	113.782	113.822	113.771	113.824	113.877	113.929	113.982
286	2018.11.09 11:00	2018.11.09 11:15	113.822	113.854	113.765	113.819	113.872	113.926	113.979
287	2018.11.09 13:00	2018.11.09 13:15	113.818	113.834	113.757	113.800	113.842	113.885	113.927
288	2018.11.09 13:45	2018.11.09 14:00	113.838	113.870	113.776	113.802	113.829	113.855	113.881
289	2018.11.09 14:30	2018.11.09 14:45	113.848	113.854	113.777	113.803	113.830	113.857	113.884
290	2018.11.09 14:45	2018.11.09 15:00	113.854	113.932	113.776	113.804	113.831	113.858	113.885
291	2018.11.09 16:00	2018.11.09 16:15	113.892	113.902	113.787	113.822	113.858	113.893	113.929
292	2018.11.09 18:00	2018.11.09 18:15	113.736	113.780	113.725	113.783	113.841	113.899	113.957
293	2018.11.09 18:15	2018.11.09 18:30	113.780	113.801	113.720	113.779	113.838	113.898	113.957
294	2018.11.09 19:15	2018.11.09 19:30	113.739	113.771	113.685	113.753	113.822	113.890	113.958
295	2018.11.09 19:30	2018.11.09 19:45	113.771	113.788	113.680	113.749	113.818	113.887	113.956
296	2018.11.09 20:15	2018.11.09 20:30	113.784	113.783	113.680	113.740	113.800	113.860	113.920
297	2018.11.09 21:30	2018.11.09 21:45	113.756	113.791	113.705	113.736	113.768	113.799	113.831
298	2018.11.09 21:45	2018.11.09 22:00	113.791	113.838	113.714	113.740	113.765	113.790	113.815
299	2018.11.12 00:15	2018.11.12 00:30	113.849	113.849	113.729	113.760	113.792	113.824	113.856
300	2018.11.12 00:30	2018.11.12 00:45	113.849	113.872	113.729	113.762	113.796	113.830	113.863
301	2018.11.12 01:45	2018.11.12 02:00	113.845	113.859	113.739	113.777	113.815	113.853	113.890
302	2018.11.12 02:00	2018.11.12 02:15	113.859	113.902	113.748	113.784	113.820	113.856	113.892
303	2018.11.12 02:15	2018.11.12 02:30	113.902	113.920	113.759	113.794	113.829	113.863	113.898
304	2018.11.12 03:00	2018.11.12 03:15	113.946	113.967	113.761	113.804	113.848	113.892	113.935
305	2018.11.12 07:15	2018.11.12 07:30	114.014	114.026	113.918	113.949	113.980	114.010	114.041
306	2018.11.12 07:30	2018.11.12 07:45	114.026	114.049	113.927	113.956	113.985	114.014	114.043
307	2018.11.12 07:45	2018.11.12 08:00	114.049	114.061	113.939	113.966	113.992	114.018	114.045
308	2018.11.12 08:00	2018.11.12 08:15	114.061	114.071	113.941	113.969	113.998	114.026	114.054
309	2018.11.12 08:15	2018.11.12 08:30	114.071	114.183	113.940	113.971	114.003	114.034	114.066
310	2018.11.12 12:15	2018.11.12 12:30	113.934	113.945	113.863	113.959	114.056	114.152	114.249
311	2018.11.12 15:45	2018.11.12 16:00	113.809	113.835	113.770	113.829	113.888	113.947	114.006
312	2018.11.12 16:00	2018.11.12 16:15	113.835	113.839	113.771	113.826	113.880	113.934	113.989
313	2018.11.12 18:30	2018.11.12 18:45	113.705	113.744	113.699	113.752	113.805	113.858	113.911
314	2018.11.12 19:15	2018.11.12 19:30	113.779	113.782	113.689	113.739	113.789	113.838	113.888
315	2018.11.12 19:30	2018.11.12 19:45	113.782	113.788	113.694	113.739	113.784	113.828	113.873
316	2018.11.12 20:45	2018.11.12 21:00	113.816	113.839	113.697	113.738	113.778	113.819	113.860
317	2018.11.12 23:30	2018.11.12 23:45	113.792	113.834	113.729	113.762	113.795	113.828	113.861
318	2018.11.13 00:45	2018.11.13 01:00	113.799	113.812	113.750	113.778	113.806	113.834	113.862
319	2018.11.13 02:30	2018.11.13 02:45	113.621	113.661	113.641	113.707	113.772	113.838	113.903
320	2018.11.13 02:45	2018.11.13 03:00	113.661	113.697	113.628	113.695	113.763	113.830	113.897
321	2018.11.13 05:00	2018.11.13 05:15	113.737	113.864	113.603	113.663	113.722	113.782	113.841
322	2018.11.13 05:15	2018.11.13 05:30	113.864	113.954	113.598	113.661	113.724	113.787	113.850
323	2018.11.13 05:30	2018.11.13 05:45	113.954	113.994	113.573	113.653	113.732	113.812	113.891
324	2018.11.13 07:00	2018.11.13 07:15	113.987	113.990	113.514	113.658	113.803	113.948	114.092
325	2018.11.13 09:15	2018.11.13 09:30	113.967	114.024	113.749	113.840	113.932	114.024	114.116
326	2018.11.13 09:30	2018.11.13 09:45	114.024	114.062	113.787	113.867	113.947	114.027	114.107
327	2018.11.13 09:45	2018.11.13 10:00	114.062	114.099	113.835	113.900	113.964	114.029	114.094
328	2018.11.13 11:15	2018.11.13 11:30	114.119	114.135	113.894	113.956	114.019	114.081	114.143
329	2018.11.13 16:30	2018.11.13 16:45	113.928	113.981	113.829	113.911	113.992	114.073	114.155
330	2018.11.13 17:30	2018.11.13 17:45	113.851	113.920	113.798	113.873	113.948	114.022	114.097
331	2018.11.13 17:45	2018.11.13 18:00	113.920	113.981	113.803	113.871	113.939	114.008	114.076
332	2018.11.13 18:00	2018.11.13 18:15	113.981	114.008	113.810	113.873	113.935	113.998	114.060
333	2018.11.13 20:15	2018.11.13 20:30	113.960	113.992	113.821	113.874	113.928	113.981	114.034
334	2018.11.13 22:45	2018.11.13 23:00	113.771	113.796	113.752	113.830	113.908	113.986	114.063
335	2018.11.13 23:00	2018.11.13 23:15	113.796	113.803	113.740	113.819	113.899	113.978	114.058
336	2018.11.13 23:15	2018.11.13 23:30	113.803	113.816	113.733	113.810	113.888	113.966	114.044
337	2018.11.14 01:45	2018.11.14 02:00	113.794	113.944	113.741	113.775	113.809	113.843	113.877
338	2018.11.14 02:45	2018.11.14 03:00	113.930	113.946	113.716	113.767	113.818	113.869	113.920
339	2018.11.14 03:00	2018.11.14 03:15	113.946	113.957	113.710	113.768	113.826	113.884	113.941
340	2018.11.14 04:30	2018.11.14 04:45	113.868	113.885	113.735	113.799	113.863	113.926	113.990
341	2018.11.14 05:15	2018.11.14 05:30	113.924	113.924	113.759	113.818	113.877	113.936	113.995
342	2018.11.14 05:30	2018.11.14 05:45	113.924	113.930	113.767	113.825	113.883	113.941	113.999
343	2018.11.14 08:30	2018.11.14 08:45	113.896	113.899	113.862	113.886	113.909	113.933	113.956
344	2018.11.14 09:15	2018.11.14 09:30	113.901	113.916	113.864	113.886	113.908	113.930	113.952
345	2018.11.14 11:00	2018.11.14 11:15	113.827	113.831	113.827	113.861	113.895	113.930	113.964
346	2018.11.14 11:15	2018.11.14 11:30	113.831	113.864	113.820	113.855	113.890	113.925	113.960
347	2018.11.14 11:30	2018.11.14 11:45	113.864	113.887	113.819	113.852	113.886	113.919	113.953
348	2018.11.14 11:45	2018.11.14 12:00	113.887	113.888	113.819	113.852	113.885	113.917	113.950
349	2018.11.14 12:00	2018.11.14 12:15	113.888	113.920	113.821	113.852	113.882	113.913	113.943
350	2018.11.14 12:45	2018.11.14 13:00	113.925	113.939	113.821	113.852	113.882	113.913	113.944
351	2018.11.14 15:00	2018.11.14 15:15	113.889	113.893	113.812	113.845	113.878	113.911	113.944
352	2018.11.14 15:15	2018.11.14 15:30	113.893	113.949	113.812	113.845	113.878	113.911	113.944
353	2018.11.14 15:30	2018.11.14 15:45	113.949	113.996	113.812	113.848	113.883	113.919	113.954
354	2018.11.14 17:15	2018.11.14 17:30	113.880	113.913	113.832	113.870	113.908	113.945	113.983
355	2018.11.14 18:30	2018.11.14 18:45	113.679	113.704	113.719	113.798	113.878	113.957	114.037
356	2018.11.14 20:00	2018.11.14 20:15	113.638	113.648	113.561	113.688	113.816	113.944	114.072
357	2018.11.14 21:45	2018.11.14 22:00	113.500	113.521	113.351	113.505	113.659	113.813	113.967
358	2018.11.14 23:00	2018.11.14 23:15	113.552	113.578	113.385	113.477	113.570	113.663	113.755
359	2018.11.14 23:15	2018.11.14 23:30	113.578	113.642	113.386	113.476	113.565	113.654	113.744
360	2018.11.15 00:00	2018.11.15 00:15	113.562	113.601	113.395	113.475	113.555	113.635	113.715
361	2018.11.15 00:15	2018.11.15 00:30	113.601	113.584	113.402	113.476	113.550	113.624	113.698
362	2018.11.15 02:15	2018.11.15 02:30	113.609	113.638	113.452	113.508	113.565	113.621	113.677
363	2018.11.15 04:15	2018.11.15 04:30	113.540	113.544	113.495	113.542	113.589	113.636	113.683
364	2018.11.15 05:00	2018.11.15 05:15	113.516	113.534	113.478	113.527	113.575	113.624	113.673
365	2018.11.15 06:45	2018.11.15 07:00	113.471	113.484	113.414	113.474	113.534	113.594	113.654
366	2018.11.15 07:30	2018.11.15 07:45	113.482	113.533	113.409	113.463	113.516	113.570	113.623
367	2018.11.15 08:15	2018.11.15 08:30	113.529	113.548	113.436	113.469	113.503	113.536	113.570
368	2018.11.15 12:15	2018.11.15 12:30	113.391	113.427	113.328	113.400	113.473	113.545	113.618
369	2018.11.15 12:30	2018.11.15 12:45	113.427	113.428	113.324	113.397	113.470	113.543	113.616
370	2018.11.15 12:45	2018.11.15 13:00	113.428	113.470	113.320	113.393	113.465	113.537	113.609
371	2018.11.15 13:30	2018.11.15 13:45	113.438	113.475	113.318	113.385	113.452	113.519	113.586
372	2018.11.15 16:15	2018.11.15 16:30	113.141	113.214	113.174	113.274	113.374	113.474	113.574
373	2018.11.15 16:30	2018.11.15 16:45	113.214	113.248	113.155	113.261	113.367	113.473	113.578
374	2018.11.15 17:45	2018.11.15 18:00	113.254	113.366	113.082	113.202	113.322	113.442	113.562
375	2018.11.15 18:00	2018.11.15 18:15	113.366	113.417	113.085	113.201	113.317	113.432	113.548
376	2018.11.15 18:15	2018.11.15 18:30	113.417	113.458	113.086	113.201	113.316	113.431	113.546
377	2018.11.15 20:00	2018.11.15 20:15	113.378	113.585	113.091	113.201	113.311	113.421	113.531
378	2018.11.15 20:15	2018.11.15 20:30	113.585	113.609	113.073	113.198	113.323	113.448	113.574
379	2018.11.15 20:30	2018.11.15 20:45	113.609	113.650	113.059	113.199	113.339	113.478	113.618
380	2018.11.15 22:30	2018.11.15 22:45	113.528	113.570	113.275	113.385	113.494	113.603	113.713
381	2018.11.15 22:45	2018.11.15 23:00	113.570	113.626	113.319	113.414	113.510	113.605	113.701
382	2018.11.15 23:30	2018.11.15 23:45	113.591	113.613	113.359	113.448	113.537	113.627	113.716
383	2018.11.16 00:15	2018.11.16 00:30	113.550	113.561	113.394	113.475	113.556	113.637	113.718
384	2018.11.16 00:30	2018.11.16 00:45	113.561	113.582	113.411	113.487	113.562	113.638	113.714
385	2018.11.16 01:45	2018.11.16 02:00	113.563	113.583	113.497	113.535	113.573	113.610	113.648
386	2018.11.16 02:30	2018.11.16 02:45	113.571	113.587	113.502	113.533	113.565	113.596	113.628
387	2018.11.16 05:30	2018.11.16 05:45	113.397	113.422	113.324	113.405	113.485	113.566	113.646
388	2018.11.16 08:45	2018.11.16 09:00	113.264	113.292	113.254	113.309	113.364	113.419	113.474
389	2018.11.16 09:30	2018.11.16 09:45	113.283	113.292	113.229	113.287	113.345	113.403	113.462
390	2018.11.16 10:30	2018.11.16 10:45	113.327	113.354	113.208	113.268	113.327	113.387	113.446
391	2018.11.16 11:30	2018.11.16 11:45	113.320	113.386	113.219	113.266	113.312	113.359	113.406
392	2018.11.16 16:45	2018.11.16 17:00	112.721	112.778	112.688	112.907	113.127	113.347	113.567
393	2018.11.16 17:00	2018.11.16 17:15	112.778	112.804	112.647	112.873	113.098	113.323	113.548
394	2018.11.16 17:15	2018.11.16 17:30	112.804	112.881	112.614	112.844	113.074	113.304	113.534
395	2018.11.16 19:30	2018.11.16 19:45	112.848	112.854	112.564	112.709	112.855	113.001	113.146
396	2018.11.16 21:15	2018.11.16 21:30	112.840	112.887	112.672	112.729	112.786	112.844	112.901
397	2018.11.16 22:00	2018.11.16 22:15	112.824	112.836	112.692	112.747	112.803	112.859	112.914
398	2018.11.16 22:45	2018.11.16 23:00	112.801	112.850	112.691	112.744	112.798	112.851	112.904
399	2018.11.16 23:00	2018.11.16 23:15	112.850	112.859	112.691	112.744	112.798	112.851	112.904
400	2018.11.16 23:45	2018.11.19 00:00	112.858	112.830	112.694	112.751	112.807	112.864	112.921
401	2018.11.19 00:00	2018.11.19 00:15	112.830	112.840	112.704	112.758	112.812	112.866	112.921
402	2018.11.19 01:30	2018.11.19 01:45	112.680	112.723	112.691	112.749	112.808	112.866	112.924
403	2018.11.19 01:45	2018.11.19 02:00	112.723	112.802	112.681	112.742	112.803	112.864	112.926
404	2018.11.19 05:30	2018.11.19 05:45	112.708	112.725	112.608	112.659	112.709	112.760	112.811
405	2018.11.19 05:45	2018.11.19 06:00	112.725	112.731	112.613	112.659	112.705	112.751	112.797
406	2018.11.19 06:00	2018.11.19 06:15	112.731	112.747	112.613	112.659	112.706	112.752	112.798
407	2018.11.19 07:00	2018.11.19 07:15	112.754	112.788	112.627	112.669	112.711	112.753	112.795
408	2018.11.19 07:15	2018.11.19 07:30	112.788	112.789	112.627	112.669	112.711	112.753	112.795
409	2018.11.19 07:30	2018.11.19 07:45	112.789	112.813	112.628	112.669	112.711	112.752	112.793
410	2018.11.19 09:15	2018.11.19 09:30	112.719	112.765	112.640	112.686	112.733	112.779	112.826
411	2018.11.19 12:30	2018.11.19 12:45	112.695	112.731	112.652	112.705	112.758	112.810	112.863
412	2018.11.19 12:45	2018.11.19 13:00	112.731	112.755	112.650	112.702	112.753	112.805	112.856
413	2018.11.19 13:30	2018.11.19 13:45	112.764	112.791	112.650	112.701	112.751	112.801	112.852
414	2018.11.19 13:45	2018.11.19 14:00	112.791	112.808	112.650	112.702	112.753	112.804	112.855
415	2018.11.19 15:30	2018.11.19 15:45	112.806	112.824	112.669	112.717	112.765	112.814	112.862
416	2018.11.19 15:45	2018.11.19 16:00	112.824	112.850	112.668	112.717	112.766	112.814	112.863
417	2018.11.19 16:00	2018.11.19 16:15	112.850	112.858	112.666	112.717	112.767	112.818	112.869
418	2018.11.19 18:30	2018.11.19 18:45	112.516	112.538	112.419	112.562	112.705	112.848	112.990
419	2018.11.19 21:00	2018.11.19 21:15	112.478	112.508	112.310	112.428	112.545	112.663	112.780
420	2018.11.19 21:15	2018.11.19 21:30	112.508	112.528	112.342	112.435	112.528	112.621	112.714
421	2018.11.19 21:30	2018.11.19 21:45	112.528	112.533	112.395	112.453	112.512	112.571	112.629
422	2018.11.19 21:45	2018.11.19 22:00	112.533	112.537	112.437	112.470	112.502	112.535	112.567
423	2018.11.20 01:30	2018.11.20 01:45	112.438	112.453	112.424	112.465	112.507	112.548	112.589
424	2018.11.20 01:45	2018.11.20 02:00	112.453	112.490	112.422	112.464	112.506	112.548	112.590
425	2018.11.20 02:00	2018.11.20 02:15	112.490	112.545	112.424	112.465	112.507	112.548	112.590
426	2018.11.20 02:15	2018.11.20 02:30	112.545	112.545	112.424	112.466	112.509	112.551	112.593
427	2018.11.20 02:30	2018.11.20 02:45	112.545	112.594	112.424	112.466	112.509	112.552	112.595
428	2018.11.20 03:15	2018.11.20 03:30	112.621	112.626	112.412	112.466	112.519	112.572	112.625
429	2018.11.20 04:15	2018.11.20 04:30	112.603	112.606	112.404	112.469	112.534	112.598	112.663
430	2018.11.20 07:00	2018.11.20 07:15	112.525	112.537	112.500	112.537	112.574	112.611	112.648
431	2018.11.20 07:15	2018.11.20 07:30	112.537	112.551	112.499	112.536	112.574	112.611	112.649
432	2018.11.20 08:30	2018.11.20 08:45	112.501	112.548	112.476	112.516	112.556	112.596	112.636
433	2018.11.20 09:30	2018.11.20 09:45	112.511	112.514	112.470	112.504	112.538	112.572	112.605
434	2018.11.20 11:00	2018.11.20 11:15	112.346	112.367	112.360	112.425	112.490	112.555	112.620
435	2018.11.20 11:15	2018.11.20 11:30	112.367	112.397	112.345	112.412	112.480	112.548	112.615
436	2018.11.20 11:30	2018.11.20 11:45	112.397	112.432	112.336	112.404	112.473	112.541	112.610
437	2018.11.20 12:45	2018.11.20 13:00	112.454	112.475	112.330	112.390	112.451	112.512	112.572
438	2018.11.20 13:30	2018.11.20 13:45	112.480	112.490	112.331	112.388	112.446	112.503	112.560
439	2018.11.20 15:45	2018.11.20 16:00	112.355	112.419	112.301	112.354	112.407	112.460	112.512
440	2018.11.20 16:00	2018.11.20 16:15	112.419	112.458	112.308	112.359	112.410	112.461	112.512
441	2018.11.20 16:15	2018.11.20 16:30	112.458	112.479	112.313	112.364	112.415	112.466	112.517
442	2018.11.20 17:15	2018.11.20 17:30	112.536	112.651	112.300	112.359	112.418	112.477	112.536
443	2018.11.20 19:00	2018.11.20 19:15	112.661	112.713	112.223	112.352	112.481	112.610	112.740
444	2018.11.20 19:45	2018.11.20 20:00	112.697	112.804	112.253	112.392	112.531	112.669	112.808
445	2018.11.20 23:00	2018.11.20 23:15	112.698	112.755	112.608	112.660	112.713	112.766	112.818
446	2018.11.21 00:30	2018.11.21 00:45	112.704	112.729	112.656	112.693	112.731	112.768	112.805
447	2018.11.21 01:45	2018.11.21 02:00	112.708	112.748	112.660	112.688	112.717	112.745	112.773
448	2018.11.21 02:00	2018.11.21 02:15	112.748	112.761	112.665	112.690	112.715	112.740	112.765
449	2018.11.21 02:15	2018.11.21 02:30	112.761	112.812	112.664	112.689	112.715	112.741	112.767
450	2018.11.21 02:30	2018.11.21 02:45	112.812	112.814	112.653	112.686	112.718	112.751	112.784
451	2018.11.21 03:15	2018.11.21 03:30	112.849	112.893	112.641	112.688	112.734	112.780	112.827
452	2018.11.21 04:45	2018.11.21 05:00	112.894	112.908	112.627	112.706	112.784	112.863	112.942
453	2018.11.21 05:00	2018.11.21 05:15	112.908	112.914	112.631	112.712	112.794	112.876	112.957
454	2018.11.21 05:45	2018.11.21 06:00	112.884	112.893	112.661	112.741	112.821	112.900	112.980
455	2018.11.21 06:00	2018.11.21 06:15	112.893	112.908	112.677	112.754	112.830	112.906	112.983
456	2018.11.21 08:45	2018.11.21 09:00	112.836	112.846	112.809	112.841	112.873	112.905	112.937
457	2018.11.21 09:00	2018.11.21 09:15	112.846	112.851	112.807	112.839	112.871	112.902	112.934
458	2018.11.21 09:15	2018.11.21 09:30	112.851	112.898	112.805	112.837	112.869	112.901	112.932
459	2018.11.21 10:45	2018.11.21 11:00	112.860	112.918	112.804	112.833	112.862	112.891	112.920
460	2018.11.21 11:00	2018.11.21 11:15	112.918	112.926	112.802	112.832	112.863	112.894	112.925
461	2018.11.21 11:45	2018.11.21 12:00	112.950	113.014	112.791	112.830	112.868	112.907	112.945
462	2018.11.21 12:00	2018.11.21 12:15	113.014	113.044	112.775	112.825	112.874	112.924	112.974
463	2018.11.21 12:15	2018.11.21 12:30	113.044	113.125	112.759	112.821	112.883	112.945	113.007
464	2018.11.21 12:30	2018.11.21 12:45	113.125	113.123	112.733	112.815	112.896	112.977	113.058
465	2018.11.21 13:45	2018.11.21 14:00	113.004	113.039	112.768	112.860	112.951	113.043	113.134
466	2018.11.21 14:00	2018.11.21 14:15	113.039	113.045	112.781	112.871	112.961	113.051	113.141
467	2018.11.21 14:15	2018.11.21 14:30	113.045	113.056	112.794	112.882	112.971	113.059	113.147
468	2018.11.21 16:00	2018.11.21 16:15	112.888	112.978	112.862	112.934	113.006	113.079	113.151
469	2018.11.21 18:30	2018.11.21 18:45	113.018	113.060	112.885	112.939	112.994	113.048	113.103
470	2018.11.21 21:15	2018.11.21 21:30	113.055	113.066	112.951	112.988	113.024	113.060	113.097
471	2018.11.21 21:30	2018.11.21 21:45	113.066	113.074	112.959	112.994	113.029	113.064	113.099
472	2018.11.21 22:45	2018.11.21 23:00	113.069	113.097	112.997	113.023	113.049	113.075	113.101
473	2018.11.22 00:15	2018.11.22 00:30	113.028	113.056	112.999	113.027	113.055	113.083	113.111
474	2018.11.22 00:30	2018.11.22 00:45	113.056	113.106	113.005	113.031	113.057	113.083	113.109
475	2018.11.22 02:00	2018.11.22 02:15	113.037	113.065	113.015	113.039	113.063	113.086	113.110
476	2018.11.22 02:15	2018.11.22 02:30	113.065	113.110	113.016	113.040	113.063	113.087	113.110
477	2018.11.22 05:15	2018.11.22 05:30	112.987	113.000	112.954	112.996	113.038	113.079	113.121
478	2018.11.22 08:00	2018.11.22 08:15	113.034	113.041	112.974	112.989	113.005	113.020	113.036
479	2018.11.22 08:45	2018.11.22 09:00	113.035	113.050	112.971	112.989	113.007	113.025	113.043
