[20190328_110145 / views.py:12689]
fname_Src_CSV	44_5.1_10_rawdata.(EURJPY).(Period-M15).(NumOfUnits-4500).(Bars-ALL-20190327_162926).20190214_095445.csv
slice by	through
this file	(20190328_110142).(EURJPY-M15).[sec-1.A-7.3-seq+ZX].(20190328_110145).csv
pair	EURJPY
timeframe	M15
start	2018.11.09 03:30
end	2019.03.27 10:15
bars	9065

[20190328_110145 / views.py:12832]
[lo_UUU_Z1 : stats]==============================
s.n.	patterns	num
1	321
2	312
3	231
4	213
5	132
6	123

[lo_UUU_Z2 : stats]==============================
s.n.	patterns	num
1	321
2	312
3	231
4	213
5	132
6	123

[lo_UUU_Z3 : stats]==============================
s.n.	patterns	num
1	321
2	312
3	231
4	213
5	132
6	123

[lo_UUU_Z4 : stats]==============================
s.n.	patterns	num
1	321
2	312
3	231
4	213
5	132
6	123

[lo_UUU_Z5 : stats]==============================
s.n.	patterns	num
1	321
2	312
3	231
4	213
5	132
6	123

[lo_UUU_Z6 : stats]==============================
s.n.	patterns	num
1	321
2	312
3	231
4	213
5	132
6	123


[20190328_110145 / views.py:12843]
[lo_UUU_Z1 : 94]==============================
s.n.	e0.date	e1.date	e2.date	e0.diff	e1.diff	e2.diff
150	2019.03.07 22:45	2019.03.07 23:00	2019.03.07 23:15	0.010	0.078	0.041
151	2019.03.08 03:45	2019.03.08 04:00	2019.03.08 04:15	0.034	0.018	0.078
152	2019.03.08 04:00	2019.03.08 04:15	2019.03.08 04:30	0.018	0.078	0.049
153	2019.03.08 08:15	2019.03.08 08:30	2019.03.08 08:45	0.028	0.016	0.059
154	2019.03.08 22:30	2019.03.08 22:45	2019.03.08 23:00	0.010	0.039	0.014
155	2019.03.11 04:00	2019.03.11 04:15	2019.03.11 04:30	0.095	0.044	0.046
156	2019.03.11 04:15	2019.03.11 04:30	2019.03.11 04:45	0.044	0.046	0.055
157	2019.03.11 19:00	2019.03.11 19:15	2019.03.11 19:30	0.037	0.047	0.012
158	2019.03.12 14:30	2019.03.12 14:45	2019.03.12 15:00	0.034	0.003	0.018
159	2019.03.12 14:45	2019.03.12 15:00	2019.03.12 15:15	0.003	0.018	0.040
160	2019.03.12 15:00	2019.03.12 15:15	2019.03.12 15:30	0.018	0.040	0.062
161	2019.03.12 15:15	2019.03.12 15:30	2019.03.12 15:45	0.040	0.062	0.105
162	2019.03.13 00:15	2019.03.13 00:30	2019.03.13 00:45	0.006	0.009	0.007
163	2019.03.13 02:30	2019.03.13 02:45	2019.03.13 03:00	0.013	0.035	0.067
164	2019.03.13 06:00	2019.03.13 06:15	2019.03.13 06:30	0.011	0.009	0.043
165	2019.03.13 20:45	2019.03.13 21:00	2019.03.13 21:15	0.033	0.031	0.008
166	2019.03.15 00:45	2019.03.15 01:00	2019.03.15 01:15	0.004	0.034	0.001
167	2019.03.15 16:15	2019.03.15 16:30	2019.03.15 16:45	0.046	0.051	0.033
168	2019.03.15 16:30	2019.03.15 16:45	2019.03.15 17:00	0.051	0.033	0.096
169	2019.03.18 20:30	2019.03.18 20:45	2019.03.18 21:00	0.019	0.000	0.001
170	2019.03.18 20:45	2019.03.18 21:00	2019.03.18 21:15	0.000	0.001	0.003
171	2019.03.19 03:30	2019.03.19 03:45	2019.03.19 04:00	0.046	0.016	0.053
172	2019.03.19 03:45	2019.03.19 04:00	2019.03.19 04:15	0.016	0.053	0.013
173	2019.03.19 05:45	2019.03.19 06:00	2019.03.19 06:15	0.028	0.009	0.028
174	2019.03.19 06:00	2019.03.19 06:15	2019.03.19 06:30	0.009	0.028	0.037
175	2019.03.20 09:45	2019.03.20 10:00	2019.03.20 10:15	0.007	0.047	0.014
176	2019.03.21 20:00	2019.03.21 20:15	2019.03.21 20:30	0.009	0.005	0.027
177	2019.03.21 20:15	2019.03.21 20:30	2019.03.21 20:45	0.005	0.027	0.047
178	2019.03.22 04:30	2019.03.22 04:45	2019.03.22 05:00	0.033	0.040	0.021
179	2019.03.25 17:15	2019.03.25 17:30	2019.03.25 17:45	0.102	0.103	0.032
180	2019.03.25 21:00	2019.03.25 21:15	2019.03.25 21:30	0.093	0.058	0.044
181	2019.03.26 08:00	2019.03.26 08:15	2019.03.26 08:30	0.013	0.036	0.034

[lo_UUU_Z6 : 10]==============================
s.n.	e0.date	e1.date	e2.date	e0.diff	e1.diff	e2.diff
1	2018.11.20 11:00	2018.11.20 11:15	2018.11.20 11:30	0.022	0.044	0.041
2	2018.12.12 10:00	2018.12.12 10:15	2018.12.12 10:30	0.001	0.004	0.090
3	2018.12.28 23:00	2018.12.28 23:15	2018.12.28 23:30	0.028	0.017	0.017
4	2019.01.03 00:45	2019.01.03 01:00	2019.01.03 01:15	0.165	0.527	0.602
5	2019.02.07 03:15	2019.02.07 03:30	2019.02.07 03:45	0.009	0.002	0.035
6	2019.03.11 00:00	2019.03.11 00:15	2019.03.11 00:30	0.074	0.031	0.091
7	2019.03.12 08:00	2019.03.12 08:15	2019.03.12 08:30	0.017	0.027	0.001
8	2019.03.21 00:00	2019.03.21 00:15	2019.03.21 00:30	0.045	0.028	0.047
9	2019.03.21 11:30	2019.03.21 11:45	2019.03.21 12:00	0.120	0.082	0.050
10	2019.03.27 05:15	2019.03.27 05:30	2019.03.27 05:45	0.030	0.010	0.081

