[20190325_180709 / views.py:12686]
fname_Src_CSV	44_5.1_10_rawdata.(USDJPY).(Period-M5).(NumOfUnits-50000).(Bars-ALL-20190322_165334).20190322_165012.csv
slice by	through
this file	(20190325_180701).(USDJPY-M5).[sec-1.A-7.3-seq+ZX].(20190325_180709).csv
pair	USDJPY
timeframe	M5
start	2018.06.19 20:55
end	2019.03.22 10:50
bars	50000

[20190325_180709 / views.py:12807]
[lo_UUU_Z1 : 514]==============================
s.n.	e0.date	e1.date	e2.date	e0.diff	e1.diff	e2.diff
647	2018.10.29 13:25	2018.10.29 13:30	2018.10.29 13:35	0.083	0.014	0.004
648	2018.10.29 14:10	2018.10.29 14:15	2018.10.29 14:20	0.025	0.007	0.031
649	2018.10.29 14:15	2018.10.29 14:20	2018.10.29 14:25	0.007	0.031	0.074
650	2018.10.29 14:20	2018.10.29 14:25	2018.10.29 14:30	0.031	0.074	0.043
651	2018.10.29 16:30	2018.10.29 16:35	2018.10.29 16:40	0.035	0.012	0.049
652	2018.10.30 00:20	2018.10.30 00:25	2018.10.30 00:30	0.010	0.000	0.010
653	2018.10.30 00:25	2018.10.30 00:30	2018.10.30 00:35	0.000	0.010	0.002
654	2018.10.30 05:30	2018.10.30 05:35	2018.10.30 05:40	0.055	0.038	0.001
655	2018.10.30 07:05	2018.10.30 07:10	2018.10.30 07:15	0.025	0.005	0.015
656	2018.10.30 07:10	2018.10.30 07:15	2018.10.30 07:20	0.005	0.015	0.023
657	2018.10.30 15:30	2018.10.30 15:35	2018.10.30 15:40	0.030	0.028	0.027
658	2018.10.30 19:35	2018.10.30 19:40	2018.10.30 19:45	0.041	0.011	0.032
659	2018.10.30 21:30	2018.10.30 21:35	2018.10.30 21:40	0.022	0.000	0.019
660	2018.10.30 21:35	2018.10.30 21:40	2018.10.30 21:45	0.000	0.019	0.004
661	2018.10.30 21:40	2018.10.30 21:45	2018.10.30 21:50	0.019	0.004	0.033
662	2018.10.30 21:45	2018.10.30 21:50	2018.10.30 21:55	0.004	0.033	0.044
663	2018.10.30 22:05	2018.10.30 22:10	2018.10.30 22:15	0.008	0.013	0.003
664	2018.10.31 03:30	2018.10.31 03:35	2018.10.31 03:40	0.016	0.005	0.007
665	2018.10.31 03:35	2018.10.31 03:40	2018.10.31 03:45	0.005	0.007	0.040
666	2018.10.31 03:40	2018.10.31 03:45	2018.10.31 03:50	0.007	0.040	0.072
667	2018.10.31 06:35	2018.10.31 06:40	2018.10.31 06:45	0.024	0.011	0.035
668	2018.10.31 08:00	2018.10.31 08:05	2018.10.31 08:10	0.011	0.005	0.022
669	2018.10.31 08:05	2018.10.31 08:10	2018.10.31 08:15	0.005	0.022	0.018
670	2018.11.01 21:40	2018.11.01 21:45	2018.11.01 21:50	0.027	0.004	0.027
671	2018.11.02 02:45	2018.11.02 02:50	2018.11.02 02:55	0.041	0.017	0.032
672	2018.11.02 02:50	2018.11.02 02:55	2018.11.02 03:00	0.017	0.032	0.032
673	2018.11.02 14:25	2018.11.02 14:30	2018.11.02 14:35	0.031	0.008	0.012
674	2018.11.02 18:40	2018.11.02 18:45	2018.11.02 18:50	0.024	0.002	0.063
675	2018.11.02 18:45	2018.11.02 18:50	2018.11.02 18:55	0.002	0.063	0.018
676	2018.11.02 18:50	2018.11.02 18:55	2018.11.02 19:00	0.063	0.018	0.026
677	2018.11.02 18:55	2018.11.02 19:00	2018.11.02 19:05	0.018	0.026	0.045
678	2018.11.02 19:00	2018.11.02 19:05	2018.11.02 19:10	0.026	0.045	0.052
679	2018.11.05 02:25	2018.11.05 02:30	2018.11.05 02:35	0.013	0.016	0.018
680	2018.11.05 02:55	2018.11.05 03:00	2018.11.05 03:05	0.017	0.006	0.003
681	2018.11.05 06:35	2018.11.05 06:40	2018.11.05 06:45	0.015	0.026	0.003
682	2018.11.05 07:05	2018.11.05 07:10	2018.11.05 07:15	0.020	0.016	0.026
683	2018.11.05 13:30	2018.11.05 13:35	2018.11.05 13:40	0.019	0.001	0.002
684	2018.11.05 13:35	2018.11.05 13:40	2018.11.05 13:45	0.001	0.002	0.013
685	2018.11.05 14:40	2018.11.05 14:45	2018.11.05 14:50	0.029	0.012	0.010
686	2018.11.05 14:45	2018.11.05 14:50	2018.11.05 14:55	0.012	0.010	0.025
687	2018.11.05 21:15	2018.11.05 21:20	2018.11.05 21:25	0.029	0.035	0.004
688	2018.11.06 01:30	2018.11.06 01:35	2018.11.06 01:40	0.010	0.022	0.001
689	2018.11.06 02:05	2018.11.06 02:10	2018.11.06 02:15	0.009	0.027	0.006
690	2018.11.06 08:40	2018.11.06 08:45	2018.11.06 08:50	0.000	0.003	0.002
691	2018.11.06 14:05	2018.11.06 14:10	2018.11.06 14:15	0.023	0.009	0.022
692	2018.11.06 15:55	2018.11.06 16:00	2018.11.06 16:05	0.027	0.002	0.007
693	2018.11.06 16:00	2018.11.06 16:05	2018.11.06 16:10	0.002	0.007	0.012
694	2018.11.06 16:05	2018.11.06 16:10	2018.11.06 16:15	0.007	0.012	0.026
695	2018.11.06 19:10	2018.11.06 19:15	2018.11.06 19:20	0.016	0.002	0.001
696	2018.11.06 19:15	2018.11.06 19:20	2018.11.06 19:25	0.002	0.001	0.008
697	2018.11.06 22:45	2018.11.06 22:50	2018.11.06 22:55	0.017	0.007	0.005
698	2018.11.06 22:50	2018.11.06 22:55	2018.11.06 23:00	0.007	0.005	0.000
699	2018.11.06 22:55	2018.11.06 23:00	2018.11.06 23:05	0.005	0.000	0.002
700	2018.11.07 03:55	2018.11.07 04:00	2018.11.07 04:05	0.020	0.080	0.041
701	2018.11.07 04:00	2018.11.07 04:05	2018.11.07 04:10	0.080	0.041	0.001
702	2018.11.07 04:05	2018.11.07 04:10	2018.11.07 04:15	0.041	0.001	0.044
703	2018.11.07 04:10	2018.11.07 04:15	2018.11.07 04:20	0.001	0.044	0.046
704	2018.11.07 13:45	2018.11.07 13:50	2018.11.07 13:55	0.013	0.020	0.046
705	2018.11.07 14:20	2018.11.07 14:25	2018.11.07 14:30	0.025	0.006	0.008
706	2018.11.07 15:20	2018.11.07 15:25	2018.11.07 15:30	0.034	0.003	0.029
707	2018.11.07 15:25	2018.11.07 15:30	2018.11.07 15:35	0.003	0.029	0.024
708	2018.11.07 15:50	2018.11.07 15:55	2018.11.07 16:00	0.018	0.000	0.030
709	2018.11.07 15:55	2018.11.07 16:00	2018.11.07 16:05	0.000	0.030	0.014
710	2018.11.07 19:05	2018.11.07 19:10	2018.11.07 19:15	0.035	0.011	0.003
711	2018.11.07 22:40	2018.11.07 22:45	2018.11.07 22:50	0.001	0.005	0.013
712	2018.11.07 22:45	2018.11.07 22:50	2018.11.07 22:55	0.005	0.013	0.023
713	2018.11.07 23:10	2018.11.07 23:15	2018.11.07 23:20	0.022	0.028	0.031
714	2018.11.07 23:15	2018.11.07 23:20	2018.11.07 23:25	0.028	0.031	0.005
715	2018.11.08 01:20	2018.11.08 01:25	2018.11.08 01:30	0.015	0.003	0.009
716	2018.11.08 01:25	2018.11.08 01:30	2018.11.08 01:35	0.003	0.009	0.007
717	2018.11.08 02:45	2018.11.08 02:50	2018.11.08 02:55	0.012	0.000	0.005
718	2018.11.08 02:50	2018.11.08 02:55	2018.11.08 03:00	0.000	0.005	0.022
719	2018.11.08 04:50	2018.11.08 04:55	2018.11.08 05:00	0.012	0.013	0.007
720	2018.11.08 06:40	2018.11.08 06:45	2018.11.08 06:50	0.005	0.004	0.014
721	2018.11.08 06:45	2018.11.08 06:50	2018.11.08 06:55	0.004	0.014	0.000
722	2018.11.08 09:05	2018.11.08 09:10	2018.11.08 09:15	0.028	0.021	0.011
723	2018.11.08 09:10	2018.11.08 09:15	2018.11.08 09:20	0.021	0.011	0.003
724	2018.11.08 17:25	2018.11.08 17:30	2018.11.08 17:35	0.032	0.036	0.006
725	2018.11.08 18:30	2018.11.08 18:35	2018.11.08 18:40	0.032	0.020	0.005
726	2018.11.08 18:35	2018.11.08 18:40	2018.11.08 18:45	0.020	0.005	0.022
727	2018.11.08 19:20	2018.11.08 19:25	2018.11.08 19:30	0.004	0.002	0.038
728	2018.11.08 19:40	2018.11.08 19:45	2018.11.08 19:50	0.011	0.004	0.016
729	2018.11.08 19:45	2018.11.08 19:50	2018.11.08 19:55	0.004	0.016	0.004
730	2018.11.08 23:00	2018.11.08 23:05	2018.11.08 23:10	0.012	0.014	0.010
731	2018.11.08 23:05	2018.11.08 23:10	2018.11.08 23:15	0.014	0.010	0.035
732	2018.11.09 06:35	2018.11.09 06:40	2018.11.09 06:45	0.030	0.022	0.001
733	2018.11.09 08:05	2018.11.09 08:10	2018.11.09 08:15	0.022	0.006	0.001
734	2018.11.09 11:15	2018.11.09 11:20	2018.11.09 11:25	0.012	0.003	0.016
735	2018.11.09 12:20	2018.11.09 12:25	2018.11.09 12:30	0.030	0.002	0.004
736	2018.11.09 14:00	2018.11.09 14:05	2018.11.09 14:10	0.011	0.010	0.013
737	2018.11.09 21:55	2018.11.09 22:00	2018.11.09 22:05	0.016	0.020	0.016
738	2018.11.12 00:35	2018.11.12 00:40	2018.11.12 00:45	0.011	0.014	0.013
739	2018.11.12 00:40	2018.11.12 00:45	2018.11.12 00:50	0.014	0.013	0.001
740	2018.11.12 00:45	2018.11.12 00:50	2018.11.12 00:55	0.013	0.001	0.007
741	2018.11.12 02:20	2018.11.12 02:25	2018.11.12 02:30	0.019	0.020	0.005
742	2018.11.12 03:00	2018.11.12 03:05	2018.11.12 03:10	0.021	0.010	0.010
743	2018.11.12 03:05	2018.11.12 03:10	2018.11.12 03:15	0.010	0.010	0.006
744	2018.11.12 03:25	2018.11.12 03:30	2018.11.12 03:35	0.021	0.003	0.013
745	2018.11.12 03:55	2018.11.12 04:00	2018.11.12 04:05	0.007	0.009	0.000
746	2018.11.12 04:15	2018.11.12 04:20	2018.11.12 04:25	0.008	0.003	0.019
747	2018.11.12 06:05	2018.11.12 06:10	2018.11.12 06:15	0.032	0.009	0.008
748	2018.11.12 08:05	2018.11.12 08:10	2018.11.12 08:15	0.007	0.010	0.006
749	2018.11.12 08:10	2018.11.12 08:15	2018.11.12 08:20	0.010	0.006	0.015
750	2018.11.12 08:30	2018.11.12 08:35	2018.11.12 08:40	0.010	0.007	0.094
751	2018.11.13 03:50	2018.11.13 03:55	2018.11.13 04:00	0.036	0.002	0.005
752	2018.11.13 03:55	2018.11.13 04:00	2018.11.13 04:05	0.002	0.005	0.007
753	2018.11.13 11:25	2018.11.13 11:30	2018.11.13 11:35	0.026	0.011	0.009
754	2018.11.14 02:45	2018.11.14 02:50	2018.11.14 02:55	0.018	0.005	0.018
755	2018.11.14 02:50	2018.11.14 02:55	2018.11.14 03:00	0.005	0.018	0.000
756	2018.11.14 02:55	2018.11.14 03:00	2018.11.14 03:05	0.018	0.000	0.009
757	2018.11.14 03:00	2018.11.14 03:05	2018.11.14 03:10	0.000	0.009	0.007
758	2018.11.14 03:05	2018.11.14 03:10	2018.11.14 03:15	0.009	0.007	0.006
759	2018.11.14 03:10	2018.11.14 03:15	2018.11.14 03:20	0.007	0.006	0.026
760	2018.11.14 11:50	2018.11.14 11:55	2018.11.14 12:00	0.013	0.006	0.008
761	2018.11.14 12:40	2018.11.14 12:45	2018.11.14 12:50	0.001	0.021	0.010
762	2018.11.14 15:25	2018.11.14 15:30	2018.11.14 15:35	0.004	0.012	0.040
763	2018.11.14 15:30	2018.11.14 15:35	2018.11.14 15:40	0.012	0.040	0.010
764	2018.11.14 23:05	2018.11.14 23:10	2018.11.14 23:15	0.014	0.002	0.032
765	2018.11.14 23:10	2018.11.14 23:15	2018.11.14 23:20	0.002	0.032	0.008
766	2018.11.15 08:25	2018.11.15 08:30	2018.11.15 08:35	0.028	0.012	0.020
767	2018.11.15 09:00	2018.11.15 09:05	2018.11.15 09:10	0.024	0.005	0.011
768	2018.11.15 09:05	2018.11.15 09:10	2018.11.15 09:15	0.005	0.011	0.006
769	2018.11.15 12:55	2018.11.15 13:00	2018.11.15 13:05	0.014	0.013	0.028
770	2018.11.15 17:55	2018.11.15 18:00	2018.11.15 18:05	0.060	0.007	0.099
771	2018.11.15 18:00	2018.11.15 18:05	2018.11.15 18:10	0.007	0.099	0.010
772	2018.11.15 18:30	2018.11.15 18:35	2018.11.15 18:40	0.024	0.013	0.004
773	2018.11.15 20:20	2018.11.15 20:25	2018.11.15 20:30	0.126	0.067	0.030
774	2018.11.15 20:50	2018.11.15 20:55	2018.11.15 21:00	0.081	0.018	0.024
775	2018.11.16 10:30	2018.11.16 10:35	2018.11.16 10:40	0.039	0.023	0.009
776	2018.11.16 10:50	2018.11.16 10:55	2018.11.16 11:00	0.009	0.041	0.010
777	2018.11.16 11:45	2018.11.16 11:50	2018.11.16 11:55	0.045	0.007	0.017
778	2018.11.16 11:50	2018.11.16 11:55	2018.11.16 12:00	0.007	0.017	0.009
779	2018.11.16 23:20	2018.11.16 23:25	2018.11.16 23:30	0.019	0.002	0.023
780	2018.11.19 05:35	2018.11.19 05:40	2018.11.19 05:45	0.012	0.030	0.006
781	2018.11.19 06:05	2018.11.19 06:10	2018.11.19 06:15	0.005	0.006	0.011
782	2018.11.19 06:10	2018.11.19 06:15	2018.11.19 06:20	0.006	0.011	0.005
783	2018.11.19 06:15	2018.11.19 06:20	2018.11.19 06:25	0.011	0.005	0.001
784	2018.11.19 07:10	2018.11.19 07:15	2018.11.19 07:20	0.011	0.012	0.025
785	2018.11.19 07:40	2018.11.19 07:45	2018.11.19 07:50	0.024	0.006	0.007
786	2018.11.19 07:45	2018.11.19 07:50	2018.11.19 07:55	0.006	0.007	0.010
787	2018.11.19 13:55	2018.11.19 14:00	2018.11.19 14:05	0.005	0.004	0.000
788	2018.11.19 14:00	2018.11.19 14:05	2018.11.19 14:10	0.004	0.000	0.012
789	2018.11.19 14:05	2018.11.19 14:10	2018.11.19 14:15	0.000	0.012	0.018
790	2018.11.19 22:10	2018.11.19 22:15	2018.11.19 22:20	0.012	0.017	0.002
791	2018.11.20 02:15	2018.11.20 02:20	2018.11.20 02:25	0.014	0.033	0.005
792	2018.11.20 03:15	2018.11.20 03:20	2018.11.20 03:25	0.012	0.010	0.028
793	2018.11.20 13:05	2018.11.20 13:10	2018.11.20 13:15	0.014	0.013	0.005
794	2018.11.20 13:10	2018.11.20 13:15	2018.11.20 13:20	0.013	0.005	0.000
795	2018.11.20 13:40	2018.11.20 13:45	2018.11.20 13:50	0.021	0.003	0.003
796	2018.11.20 13:45	2018.11.20 13:50	2018.11.20 13:55	0.003	0.003	0.004
797	2018.11.20 20:00	2018.11.20 20:05	2018.11.20 20:10	0.022	0.064	0.022
798	2018.11.20 23:15	2018.11.20 23:20	2018.11.20 23:25	0.035	0.018	0.003
799	2018.11.21 02:25	2018.11.21 02:30	2018.11.21 02:35	0.002	0.028	0.034
800	2018.11.21 11:45	2018.11.21 11:50	2018.11.21 11:55	0.013	0.007	0.004
801	2018.11.21 11:50	2018.11.21 11:55	2018.11.21 12:00	0.007	0.004	0.034
802	2018.11.21 11:55	2018.11.21 12:00	2018.11.21 12:05	0.004	0.034	0.008
803	2018.11.21 12:00	2018.11.21 12:05	2018.11.21 12:10	0.034	0.008	0.022
804	2018.11.21 12:05	2018.11.21 12:10	2018.11.21 12:15	0.008	0.022	0.017
805	2018.11.21 16:50	2018.11.21 16:55	2018.11.21 17:00	0.013	0.047	0.000
806	2018.11.21 18:50	2018.11.21 18:55	2018.11.21 19:00	0.011	0.039	0.003
807	2018.11.22 02:35	2018.11.22 02:40	2018.11.22 02:45	0.015	0.015	0.004
808	2018.11.22 08:05	2018.11.22 08:10	2018.11.22 08:15	0.020	0.010	0.010
809	2018.11.22 12:05	2018.11.22 12:10	2018.11.22 12:15	0.000	0.001	0.004
810	2018.11.22 13:00	2018.11.22 13:05	2018.11.22 13:10	0.004	0.005	0.022
811	2018.11.22 18:05	2018.11.22 18:10	2018.11.22 18:15	0.015	0.003	0.005
812	2018.11.22 18:10	2018.11.22 18:15	2018.11.22 18:20	0.003	0.005	0.007
813	2018.11.23 01:20	2018.11.23 01:25	2018.11.23 01:30	0.013	0.001	0.006
814	2018.11.23 02:50	2018.11.23 02:55	2018.11.23 03:00	0.005	0.004	0.010
815	2018.11.23 12:45	2018.11.23 12:50	2018.11.23 12:55	0.003	0.011	0.003
816	2018.11.23 21:30	2018.11.23 21:35	2018.11.23 21:40	0.003	0.001	0.000
817	2018.11.23 23:40	2018.11.23 23:45	2018.11.23 23:50	0.005	0.000	0.005
818	2018.11.26 03:00	2018.11.26 03:05	2018.11.26 03:10	0.000	0.001	0.006
819	2018.11.26 03:05	2018.11.26 03:10	2018.11.26 03:15	0.001	0.006	0.063
820	2018.11.26 03:10	2018.11.26 03:15	2018.11.26 03:20	0.006	0.063	0.013
821	2018.11.26 04:10	2018.11.26 04:15	2018.11.26 04:20	0.005	0.001	0.025
822	2018.11.26 09:30	2018.11.26 09:35	2018.11.26 09:40	0.044	0.002	0.031
823	2018.11.26 14:55	2018.11.26 15:00	2018.11.26 15:05	0.017	0.022	0.007
824	2018.11.26 15:45	2018.11.26 15:50	2018.11.26 15:55	0.020	0.004	0.030
825	2018.11.26 15:50	2018.11.26 15:55	2018.11.26 16:00	0.004	0.030	0.019
826	2018.11.26 16:40	2018.11.26 16:45	2018.11.26 16:50	0.019	0.016	0.034
827	2018.11.26 17:10	2018.11.26 17:15	2018.11.26 17:20	0.022	0.004	0.020
828	2018.11.26 17:40	2018.11.26 17:45	2018.11.26 17:50	0.026	0.006	0.028
829	2018.11.26 17:45	2018.11.26 17:50	2018.11.26 17:55	0.006	0.028	0.071
830	2018.11.26 21:20	2018.11.26 21:25	2018.11.26 21:30	0.031	0.005	0.010
831	2018.11.26 21:25	2018.11.26 21:30	2018.11.26 21:35	0.005	0.010	0.001
832	2018.11.27 09:20	2018.11.27 09:25	2018.11.27 09:30	0.032	0.001	0.130
833	2018.11.27 11:10	2018.11.27 11:15	2018.11.27 11:20	0.004	0.024	0.003
834	2018.11.27 16:45	2018.11.27 16:50	2018.11.27 16:55	0.080	0.021	0.023
835	2018.11.27 17:50	2018.11.27 17:55	2018.11.27 18:00	0.035	0.019	0.013
836	2018.11.27 21:50	2018.11.27 21:55	2018.11.27 22:00	0.012	0.001	0.012
837	2018.11.28 02:30	2018.11.28 02:35	2018.11.28 02:40	0.013	0.013	0.004
838	2018.11.28 04:25	2018.11.28 04:30	2018.11.28 04:35	0.009	0.006	0.004
839	2018.11.28 04:30	2018.11.28 04:35	2018.11.28 04:40	0.006	0.004	0.000
840	2018.11.28 05:50	2018.11.28 05:55	2018.11.28 06:00	0.014	0.007	0.007
841	2018.11.28 06:20	2018.11.28 06:25	2018.11.28 06:30	0.010	0.004	0.001
842	2018.11.28 14:15	2018.11.28 14:20	2018.11.28 14:25	0.017	0.003	0.018
843	2018.11.28 14:20	2018.11.28 14:25	2018.11.28 14:30	0.003	0.018	0.001
844	2018.11.28 16:05	2018.11.28 16:10	2018.11.28 16:15	0.010	0.022	0.016
845	2018.11.28 16:25	2018.11.28 16:30	2018.11.28 16:35	0.008	0.005	0.015
846	2018.11.28 17:40	2018.11.28 17:45	2018.11.28 17:50	0.037	0.002	0.032
847	2018.11.28 17:45	2018.11.28 17:50	2018.11.28 17:55	0.002	0.032	0.034
848	2018.11.28 22:25	2018.11.28 22:30	2018.11.28 22:35	0.015	0.019	0.027
849	2018.11.28 23:40	2018.11.28 23:45	2018.11.28 23:50	0.005	0.010	0.009
850	2018.11.28 23:45	2018.11.28 23:50	2018.11.28 23:55	0.010	0.009	0.015
851	2018.11.29 08:55	2018.11.29 09:00	2018.11.29 09:05	0.031	0.011	0.021
852	2018.11.29 10:30	2018.11.29 10:35	2018.11.29 10:40	0.028	0.002	0.034
853	2018.11.29 10:35	2018.11.29 10:40	2018.11.29 10:45	0.002	0.034	0.036
854	2018.11.29 12:30	2018.11.29 12:35	2018.11.29 12:40	0.012	0.000	0.018
855	2018.11.29 12:35	2018.11.29 12:40	2018.11.29 12:45	0.000	0.018	0.007
856	2018.11.29 19:30	2018.11.29 19:35	2018.11.29 19:40	0.035	0.006	0.019
857	2018.11.29 19:55	2018.11.29 20:00	2018.11.29 20:05	0.009	0.009	0.004
858	2018.11.29 20:00	2018.11.29 20:05	2018.11.29 20:10	0.009	0.004	0.005
859	2018.11.30 09:30	2018.11.30 09:35	2018.11.30 09:40	0.001	0.012	0.004
860	2018.11.30 11:50	2018.11.30 11:55	2018.11.30 12:00	0.009	0.008	0.004
861	2018.11.30 11:55	2018.11.30 12:00	2018.11.30 12:05	0.008	0.004	0.001
862	2018.11.30 12:00	2018.11.30 12:05	2018.11.30 12:10	0.004	0.001	0.037
863	2018.11.30 14:45	2018.11.30 14:50	2018.11.30 14:55	0.008	0.001	0.011
864	2018.11.30 19:35	2018.11.30 19:40	2018.11.30 19:45	0.006	0.019	0.010
865	2018.12.03 00:25	2018.12.03 00:30	2018.12.03 00:35	0.010	0.002	0.043
866	2018.12.03 01:05	2018.12.03 01:10	2018.12.03 01:15	0.070	0.030	0.021
867	2018.12.03 12:20	2018.12.03 12:25	2018.12.03 12:30	0.002	0.009	0.010
868	2018.12.03 12:25	2018.12.03 12:30	2018.12.03 12:35	0.009	0.010	0.000
869	2018.12.03 12:30	2018.12.03 12:35	2018.12.03 12:40	0.010	0.000	0.008
870	2018.12.03 13:10	2018.12.03 13:15	2018.12.03 13:20	0.001	0.002	0.005
871	2018.12.03 13:15	2018.12.03 13:20	2018.12.03 13:25	0.002	0.005	0.026
872	2018.12.03 13:20	2018.12.03 13:25	2018.12.03 13:30	0.005	0.026	0.033
873	2018.12.03 20:10	2018.12.03 20:15	2018.12.03 20:20	0.014	0.008	0.009
874	2018.12.04 09:55	2018.12.04 10:00	2018.12.04 10:05	0.014	0.013	0.000
875	2018.12.04 13:35	2018.12.04 13:40	2018.12.04 13:45	0.024	0.000	0.028
876	2018.12.04 15:30	2018.12.04 15:35	2018.12.04 15:40	0.015	0.052	0.038
877	2018.12.04 21:40	2018.12.04 21:45	2018.12.04 21:50	0.057	0.061	0.002
878	2018.12.05 02:05	2018.12.05 02:10	2018.12.05 02:15	0.050	0.019	0.060
879	2018.12.05 02:10	2018.12.05 02:15	2018.12.05 02:20	0.019	0.060	0.027
880	2018.12.05 03:20	2018.12.05 03:25	2018.12.05 03:30	0.025	0.030	0.002
881	2018.12.05 03:25	2018.12.05 03:30	2018.12.05 03:35	0.030	0.002	0.027
882	2018.12.05 03:30	2018.12.05 03:35	2018.12.05 03:40	0.002	0.027	0.009
883	2018.12.05 05:00	2018.12.05 05:05	2018.12.05 05:10	0.028	0.024	0.000
884	2018.12.05 07:50	2018.12.05 07:55	2018.12.05 08:00	0.027	0.005	0.014
885	2018.12.05 09:15	2018.12.05 09:20	2018.12.05 09:25	0.030	0.031	0.002
886	2018.12.05 12:15	2018.12.05 12:20	2018.12.05 12:25	0.005	0.002	0.005
887	2018.12.05 15:30	2018.12.05 15:35	2018.12.05 15:40	0.006	0.010	0.009
888	2018.12.05 15:35	2018.12.05 15:40	2018.12.05 15:45	0.010	0.009	0.012
889	2018.12.05 15:40	2018.12.05 15:45	2018.12.05 15:50	0.009	0.012	0.017
890	2018.12.05 15:45	2018.12.05 15:50	2018.12.05 15:55	0.012	0.017	0.001
891	2018.12.05 16:35	2018.12.05 16:40	2018.12.05 16:45	0.037	0.019	0.010
892	2018.12.05 16:40	2018.12.05 16:45	2018.12.05 16:50	0.019	0.010	0.010
893	2018.12.05 16:45	2018.12.05 16:50	2018.12.05 16:55	0.010	0.010	0.007
894	2018.12.05 16:50	2018.12.05 16:55	2018.12.05 17:00	0.010	0.007	0.008
895	2018.12.05 17:10	2018.12.05 17:15	2018.12.05 17:20	0.007	0.019	0.040
896	2018.12.05 20:55	2018.12.05 21:00	2018.12.05 21:05	0.012	0.000	0.018
897	2018.12.05 21:00	2018.12.05 21:05	2018.12.05 21:10	0.000	0.018	0.002
898	2018.12.05 21:40	2018.12.05 21:45	2018.12.05 21:50	0.006	0.000	0.012
899	2018.12.05 22:00	2018.12.05 22:05	2018.12.05 22:10	0.001	0.006	0.007
900	2018.12.06 07:50	2018.12.06 07:55	2018.12.06 08:00	0.004	0.026	0.030
901	2018.12.06 08:20	2018.12.06 08:25	2018.12.06 08:30	0.026	0.024	0.029
902	2018.12.06 08:25	2018.12.06 08:30	2018.12.06 08:35	0.024	0.029	0.010
903	2018.12.06 08:55	2018.12.06 09:00	2018.12.06 09:05	0.006	0.021	0.103
904	2018.12.06 09:00	2018.12.06 09:05	2018.12.06 09:10	0.021	0.103	0.078
905	2018.12.06 09:40	2018.12.06 09:45	2018.12.06 09:50	0.005	0.000	0.009
906	2018.12.06 09:45	2018.12.06 09:50	2018.12.06 09:55	0.000	0.009	0.006
907	2018.12.06 12:30	2018.12.06 12:35	2018.12.06 12:40	0.030	0.017	0.006
908	2018.12.06 12:55	2018.12.06 13:00	2018.12.06 13:05	0.057	0.004	0.000
909	2018.12.06 13:00	2018.12.06 13:05	2018.12.06 13:10	0.004	0.000	0.004
910	2018.12.06 13:05	2018.12.06 13:10	2018.12.06 13:15	0.000	0.004	0.014
911	2018.12.06 13:10	2018.12.06 13:15	2018.12.06 13:20	0.004	0.014	0.001
912	2018.12.06 19:15	2018.12.06 19:20	2018.12.06 19:25	0.039	0.023	0.020
913	2018.12.06 19:20	2018.12.06 19:25	2018.12.06 19:30	0.023	0.020	0.035
914	2018.12.07 04:55	2018.12.07 05:00	2018.12.07 05:05	0.027	0.011	0.006
915	2018.12.07 05:40	2018.12.07 05:45	2018.12.07 05:50	0.003	0.027	0.002
916	2018.12.07 05:45	2018.12.07 05:50	2018.12.07 05:55	0.027	0.002	0.020
917	2018.12.07 06:40	2018.12.07 06:45	2018.12.07 06:50	0.004	0.005	0.006
918	2018.12.07 07:10	2018.12.07 07:15	2018.12.07 07:20	0.017	0.006	0.014
919	2018.12.07 07:15	2018.12.07 07:20	2018.12.07 07:25	0.006	0.014	0.020
920	2018.12.07 07:20	2018.12.07 07:25	2018.12.07 07:30	0.014	0.020	0.020
921	2018.12.07 11:45	2018.12.07 11:50	2018.12.07 11:55	0.012	0.001	0.003
922	2018.12.07 14:20	2018.12.07 14:25	2018.12.07 14:30	0.008	0.013	0.013
923	2018.12.07 14:25	2018.12.07 14:30	2018.12.07 14:35	0.013	0.013	0.005
924	2018.12.07 19:50	2018.12.07 19:55	2018.12.07 20:00	0.029	0.014	0.017
925	2018.12.10 05:40	2018.12.10 05:45	2018.12.10 05:50	0.000	0.009	0.007
926	2018.12.10 05:45	2018.12.10 05:50	2018.12.10 05:55	0.009	0.007	0.003
927	2018.12.10 06:05	2018.12.10 06:10	2018.12.10 06:15	0.024	0.010	0.010
928	2018.12.10 06:10	2018.12.10 06:15	2018.12.10 06:20	0.010	0.010	0.011
929	2018.12.10 06:15	2018.12.10 06:20	2018.12.10 06:25	0.010	0.011	0.018
930	2018.12.10 06:20	2018.12.10 06:25	2018.12.10 06:30	0.011	0.018	0.007
931	2018.12.10 06:45	2018.12.10 06:50	2018.12.10 06:55	0.006	0.007	0.007
932	2018.12.10 06:50	2018.12.10 06:55	2018.12.10 07:00	0.007	0.007	0.018
933	2018.12.10 06:55	2018.12.10 07:00	2018.12.10 07:05	0.007	0.018	0.011
934	2018.12.10 09:15	2018.12.10 09:20	2018.12.10 09:25	0.005	0.045	0.010
935	2018.12.10 10:05	2018.12.10 10:10	2018.12.10 10:15	0.030	0.013	0.007
936	2018.12.10 10:35	2018.12.10 10:40	2018.12.10 10:45	0.025	0.045	0.007
937	2018.12.10 14:55	2018.12.10 15:00	2018.12.10 15:05	0.020	0.016	0.014
938	2018.12.10 15:00	2018.12.10 15:05	2018.12.10 15:10	0.016	0.014	0.010
